,Date,Open,High,Low,Close,Adj Close,Volume
2787,2013-01-23,144.699997,144.699997,143.675003,144.199997,144.199997,613.0
2788,2013-01-24,144.425003,145.0,144.100006,144.600006,144.600006,491.0
2789,2013-01-25,145.0,145.475006,144.649994,144.699997,144.699997,784.0
2790,2013-01-28,145.300003,145.975006,145.300003,145.800003,145.800003,553.0
2791,2013-01-29,145.675003,145.949997,145.550003,145.800003,145.800003,379.0
2792,2013-01-30,145.725006,145.925003,145.675003,145.824997,145.824997,212.0
2793,2013-01-31,145.875,146.350006,145.875,146.300003,146.300003,1749.0
2794,2013-02-01,149.600006,149.875,148.675003,149.199997,149.199997,1956.0
2795,2013-02-04,149.375,149.5,147.949997,148.875,148.875,3797.0
2796,2013-02-05,148.649994,149.824997,148.5,148.524994,148.524994,2611.0
2797,2013-02-06,148.675003,148.899994,147.050003,147.550003,147.550003,2915.0
2798,2013-02-07,147.475006,147.675003,146.524994,147.199997,147.199997,3713.0
2799,2013-02-08,147.25,147.625,144.925003,145.0,145.0,3928.0
2800,2013-02-11,144.675003,145.449997,143.375,144.800003,144.800003,4908.0
2801,2013-02-12,144.425003,145.0,141.800003,143.25,143.25,5910.0
2802,2013-02-13,142.824997,142.925003,140.675003,141.350006,141.350006,5558.0
2803,2013-02-14,141.100006,143.050003,139.175003,142.675003,142.675003,4885.0
2804,2013-02-15,142.824997,143.75,141.524994,143.375,143.375,2856.0
2805,2013-02-19,143.399994,143.774994,142.324997,143.175003,143.175003,1913.0
2806,2013-02-20,142.75,143.024994,140.175003,140.725006,140.725006,3985.0
2807,2013-02-21,140.850006,141.550003,140.175003,140.699997,140.699997,2418.0
2808,2013-02-22,140.699997,141.949997,140.199997,141.25,141.25,2240.0
2809,2013-02-25,141.600006,142.125,139.949997,140.800003,140.800003,1560.0
2810,2013-02-26,139.824997,141.774994,139.300003,141.175003,141.175003,2444.0
2811,2013-02-27,141.175003,141.975006,140.774994,141.449997,141.449997,2584.0
2812,2013-02-28,141.875,142.600006,140.625,142.0,142.0,2009.0
2813,2013-03-01,142.350006,143.375,141.350006,141.550003,141.550003,2657.0
2814,2013-03-04,141.75,142.725006,141.425003,142.524994,142.524994,1786.0
2815,2013-03-05,142.800003,143.199997,141.5,141.75,141.75,1964.0
2816,2013-03-06,141.75,141.800003,139.5,140.925003,140.925003,2855.0
2817,2013-03-07,140.800003,141.5,140.024994,140.475006,140.475006,1913.0
2818,2013-03-08,140.125,140.824997,138.399994,138.975006,138.975006,3398.0
2819,2013-03-11,139.050003,139.475006,138.100006,138.199997,138.199997,1842.0
2820,2013-03-12,138.125,139.149994,137.899994,138.800003,138.800003,1667.0
2821,2013-03-13,138.75,139.75,138.475006,139.0,139.0,1832.0
2822,2013-03-14,139.175003,139.25,137.649994,138.274994,138.274994,1444.0
2823,2013-03-15,137.800003,137.925003,136.649994,136.675003,136.675003,1464.0
2824,2013-03-18,136.75,137.125,136.225006,136.699997,136.699997,792.0
2825,2013-03-19,136.475006,136.824997,135.100006,136.0,136.0,1427.0
2826,2013-03-20,135.75,135.75,134.625,135.100006,135.100006,979.0
2827,2013-03-21,135.125,136.0,134.625,135.149994,135.149994,984.0
2828,2013-03-22,134.824997,135.524994,134.550003,134.649994,134.649994,1283.0
2829,2013-03-25,134.699997,135.199997,134.524994,134.725006,134.725006,544.0
2830,2013-03-26,134.550003,135.074997,134.550003,134.850006,134.850006,468.0
2831,2013-03-27,134.800003,135.300003,134.800003,135.274994,135.274994,2442.0
2834,2013-04-01,144.050003,145.800003,144.050003,145.524994,145.524994,2909.0
2835,2013-04-02,145.350006,145.600006,144.350006,144.725006,144.725006,2210.0
2836,2013-04-03,144.574997,145.449997,144.074997,144.550003,144.550003,2307.0
2837,2013-04-04,144.800003,145.425003,143.699997,143.899994,143.899994,1740.0
2838,2013-04-05,143.800003,144.300003,142.449997,142.574997,142.574997,1660.0
2839,2013-04-08,142.524994,143.5,142.225006,142.75,142.75,1630.0
2840,2013-04-09,142.774994,143.024994,142.350006,142.625,142.625,1233.0
2841,2013-04-10,142.449997,142.449997,139.850006,140.5,140.5,2141.0
2842,2013-04-11,139.925003,140.475006,138.850006,139.225006,139.225006,2364.0
2843,2013-04-12,139.100006,139.25,137.850006,137.925003,137.925003,954.0
2844,2013-04-15,137.774994,138.175003,136.050003,136.600006,136.600006,1193.0
2845,2013-04-16,136.024994,137.25,135.800003,136.949997,136.949997,925.0
2846,2013-04-17,136.899994,137.149994,136.050003,136.524994,136.524994,946.0
2847,2013-04-18,136.600006,136.600006,134.149994,134.449997,134.449997,1098.0
2848,2013-04-19,134.024994,134.324997,133.524994,134.024994,134.024994,712.0
2849,2013-04-22,133.024994,133.925003,132.949997,133.625,133.625,940.0
2850,2013-04-23,133.625,134.225006,133.574997,133.75,133.75,722.0
2851,2013-04-24,133.75,134.024994,133.550003,133.75,133.75,619.0
2852,2013-04-25,133.850006,134.199997,133.850006,134.024994,134.024994,2072.0
2853,2013-04-26,142.0,142.5,141.699997,141.800003,141.800003,1352.0
2854,2013-04-29,141.0,141.175003,140.024994,140.425003,140.425003,2529.0
2855,2013-04-30,140.074997,141.100006,139.350006,139.550003,139.550003,2078.0
2856,2013-05-01,139.350006,140.425003,139.25,139.5,139.5,1710.0
2857,2013-05-02,140.024994,140.899994,139.725006,140.600006,140.600006,1591.0
2858,2013-05-03,140.774994,141.100006,138.5,138.774994,138.774994,2181.0
2859,2013-05-06,139.375,139.5,137.899994,138.399994,138.399994,2099.0
2860,2013-05-07,137.949997,138.175003,136.550003,136.875,136.875,2730.0
2861,2013-05-08,137.050003,137.100006,135.574997,135.600006,135.600006,2219.0
2862,2013-05-09,135.800003,135.975006,135.375,135.75,135.75,1787.0
2863,2013-05-10,135.300003,135.725006,135.225006,135.375,135.375,984.0
2864,2013-05-13,135.550003,136.199997,134.800003,134.850006,134.850006,697.0
2865,2013-05-14,135.0,135.699997,135.0,135.5,135.5,809.0
2866,2013-05-15,135.25,135.5,134.899994,135.074997,135.074997,804.0
2867,2013-05-16,135.149994,135.300003,134.75,135.024994,135.024994,568.0
2868,2013-05-17,134.875,134.899994,133.524994,133.899994,133.899994,1360.0
2869,2013-05-20,132.975006,132.975006,132.175003,132.524994,132.524994,1939.0
2870,2013-05-21,132.5,132.725006,131.850006,131.899994,131.899994,998.0
2871,2013-05-22,131.850006,132.0,131.5,131.625,131.625,650.0
2872,2013-05-23,131.600006,131.725006,131.574997,131.625,131.625,3317.0
2873,2013-05-24,142.350006,144.949997,142.350006,144.550003,144.550003,2891.0
2874,2013-05-28,144.225006,145.649994,143.649994,145.475006,145.475006,2721.0
2875,2013-05-29,145.449997,146.324997,145.25,145.625,145.625,2225.0
2876,2013-05-30,145.399994,146.25,144.149994,144.175003,144.175003,2138.0
2877,2013-05-31,144.199997,144.800003,143.774994,144.324997,144.324997,1884.0
2878,2013-06-03,144.324997,145.399994,143.475006,144.425003,144.425003,2782.0
2879,2013-06-04,144.600006,146.149994,144.399994,145.574997,145.574997,2009.0
2880,2013-06-05,145.850006,146.074997,144.600006,144.600006,144.600006,1745.0
2881,2013-06-06,144.625,145.199997,143.850006,144.649994,144.649994,1830.0
2882,2013-06-07,144.475006,144.899994,143.300003,143.625,143.625,1760.0
2883,2013-06-10,144.25,144.475006,143.399994,143.425003,143.425003,1665.0
2884,2013-06-11,143.550003,145.975006,143.100006,144.675003,144.675003,2733.0
2885,2013-06-12,144.949997,145.949997,144.024994,145.925003,145.925003,2729.0
2886,2013-06-13,145.600006,146.125,144.824997,145.475006,145.475006,1490.0
2887,2013-06-14,145.225006,145.449997,143.399994,143.399994,143.399994,2199.0
2888,2013-06-17,143.699997,144.625,143.25,144.524994,144.524994,2650.0
2889,2013-06-18,144.274994,145.100006,143.600006,143.800003,143.800003,2204.0
2890,2013-06-19,144.0,145.024994,143.824997,144.649994,144.649994,2125.0
2891,2013-06-20,144.5,144.774994,143.600006,144.425003,144.425003,1615.0
2892,2013-06-21,143.875,146.949997,143.699997,146.925003,146.925003,3988.0
2893,2013-06-24,147.0,148.449997,146.949997,147.675003,147.675003,3393.0
2894,2013-06-25,147.5,148.350006,147.050003,147.875,147.875,2603.0
2895,2013-06-26,148.050003,148.949997,147.449997,148.925003,148.925003,3305.0
2896,2013-06-27,148.875,150.074997,148.774994,149.699997,149.699997,2682.0
2897,2013-06-28,149.675003,150.774994,148.449997,149.449997,149.449997,4616.0
2898,2013-07-01,149.899994,151.274994,149.875,151.225006,151.225006,3300.0
2899,2013-07-02,151.0,151.774994,150.475006,150.899994,150.899994,2657.0
2901,2013-07-05,150.75,152.074997,150.649994,151.800003,151.800003,2397.0
2902,2013-07-08,151.5,152.199997,151.300003,151.600006,151.600006,3156.0
2903,2013-07-09,151.5,151.649994,150.225006,151.149994,151.149994,3378.0
2904,2013-07-10,150.975006,151.274994,150.324997,150.550003,150.550003,2854.0
2905,2013-07-11,150.524994,151.550003,149.850006,150.125,150.125,3442.0
2906,2013-07-12,150.024994,150.425003,149.550003,150.125,150.125,3171.0
2907,2013-07-15,150.725006,152.850006,150.725006,152.649994,152.649994,3957.0
2908,2013-07-16,152.475006,152.875,151.875,152.550003,152.550003,3087.0
2909,2013-07-17,152.175003,152.625,150.975006,150.975006,150.975006,2073.0
2910,2013-07-18,151.125,152.75,151.100006,152.074997,152.074997,2410.0
2911,2013-07-19,152.475006,153.0,151.625,152.25,152.25,2105.0
2912,2013-07-22,152.949997,153.225006,152.300003,152.925003,152.925003,2147.0
2913,2013-07-23,152.875,154.300003,152.725006,153.600006,153.600006,2112.0
2914,2013-07-24,153.675003,154.199997,153.0,153.024994,153.024994,2919.0
2915,2013-07-25,153.024994,153.5,151.800003,152.350006,152.350006,3025.0
2916,2013-07-26,152.350006,153.125,152.125,152.600006,152.600006,1900.0
2917,2013-07-29,152.975006,153.800003,152.875,153.274994,153.274994,2612.0
2918,2013-07-30,153.100006,153.399994,152.324997,153.25,153.25,1899.0
2919,2013-07-31,153.149994,153.725006,152.875,153.425003,153.425003,1377.0
2920,2013-08-01,153.600006,154.699997,153.5,153.75,153.75,3025.0
2921,2013-08-02,153.800003,154.274994,153.149994,153.725006,153.725006,1916.0
2922,2013-08-05,154.25,154.399994,153.625,153.975006,153.975006,969.0
2923,2013-08-06,154.0,154.324997,153.949997,154.25,154.25,1971.0
2924,2013-08-07,154.25,154.300003,152.300003,152.574997,152.574997,2279.0
2925,2013-08-08,153.699997,154.550003,153.024994,154.25,154.25,1947.0
2926,2013-08-09,154.0,154.375,153.199997,153.850006,153.850006,947.0
2927,2013-08-12,153.925003,154.100006,152.600006,153.5,153.5,895.0
2928,2013-08-13,153.625,154.149994,153.274994,153.850006,153.850006,805.0
2929,2013-08-14,153.75,154.100006,153.225006,153.600006,153.600006,764.0
2930,2013-08-15,153.824997,154.274994,153.199997,154.100006,154.100006,1485.0
2931,2013-08-16,153.875,154.899994,153.625,154.774994,154.774994,774.0
2932,2013-08-19,154.774994,155.350006,154.475006,154.899994,154.899994,1405.0
2933,2013-08-20,154.75,155.574997,154.675003,155.399994,155.399994,722.0
2934,2013-08-21,155.5,155.774994,155.25,155.574997,155.574997,974.0
2935,2013-08-22,155.699997,155.75,155.300003,155.449997,155.449997,603.0
2936,2013-08-23,155.425003,155.524994,154.800003,155.0,155.0,864.0
2937,2013-08-26,155.100006,155.100006,154.175003,154.399994,154.399994,1003.0
2938,2013-08-27,154.324997,154.774994,154.324997,154.725006,154.725006,379.0
2939,2013-08-28,154.649994,154.850006,154.625,154.725006,154.725006,427.0
2940,2013-08-29,154.899994,155.074997,154.800003,155.050003,155.050003,1607.0
2941,2013-08-30,156.524994,157.475006,156.524994,156.925003,156.925003,1318.0
2942,2013-09-03,157.149994,158.399994,157.074997,157.175003,157.175003,1726.0
2943,2013-09-04,157.449997,157.675003,156.25,157.024994,157.024994,2082.0
2944,2013-09-05,157.225006,157.5,156.399994,156.75,156.75,816.0
2945,2013-09-06,156.649994,157.024994,156.074997,156.574997,156.574997,1784.0
2946,2013-09-09,156.600006,156.699997,156.125,156.600006,156.600006,1241.0
2947,2013-09-10,156.5,156.699997,156.25,156.399994,156.399994,682.0
2948,2013-09-11,156.300003,157.399994,156.074997,156.375,156.375,1562.0
2949,2013-09-12,156.375,157.5,156.375,157.024994,157.024994,630.0
2950,2013-09-13,157.0,157.824997,157.0,157.300003,157.300003,299.0
2951,2013-09-16,157.550003,157.850006,157.399994,157.600006,157.600006,446.0
2952,2013-09-17,157.274994,157.300003,156.449997,156.600006,156.600006,736.0
2953,2013-09-18,156.800003,157.149994,155.925003,157.149994,157.149994,585.0
2954,2013-09-19,157.149994,157.350006,156.875,157.149994,157.149994,501.0
2955,2013-09-20,157.0,157.350006,156.875,157.100006,157.100006,643.0
2956,2013-09-23,157.149994,157.75,157.149994,157.625,157.625,493.0
2957,2013-09-24,157.699997,158.050003,157.625,157.949997,157.949997,382.0
2958,2013-09-25,158.024994,158.975006,158.024994,158.675003,158.675003,692.0
2959,2013-09-26,158.899994,159.550003,158.899994,159.550003,159.550003,2201.0
2960,2013-09-27,163.975006,164.899994,163.800003,164.125,164.125,1458.0
2961,2013-09-30,163.699997,164.399994,163.125,164.100006,164.100006,1436.0
2962,2013-10-01,163.774994,164.774994,163.600006,164.399994,164.399994,1608.0
2963,2013-10-02,164.550003,164.899994,164.074997,164.574997,164.574997,1477.0
2964,2013-10-03,164.5,164.725006,163.75,164.100006,164.100006,830.0
2965,2013-10-04,164.149994,164.449997,163.800003,164.449997,164.449997,1329.0
2966,2013-10-07,164.100006,164.600006,163.425003,164.0,164.0,817.0
2967,2013-10-08,163.850006,164.949997,163.725006,164.800003,164.800003,955.0
2968,2013-10-09,164.850006,164.899994,163.824997,164.550003,164.550003,1729.0
2969,2013-10-10,164.5,166.25,164.375,165.925003,165.925003,722.0
2970,2013-10-11,166.149994,168.475006,166.0,167.475006,167.475006,1180.0
2971,2013-10-14,167.524994,167.949997,167.0,167.375,167.375,515.0
2972,2013-10-15,166.800003,167.050003,164.699997,165.699997,165.699997,580.0
2973,2013-10-16,165.649994,166.524994,165.449997,166.0,166.0,1166.0
2974,2013-10-17,166.25,167.074997,165.5,165.850006,165.850006,754.0
2975,2013-10-18,166.074997,166.399994,164.925003,166.074997,166.074997,683.0
2976,2013-10-21,165.875,165.899994,165.425003,165.824997,165.824997,287.0
2977,2013-10-22,165.425003,167.149994,165.225006,166.050003,166.050003,594.0
2978,2013-10-23,166.5,166.949997,165.5,166.149994,166.149994,489.0
2979,2013-10-24,166.350006,166.350006,165.324997,165.550003,165.550003,704.0
2980,2013-10-25,165.574997,166.024994,165.375,165.550003,165.550003,382.0
2981,2013-10-28,165.850006,166.050003,165.725006,165.975006,165.975006,203.0
2982,2013-10-29,165.949997,166.050003,165.350006,165.425003,165.425003,556.0
2983,2013-10-30,165.449997,165.600006,165.125,165.225006,165.225006,576.0
2984,2013-10-31,165.274994,165.350006,165.25,165.324997,165.324997,1788.0
2985,2013-11-01,164.899994,164.949997,163.425003,163.5,163.5,2706.0
2986,2013-11-04,163.699997,163.824997,163.100006,163.600006,163.600006,1420.0
2987,2013-11-05,163.625,165.074997,163.625,164.774994,164.774994,1626.0
2988,2013-11-06,164.774994,165.300003,164.449997,164.850006,164.850006,945.0
2989,2013-11-07,164.725006,165.050003,164.175003,164.625,164.625,1140.0
2990,2013-11-08,164.774994,165.449997,164.25,164.425003,164.425003,1397.0
2991,2013-11-11,164.625,164.625,164.0,164.199997,164.199997,1103.0
2992,2013-11-12,164.350006,164.875,164.199997,164.649994,164.649994,808.0
2993,2013-11-13,164.649994,165.050003,164.425003,164.850006,164.850006,501.0
2994,2013-11-14,164.850006,165.25,164.850006,165.024994,165.024994,493.0
2995,2013-11-15,165.225006,165.300003,164.899994,165.149994,165.149994,359.0
2996,2013-11-18,165.324997,165.324997,164.300003,164.850006,164.850006,1557.0
2997,2013-11-19,164.774994,164.875,164.274994,164.375,164.375,918.0
2998,2013-11-20,164.475006,164.625,164.375,164.574997,164.574997,762.0
2999,2013-11-21,164.649994,164.925003,164.524994,164.800003,164.800003,2924.0
3000,2013-11-22,163.375,163.699997,163.199997,163.5,163.5,2213.0
3001,2013-11-25,163.800003,163.949997,162.75,162.800003,162.800003,2002.0
3002,2013-11-26,162.774994,164.699997,162.774994,164.375,164.375,2374.0
3003,2013-11-27,164.475006,165.5,164.274994,165.324997,165.324997,3208.0
3005,2013-12-02,165.649994,165.875,165.225006,165.350006,165.350006,2313.0
3006,2013-12-03,165.399994,165.699997,164.800003,164.850006,164.850006,2465.0
3007,2013-12-04,164.75,165.399994,164.5,165.050003,165.050003,2480.0
3008,2013-12-05,165.100006,165.875,164.050003,164.125,164.125,3673.0
3009,2013-12-06,164.25,164.725006,163.774994,164.475006,164.475006,3116.0
3010,2013-12-09,164.524994,165.375,164.475006,165.149994,165.149994,2191.0
3011,2013-12-10,165.100006,165.675003,164.850006,165.550003,165.550003,4232.0
3012,2013-12-11,165.5,165.800003,165.274994,165.675003,165.675003,2521.0
3013,2013-12-12,165.550003,167.425003,165.5,167.074997,167.074997,5505.0
3014,2013-12-13,167.125,167.600006,166.425003,167.074997,167.074997,2457.0
3015,2013-12-16,167.0,168.475006,166.524994,168.399994,168.399994,3727.0
3016,2013-12-17,168.175003,168.449997,166.850006,167.149994,167.149994,2300.0
3017,2013-12-18,167.149994,167.274994,166.024994,166.050003,166.050003,2458.0
3018,2013-12-19,166.399994,166.975006,166.225006,166.800003,166.800003,1114.0
3019,2013-12-20,166.949997,167.324997,166.375,166.975006,166.975006,2358.0
3020,2013-12-23,166.649994,167.125,166.25,166.675003,166.675003,3600.0
3022,2013-12-26,166.524994,166.899994,166.375,166.600006,166.600006,715.0
3023,2013-12-27,166.600006,167.725006,166.600006,167.0,167.0,1678.0
3024,2013-12-30,167.225006,167.300003,166.0,167.274994,167.274994,1559.0
3025,2013-12-31,167.199997,167.550003,166.550003,166.699997,166.699997,897.0
3026,2014-01-02,166.875,167.550003,166.725006,167.0,167.0,2016.0
3027,2014-01-03,167.324997,168.0,167.175003,167.625,167.625,1483.0
3028,2014-01-06,168.25,168.425003,167.850006,168.024994,168.024994,1437.0
3029,2014-01-07,168.25,168.600006,167.850006,168.050003,168.050003,1409.0
3030,2014-01-08,168.074997,168.975006,167.75,168.475006,168.475006,1767.0
3031,2014-01-09,168.975006,169.399994,168.5,169.149994,169.149994,1427.0
3032,2014-01-10,169.25,169.625,168.350006,168.649994,168.649994,1694.0
3033,2014-01-13,169.175003,169.175003,167.5,167.824997,167.824997,2266.0
3034,2014-01-14,168.125,168.850006,167.699997,168.600006,168.600006,1074.0
3035,2014-01-15,168.725006,169.899994,168.725006,169.399994,169.399994,1108.0
3036,2014-01-16,169.600006,170.25,169.225006,169.800003,169.800003,1350.0
3037,2014-01-17,169.699997,170.074997,169.375,170.0,170.0,734.0
3038,2014-01-21,169.850006,169.949997,169.475006,169.800003,169.800003,933.0
3039,2014-01-22,169.5,170.824997,169.074997,170.475006,170.475006,1260.0
3040,2014-01-23,170.449997,170.774994,169.899994,170.375,170.375,1245.0
3041,2014-01-24,170.449997,170.800003,169.899994,170.699997,170.699997,1043.0
3042,2014-01-27,170.925003,171.100006,170.649994,170.975006,170.975006,544.0
3043,2014-01-28,170.925003,171.5,170.925003,171.425003,171.425003,553.0
3044,2014-01-29,171.225006,171.899994,171.225006,171.800003,171.800003,807.0
3045,2014-01-30,171.699997,171.699997,171.475006,171.675003,171.675003,2485.0
3046,2014-01-31,168.725006,169.850006,168.050003,169.425003,169.425003,3762.0
3047,2014-02-03,169.100006,169.100006,167.800003,168.0,168.0,4095.0
3048,2014-02-04,167.975006,168.5,166.899994,166.975006,166.975006,5358.0
3049,2014-02-05,167.125,167.824997,166.899994,166.925003,166.925003,2566.0
3050,2014-02-06,167.149994,167.625,166.425003,167.0,167.0,3128.0
3051,2014-02-07,167.399994,168.0,166.824997,167.800003,167.800003,3437.0
3052,2014-02-10,167.699997,168.199997,167.125,167.899994,167.899994,2983.0
3053,2014-02-11,167.925003,169.375,167.774994,168.774994,168.774994,3958.0
3054,2014-02-12,168.800003,169.375,168.225006,168.5,168.5,2881.0
3055,2014-02-13,168.875,171.350006,168.524994,170.725006,170.725006,4684.0
3056,2014-02-14,171.024994,171.375,170.125,170.475006,170.475006,2075.0
3057,2014-02-18,170.699997,171.949997,170.600006,171.699997,171.699997,2900.0
3058,2014-02-19,171.649994,172.100006,171.0,171.175003,171.175003,2355.0
3059,2014-02-20,171.475006,171.625,170.875,171.125,171.125,1576.0
3060,2014-02-21,171.225006,171.600006,170.625,170.699997,170.699997,1726.0
3061,2014-02-24,170.899994,171.350006,170.149994,170.199997,170.199997,1986.0
3062,2014-02-25,170.475006,171.449997,170.024994,171.074997,171.074997,2157.0
3063,2014-02-26,171.199997,172.524994,171.149994,172.0,172.0,3344.0
3064,2014-02-27,172.449997,172.725006,171.25,171.824997,171.824997,2665.0
3065,2014-02-28,172.0,172.300003,171.050003,171.699997,171.699997,1794.0
3066,2014-03-03,171.399994,171.899994,170.5,171.774994,171.774994,1925.0
3067,2014-03-04,171.699997,173.25,171.449997,172.899994,172.899994,1722.0
3068,2014-03-05,172.699997,174.125,170.300003,172.225006,172.225006,3256.0
3069,2014-03-06,171.75,172.0,171.225006,171.399994,171.399994,1044.0
3070,2014-03-07,171.5,172.675003,170.899994,172.375,172.375,1297.0
3071,2014-03-10,172.675003,173.824997,172.425003,173.699997,173.699997,1221.0
3072,2014-03-11,173.774994,174.425003,173.199997,173.925003,173.925003,1611.0
3073,2014-03-12,173.899994,174.274994,173.675003,173.975006,173.975006,869.0
3074,2014-03-13,173.850006,174.175003,173.350006,173.975006,173.975006,1362.0
3075,2014-03-14,174.0,174.824997,173.774994,174.600006,174.600006,1147.0
3076,2014-03-17,174.574997,174.800003,174.149994,174.75,174.75,615.0
3077,2014-03-18,174.175003,174.350006,173.649994,174.125,174.125,627.0
3078,2014-03-19,174.100006,174.524994,173.725006,174.399994,174.399994,363.0
3079,2014-03-20,174.350006,175.0,173.300003,173.625,173.625,1131.0
3080,2014-03-21,173.324997,175.175003,173.300003,175.024994,175.024994,1034.0
3081,2014-03-24,175.449997,176.899994,175.324997,176.699997,176.699997,1332.0
3082,2014-03-25,177.024994,177.649994,176.949997,177.225006,177.225006,703.0
3083,2014-03-26,177.699997,178.125,177.699997,177.949997,177.949997,704.0
3084,2014-03-27,178.0,178.625,177.949997,178.550003,178.550003,1754.0
3085,2014-03-28,179.274994,179.524994,178.324997,178.350006,178.350006,1962.0
3086,2014-03-31,178.274994,178.800003,176.949997,177.024994,177.024994,1399.0
3087,2014-04-01,177.600006,177.875,175.875,176.449997,176.449997,1104.0
3088,2014-04-02,176.399994,177.449997,176.350006,177.225006,177.225006,821.0
3089,2014-04-03,177.5,179.149994,177.324997,178.824997,178.824997,1493.0
3090,2014-04-04,179.25,179.25,176.925003,177.699997,177.699997,1085.0
3091,2014-04-07,177.649994,177.850006,176.800003,177.5,177.5,635.0
3092,2014-04-08,177.550003,178.425003,177.149994,178.300003,178.300003,797.0
3093,2014-04-09,177.875,179.0,177.875,178.875,178.875,1043.0
3094,2014-04-10,178.725006,178.925003,178.100006,178.274994,178.274994,1067.0
3095,2014-04-11,178.475006,179.699997,178.074997,179.5,179.5,1240.0
3096,2014-04-14,179.850006,180.199997,179.550003,180.0,180.0,1065.0
3097,2014-04-15,179.925003,179.925003,179.0,179.225006,179.225006,701.0
3098,2014-04-16,179.100006,179.375,178.725006,179.25,179.25,901.0
3099,2014-04-17,178.675003,178.975006,178.550003,178.550003,178.550003,1785.0
3104,2014-04-25,179.625,180.425003,179.225006,180.0,180.0,2324.0
3105,2014-04-28,180.100006,181.774994,179.600006,181.100006,181.100006,2577.0
3106,2014-04-29,181.350006,181.425003,180.25,180.574997,180.574997,1992.0
3107,2014-04-30,180.600006,181.425003,179.899994,181.199997,181.199997,2188.0
3108,2014-05-01,181.300003,184.0,181.050003,183.949997,183.949997,2119.0
3109,2014-05-02,183.824997,184.625,182.875,183.5,183.5,2210.0
3110,2014-05-05,183.5,183.550003,182.175003,182.649994,182.649994,1263.0
3111,2014-05-06,182.800003,184.75,182.774994,183.475006,183.475006,1897.0
3112,2014-05-07,183.675003,184.399994,182.574997,183.024994,183.024994,1440.0
3113,2014-05-08,183.25,184.050003,183.149994,183.5,183.5,803.0
3114,2014-05-09,183.850006,184.899994,183.625,184.574997,184.574997,1054.0
3115,2014-05-12,184.800003,185.425003,184.350006,184.600006,184.600006,953.0
3116,2014-05-13,184.875,185.425003,184.350006,184.725006,184.725006,836.0
3117,2014-05-14,185.050003,185.824997,185.050003,185.399994,185.399994,743.0
3118,2014-05-15,185.774994,186.324997,185.699997,186.149994,186.149994,795.0
3119,2014-05-16,186.225006,187.574997,185.850006,187.300003,187.300003,1615.0
3120,2014-05-19,187.949997,188.649994,187.649994,188.475006,188.475006,1356.0
3121,2014-05-20,188.649994,189.25,188.5,189.050003,189.050003,1109.0
3122,2014-05-21,189.225006,189.5,189.024994,189.199997,189.199997,715.0
3123,2014-05-22,189.149994,189.274994,188.899994,189.074997,189.074997,2820.0
3124,2014-05-23,195.574997,195.574997,192.800003,192.850006,192.850006,3200.0
3125,2014-05-27,193.5,194.300003,193.324997,193.5,193.5,1604.0
3126,2014-05-28,193.800003,195.899994,193.625,195.574997,195.574997,2571.0
3127,2014-05-29,195.699997,197.975006,195.425003,197.050003,197.050003,3012.0
3128,2014-05-30,197.550003,197.574997,196.050003,197.050003,197.050003,2373.0
3129,2014-06-02,197.149994,197.875,196.5,197.574997,197.574997,1559.0
3130,2014-06-03,197.774994,198.75,197.350006,198.300003,198.300003,2861.0
3131,2014-06-04,198.399994,199.225006,197.274994,198.774994,198.774994,3277.0
3132,2014-06-05,199.0,200.199997,198.75,199.824997,199.824997,3343.0
3133,2014-06-06,199.725006,200.899994,199.550003,200.524994,200.524994,3180.0
3134,2014-06-09,201.074997,203.524994,201.074997,203.524994,203.524994,3976.0
3135,2014-06-10,203.649994,205.600006,202.375,205.175003,205.175003,5576.0
3136,2014-06-11,204.800003,204.925003,202.449997,202.875,202.875,4233.0
3137,2014-06-12,203.175003,205.875,203.175003,205.850006,205.850006,4564.0
3138,2014-06-13,206.5,208.425003,205.274994,208.149994,208.149994,3937.0
3139,2014-06-16,208.199997,208.975006,207.425003,208.699997,208.699997,2965.0
3140,2014-06-17,208.774994,210.300003,206.774994,207.850006,207.850006,4533.0
3141,2014-06-18,207.024994,207.75,204.850006,204.850006,204.850006,4057.0
3142,2014-06-19,205.375,207.850006,205.324997,207.550003,207.550003,3901.0
3143,2014-06-20,208.0,208.975006,206.199997,206.875,206.875,3201.0
3144,2014-06-23,207.375,208.550003,207.100006,207.899994,207.899994,2153.0
3145,2014-06-24,208.550003,210.899994,208.550003,210.625,210.625,3341.0
3146,2014-06-25,210.600006,213.574997,210.399994,212.125,212.125,4312.0
3147,2014-06-26,213.175003,215.125,212.800003,215.125,215.125,3995.0
3148,2014-06-27,215.399994,215.800003,213.399994,214.324997,214.324997,4133.0
3149,2014-06-30,215.625,216.125,212.149994,212.774994,212.774994,5326.0
3150,2014-07-01,213.625,215.774994,213.625,215.774994,215.774994,3046.0
3151,2014-07-02,216.100006,218.774994,215.375,216.199997,216.199997,5744.0
3153,2014-07-07,218.5,219.649994,217.574997,218.0,218.0,4544.0
3154,2014-07-08,218.350006,218.350006,215.899994,215.899994,215.899994,4952.0
3155,2014-07-09,216.800003,218.600006,212.899994,213.600006,213.600006,7947.0
3156,2014-07-10,213.725006,215.175003,210.600006,210.600006,210.600006,5518.0
3157,2014-07-11,210.274994,211.300003,207.649994,210.375,210.375,8813.0
