,Date,Open,High,Low,Close,Adj Close,Volume
3021,2012-05-25,90.790001,91.32,90.199997,90.860001,90.860001,153921.0
3022,2012-05-29,91.0,92.209999,90.25,90.760002,90.760002,262562.0
3023,2012-05-30,90.860001,90.919998,87.269997,87.82,87.82,297197.0
3024,2012-05-31,87.550003,88.279999,85.860001,86.529999,86.529999,345433.0
3025,2012-06-01,86.440002,86.589996,82.290001,83.230003,83.230003,407579.0
3026,2012-06-04,82.959999,84.379997,81.209999,83.980003,83.980003,309777.0
3027,2012-06-05,84.139999,84.919998,83.309998,84.290001,84.290001,246358.0
3028,2012-06-06,84.120003,86.269997,84.029999,85.019997,85.019997,313102.0
3029,2012-06-07,85.5,87.029999,83.43,84.82,84.82,339002.0
3030,2012-06-08,83.629997,84.669998,82.0,84.099998,84.099998,304641.0
3031,2012-06-11,85.720001,86.639999,81.110001,82.699997,82.699997,343211.0
3032,2012-06-12,81.18,83.720001,81.07,83.32,83.32,320803.0
3033,2012-06-13,83.510002,84.010002,82.150002,82.620003,82.620003,327544.0
3034,2012-06-14,82.440002,84.419998,82.269997,83.910004,83.910004,278944.0
3035,2012-06-15,84.330002,84.800003,83.419998,84.029999,84.029999,216554.0
3036,2012-06-18,85.089996,85.599998,82.040001,83.269997,83.269997,216955.0
3037,2012-06-19,83.059998,84.410004,82.279999,84.029999,84.029999,109008.0
3038,2012-06-20,84.040001,84.339996,80.910004,81.800003,81.800003,413790.0
3039,2012-06-21,81.080002,81.199997,77.93,78.199997,78.199997,376969.0
3040,2012-06-22,78.110001,80.370003,77.559998,79.760002,79.760002,293224.0
3041,2012-06-25,80.199997,80.68,78.029999,79.209999,79.209999,249004.0
3042,2012-06-26,79.230003,79.68,78.360001,79.360001,79.360001,253304.0
3043,2012-06-27,79.470001,80.919998,78.68,80.209999,80.209999,253006.0
3044,2012-06-28,80.480003,80.839996,77.279999,77.690002,77.690002,310148.0
3045,2012-06-29,78.459999,85.339996,78.279999,84.959999,84.959999,439010.0
3046,2012-07-02,84.650002,85.050003,82.099998,83.75,83.75,299104.0
3048,2012-07-05,87.75,88.980003,86.5,87.220001,87.220001,368616.0
3049,2012-07-06,86.730003,87.129997,84.019997,84.449997,84.449997,296204.0
3050,2012-07-09,84.199997,86.480003,84.0,85.989998,85.989998,256901.0
3051,2012-07-10,85.839996,85.949997,83.650002,83.910004,83.910004,291409.0
3052,2012-07-11,84.010002,86.489998,84.010002,85.809998,85.809998,307821.0
3053,2012-07-12,86.199997,86.370003,84.209999,86.080002,86.080002,240725.0
3054,2012-07-13,85.860001,87.610001,85.580002,87.099998,87.099998,260828.0
3055,2012-07-16,87.129997,88.480003,86.410004,88.43,88.43,223124.0
3056,2012-07-17,88.260002,89.459999,87.410004,89.220001,89.220001,262785.0
3057,2012-07-18,89.129997,90.040001,88.589996,89.870003,89.870003,192847.0
3058,2012-07-19,90.080002,92.940002,89.860001,92.660004,92.660004,102928.0
3059,2012-07-20,92.220001,92.300003,90.660004,91.440002,91.440002,249172.0
3060,2012-07-23,91.610001,91.639999,87.910004,88.139999,88.139999,290355.0
3061,2012-07-24,88.050003,89.089996,87.43,88.5,88.5,309865.0
3062,2012-07-25,88.199997,89.360001,86.839996,88.970001,88.970001,289552.0
3063,2012-07-26,89.099998,90.470001,88.07,89.389999,89.389999,233400.0
3064,2012-07-27,89.43,90.449997,89.129997,90.129997,90.129997,210412.0
3065,2012-07-30,90.139999,90.949997,89.330002,89.779999,89.779999,191095.0
3066,2012-07-31,89.669998,90.300003,87.309998,88.059998,88.059998,282851.0
3067,2012-08-01,88.029999,89.470001,87.510002,88.910004,88.910004,281204.0
3068,2012-08-02,88.870003,89.629997,86.919998,87.129997,87.129997,302698.0
3069,2012-08-03,87.260002,91.739998,87.230003,91.400002,91.400002,301783.0
3070,2012-08-06,91.339996,92.330002,90.629997,92.199997,92.199997,194374.0
3071,2012-08-07,92.050003,94.419998,91.779999,93.669998,93.669998,260012.0
3072,2012-08-08,93.410004,94.720001,92.82,93.349998,93.349998,269931.0
3073,2012-08-09,93.43,94.209999,93.07,93.360001,93.360001,258637.0
3074,2012-08-10,93.459999,93.870003,91.709999,92.870003,92.870003,224512.0
3075,2012-08-13,93.25,94.139999,92.050003,92.730003,92.730003,280268.0
3076,2012-08-14,92.709999,93.919998,92.559998,93.43,93.43,200411.0
3077,2012-08-15,93.25,94.900002,92.68,94.330002,94.330002,281643.0
3078,2012-08-16,94.209999,95.75,93.93,95.599998,95.599998,212628.0
3079,2012-08-17,95.230003,96.279999,94.980003,96.010002,96.010002,162591.0
3080,2012-08-20,96.360001,96.529999,95.019997,95.970001,95.970001,113309.0
3081,2012-08-21,95.970001,97.599998,95.809998,96.68,96.68,220192.0
3082,2012-08-22,96.940002,97.540001,96.260002,97.260002,97.260002,217435.0
3083,2012-08-23,97.300003,98.290001,95.75,96.269997,96.269997,225156.0
3084,2012-08-24,96.059998,97.169998,95.410004,96.150002,96.150002,204231.0
3085,2012-08-27,96.669998,97.720001,94.410004,95.470001,95.470001,230844.0
3086,2012-08-28,95.660004,96.540001,95.139999,96.330002,96.330002,198458.0
3087,2012-08-29,96.080002,96.370003,94.760002,95.489998,95.489998,185887.0
3088,2012-08-30,95.300003,95.599998,93.949997,94.620003,94.620003,192455.0
3089,2012-08-31,94.75,96.919998,94.510002,96.470001,96.470001,249063.0
3090,2012-09-04,96.379997,97.370003,94.970001,95.300003,95.300003,256147.0
3091,2012-09-05,95.610001,96.029999,94.260002,95.360001,95.360001,233044.0
3092,2012-09-06,96.0,97.709999,94.589996,95.529999,95.529999,327082.0
3093,2012-09-07,94.699997,96.739998,94.080002,96.419998,96.419998,293026.0
3094,2012-09-10,96.239998,96.629997,95.339996,96.540001,96.540001,221996.0
3095,2012-09-11,96.290001,97.309998,96.080002,97.169998,97.169998,222006.0
3096,2012-09-12,96.849998,98.059998,96.309998,97.010002,97.010002,223528.0
3097,2012-09-13,96.93,98.580002,96.510002,98.309998,98.309998,291055.0
3098,2012-09-14,98.040001,100.419998,97.989998,99.0,99.0,271794.0
3099,2012-09-17,99.150002,99.519997,94.650002,96.620003,96.620003,308274.0
3100,2012-09-18,96.709999,97.230003,95.110001,95.290001,95.290001,196211.0
3101,2012-09-19,95.489998,96.169998,91.25,91.980003,91.980003,133035.0
3102,2012-09-20,91.769997,92.370003,90.660004,91.870003,91.870003,244553.0
3103,2012-09-21,92.93,93.839996,92.589996,92.889999,92.889999,181036.0
3104,2012-09-24,93.18,93.18,91.059998,91.93,91.93,188315.0
3105,2012-09-25,92.110001,93.199997,90.57,91.370003,91.370003,239024.0
3106,2012-09-26,90.82,91.339996,88.949997,89.980003,89.980003,272057.0
3107,2012-09-27,90.080002,92.389999,89.879997,91.849998,91.849998,237289.0
3108,2012-09-28,92.349998,92.709999,91.400002,92.190002,92.190002,210195.0
3109,2012-10-01,92.150002,93.330002,91.260002,92.480003,92.480003,216005.0
3110,2012-10-02,92.410004,92.940002,91.620003,91.889999,91.889999,177728.0
3111,2012-10-03,91.639999,91.82,87.699997,88.139999,88.139999,339506.0
3112,2012-10-04,88.010002,91.839996,87.910004,91.709999,91.709999,291389.0
3113,2012-10-05,91.510002,91.709999,89.010002,89.879997,89.879997,279131.0
3114,2012-10-08,89.849998,89.889999,88.209999,89.330002,89.330002,202688.0
3115,2012-10-09,89.620003,92.910004,89.290001,92.389999,92.389999,378040.0
3116,2012-10-10,92.260002,93.660004,91.019997,91.25,91.25,303502.0
3117,2012-10-11,91.269997,92.940002,91.089996,92.07,92.07,300087.0
3118,2012-10-12,92.410004,92.639999,91.160004,91.860001,91.860001,198462.0
3119,2012-10-15,91.629997,92.199997,89.790001,91.849998,91.849998,269016.0
3120,2012-10-16,91.760002,92.32,91.300003,92.089996,92.089996,232217.0
3121,2012-10-17,92.080002,92.849998,91.550003,92.120003,92.120003,226343.0
3122,2012-10-18,92.059998,92.589996,90.660004,92.099998,92.099998,184654.0
3123,2012-10-19,92.040001,93.050003,89.830002,90.050003,90.050003,123648.0
3124,2012-10-22,89.519997,90.800003,88.199997,88.730003,88.730003,275720.0
3125,2012-10-23,89.139999,89.290001,85.690002,86.669998,86.669998,309492.0
3126,2012-10-24,86.599998,87.470001,84.940002,85.730003,85.730003,298160.0
3127,2012-10-25,85.650002,86.75,85.230003,86.050003,86.050003,208678.0
3128,2012-10-26,86.0,86.370003,85.0,86.279999,86.279999,212378.0
3129,2012-10-31,85.730003,87.190002,85.610001,86.239998,86.239998,212577.0
3130,2012-11-01,86.099998,87.419998,85.919998,87.089996,87.089996,197179.0
3131,2012-11-02,86.910004,87.239998,84.660004,84.860001,84.860001,297311.0
3132,2012-11-05,84.650002,85.900002,84.339996,85.650002,85.650002,221397.0
3133,2012-11-06,85.669998,89.220001,85.419998,88.709999,88.709999,303429.0
3134,2012-11-07,88.419998,88.800003,84.050003,84.440002,84.440002,422211.0
3135,2012-11-08,84.519997,85.699997,84.220001,85.089996,85.089996,296599.0
3136,2012-11-09,85.0,86.769997,84.129997,86.07,86.07,322403.0
3137,2012-11-12,86.190002,86.540001,85.269997,85.57,85.57,280690.0
3138,2012-11-13,85.589996,85.949997,84.57,85.379997,85.379997,352247.0
3139,2012-11-14,85.370003,86.650002,84.93,86.32,86.32,265306.0
3140,2012-11-15,86.360001,86.830002,84.68,85.449997,85.449997,168098.0
3141,2012-11-16,85.279999,87.010002,85.019997,86.669998,86.669998,271209.0
3142,2012-11-19,87.300003,89.800003,87.110001,89.279999,89.279999,247078.0
3143,2012-11-20,89.150002,89.190002,86.169998,86.75,86.75,322630.0
3144,2012-11-21,87.279999,87.889999,86.370003,87.379997,87.379997,220980.0
3146,2012-11-26,88.209999,88.290001,87.269997,87.739998,87.739998,156593.0
3147,2012-11-27,87.82,88.25,86.830002,87.18,87.18,210470.0
3148,2012-11-28,87.330002,87.339996,85.360001,86.489998,86.489998,249744.0
3149,2012-11-29,86.57,88.690002,86.550003,88.07,88.07,270030.0
3150,2012-11-30,87.660004,88.989998,87.470001,88.910004,88.910004,216206.0
3151,2012-12-03,88.849998,90.330002,88.660004,89.089996,89.089996,235987.0
3152,2012-12-04,88.93,89.18,87.57,88.5,88.5,206265.0
3153,2012-12-05,88.5,89.050003,87.459999,87.879997,87.879997,220850.0
3154,2012-12-06,87.870003,88.230003,85.68,86.260002,86.260002,269293.0
3155,2012-12-07,86.389999,86.919998,85.769997,85.93,85.93,244993.0
3156,2012-12-10,85.980003,86.779999,85.330002,85.559998,85.559998,211603.0
3157,2012-12-11,85.699997,86.370003,85.209999,85.790001,85.790001,217859.0
3158,2012-12-12,85.690002,87.68,85.68,86.769997,86.769997,300353.0
3159,2012-12-13,86.769997,86.970001,85.809998,85.889999,85.889999,228417.0
3160,2012-12-14,86.129997,86.919998,86.050003,86.730003,86.730003,218265.0
3161,2012-12-17,86.879997,87.709999,86.480003,87.199997,87.199997,157226.0
3162,2012-12-18,87.449997,88.160004,87.209999,87.93,87.93,93130.0
3163,2012-12-19,87.940002,89.900002,87.809998,89.510002,89.510002,233083.0
3164,2012-12-20,89.690002,90.540001,89.260002,90.129997,90.129997,178144.0
3165,2012-12-21,90.019997,90.07,87.959999,88.660004,88.660004,180375.0
3167,2012-12-26,88.620003,91.300003,88.589996,90.980003,90.980003,141598.0
3168,2012-12-27,91.0,91.440002,90.050003,90.870003,90.870003,152771.0
3169,2012-12-28,91.150002,91.489998,90.32,90.800003,90.800003,131374.0
3170,2012-12-31,90.410004,91.989998,90.0,91.82,91.82,119525.0
3171,2013-01-02,91.779999,93.870003,91.559998,93.120003,93.120003,203865.0
3172,2013-01-03,92.910004,93.300003,92.489998,92.919998,92.919998,189812.0
3173,2013-01-04,92.860001,93.209999,91.519997,93.089996,93.089996,210747.0
3174,2013-01-07,93.209999,93.349998,92.419998,93.190002,93.190002,166292.0
3175,2013-01-08,93.32,93.800003,92.669998,93.150002,93.150002,195867.0
3176,2013-01-09,93.150002,93.650002,92.68,93.099998,93.099998,201385.0
3177,2013-01-10,93.190002,94.699997,93.080002,93.82,93.82,279295.0
3178,2013-01-11,93.870003,94.129997,92.650002,93.559998,93.559998,257821.0
3179,2013-01-14,93.739998,94.290001,92.949997,94.139999,94.139999,248600.0
3180,2013-01-15,94.199997,94.440002,93.220001,93.279999,93.279999,248136.0
3181,2013-01-16,93.400002,94.360001,93.099998,94.239998,94.239998,241531.0
3182,2013-01-17,94.190002,96.040001,93.800003,95.489998,95.489998,178285.0
3183,2013-01-18,95.190002,95.669998,94.910004,95.559998,95.559998,118549.0
3184,2013-01-22,95.25,96.400002,94.980003,96.239998,96.239998,236391.0
3185,2013-01-23,96.760002,96.919998,94.949997,95.230003,95.230003,318008.0
3186,2013-01-24,95.5,96.68,95.120003,95.949997,95.949997,232035.0
3187,2013-01-25,95.949997,96.559998,95.43,95.879997,95.879997,184873.0
3188,2013-01-28,96.040001,96.809998,95.470001,96.440002,96.440002,167186.0
3189,2013-01-29,96.459999,97.82,96.290001,97.57,97.57,252931.0
3190,2013-01-30,97.32,98.239998,97.32,97.940002,97.940002,211277.0
3191,2013-01-31,97.959999,98.040001,96.839996,97.489998,97.489998,230630.0
3192,2013-02-01,97.419998,98.150002,96.510002,97.769997,97.769997,270275.0
3193,2013-02-04,97.720001,97.760002,95.889999,96.169998,96.169998,196975.0
3194,2013-02-05,96.129997,97.07,95.910004,96.639999,96.639999,188841.0
3195,2013-02-06,96.639999,96.989998,95.040001,96.620003,96.620003,282803.0
3196,2013-02-07,96.860001,97.209999,95.540001,95.830002,95.830002,275474.0
3197,2013-02-08,95.919998,96.57,95.269997,95.720001,95.720001,229242.0
3198,2013-02-11,95.790001,97.089996,94.970001,97.029999,97.029999,283956.0
3199,2013-02-12,96.959999,97.790001,96.68,97.510002,97.510002,239796.0
3200,2013-02-13,97.589996,98.110001,96.629997,97.010002,97.010002,246437.0
3201,2013-02-14,97.169998,97.709999,96.769997,97.309998,97.309998,174599.0
3202,2013-02-15,97.339996,97.470001,95.209999,95.860001,95.860001,223592.0
3203,2013-02-19,95.970001,96.730003,95.25,96.660004,96.660004,118307.0
3204,2013-02-20,96.660004,97.07,93.919998,94.459999,94.459999,338967.0
3205,2013-02-21,94.720001,94.919998,92.629997,92.839996,92.839996,286434.0
3206,2013-02-22,92.959999,93.480003,92.440002,93.129997,93.129997,204258.0
3207,2013-02-25,93.230003,94.459999,92.07,93.110001,93.110001,217519.0
3208,2013-02-26,91.919998,93.440002,91.919998,92.629997,92.629997,230836.0
3209,2013-02-27,92.720001,93.370003,92.18,92.760002,92.760002,201512.0
3210,2013-02-28,92.889999,93.18,91.57,92.050003,92.050003,218119.0
3211,2013-03-01,91.760002,91.970001,90.040001,90.68,90.68,248466.0
3212,2013-03-04,90.709999,90.910004,89.330002,90.120003,90.120003,231108.0
3213,2013-03-05,90.230003,90.989998,90.019997,90.82,90.82,209874.0
3214,2013-03-06,90.830002,91.169998,89.550003,90.43,90.43,244168.0
3215,2013-03-07,90.419998,91.730003,90.220001,91.559998,91.559998,234921.0
3216,2013-03-08,91.419998,92.029999,90.830002,91.949997,91.949997,219961.0
3217,2013-03-11,91.830002,92.150002,90.889999,92.059998,92.059998,194607.0
3218,2013-03-12,91.940002,93.470001,91.599998,92.540001,92.540001,283114.0
3219,2013-03-13,92.620003,93.400002,91.910004,92.519997,92.519997,251336.0
3220,2013-03-14,92.510002,93.25,92.010002,93.029999,93.029999,174701.0
3221,2013-03-15,93.150002,93.839996,93.0,93.449997,93.449997,175611.0
3222,2013-03-18,93.260002,93.940002,91.760002,93.739998,93.739998,151208.0
3223,2013-03-19,93.800003,94.089996,92.029999,92.160004,92.160004,96796.0
3224,2013-03-20,92.089996,93.300003,92.089996,92.959999,92.959999,226790.0
3225,2013-03-21,93.400002,93.529999,91.839996,92.449997,92.449997,214131.0
3226,2013-03-22,92.330002,93.940002,92.330002,93.709999,93.709999,202666.0
3227,2013-03-25,93.720001,95.650002,93.699997,94.809998,94.809998,270651.0
3228,2013-03-26,94.75,96.449997,94.669998,96.339996,96.339996,214345.0
3229,2013-03-27,96.18,96.839996,95.580002,96.580002,96.580002,207777.0
3230,2013-03-28,96.68,97.349998,96.260002,97.230003,97.230003,174390.0
3232,2013-04-01,97.360001,97.800003,95.919998,97.07,97.07,192396.0
3233,2013-04-02,97.0,97.440002,95.910004,97.190002,97.190002,209877.0
3234,2013-04-03,96.93,96.959999,94.18,94.449997,94.449997,302235.0
3235,2013-04-04,94.5,94.839996,92.120003,93.260002,93.260002,355321.0
3236,2013-04-05,93.360001,93.57,91.910004,92.699997,92.699997,267276.0
3237,2013-04-08,93.019997,93.75,92.459999,93.360001,93.360001,212117.0
3238,2013-04-09,93.489998,94.480003,92.860001,94.199997,94.199997,234720.0
3239,2013-04-10,93.959999,94.82,93.400002,94.639999,94.639999,248557.0
3240,2013-04-11,94.559998,94.639999,93.059998,93.510002,93.510002,222439.0
3241,2013-04-12,93.489998,93.519997,90.269997,91.290001,91.290001,325580.0
3242,2013-04-15,90.949997,90.980003,87.199997,88.709999,88.709999,362524.0
3243,2013-04-16,87.419998,88.959999,86.059998,88.720001,88.720001,287410.0
3244,2013-04-17,88.800003,89.089996,86.059998,86.68,86.68,294274.0
3245,2013-04-18,86.389999,88.510002,85.610001,87.730003,87.730003,228200.0
3246,2013-04-19,88.370003,88.790001,87.559998,88.010002,88.010002,100652.0
3247,2013-04-22,87.959999,89.129997,87.550003,88.760002,88.760002,238730.0
3248,2013-04-23,89.279999,89.599998,87.800003,89.18,89.18,288801.0
3249,2013-04-24,89.599998,91.720001,89.209999,91.43,91.43,257736.0
3250,2013-04-25,91.580002,93.870003,91.110001,93.639999,93.639999,270121.0
3251,2013-04-26,93.239998,93.580002,92.059998,93.0,93.0,240966.0
3252,2013-04-29,92.699997,94.690002,92.43,94.5,94.5,214608.0
3253,2013-04-30,94.419998,94.620003,92.860001,93.459999,93.459999,277499.0
3254,2013-05-01,93.080002,93.260002,90.110001,91.029999,91.029999,332382.0
3255,2013-05-02,91.0,94.25,90.650002,93.989998,93.989998,310808.0
3256,2013-05-03,93.989998,96.040001,93.559998,95.610001,95.610001,297522.0
3257,2013-05-06,95.580002,97.169998,94.849998,96.160004,96.160004,271004.0
3258,2013-05-07,95.790001,96.260002,94.919998,95.620003,95.620003,260141.0
3259,2013-05-08,95.559998,96.769997,95.239998,96.620003,96.620003,276315.0
3260,2013-05-09,96.599998,96.769997,95.349998,96.389999,96.389999,272196.0
3261,2013-05-10,96.160004,96.239998,93.370003,96.040001,96.040001,354119.0
3262,2013-05-13,95.760002,95.809998,94.470001,95.169998,95.169998,297036.0
3263,2013-05-14,94.93,95.660004,93.849998,94.209999,94.209999,269403.0
3264,2013-05-15,94.129997,94.440002,92.129997,94.300003,94.300003,360684.0
3265,2013-05-16,94.339996,95.57,93.230003,95.160004,95.160004,297863.0
3266,2013-05-17,95.150002,96.449997,94.790001,96.019997,96.019997,187754.0
3267,2013-05-20,95.93,97.110001,95.230003,96.709999,96.709999,118621.0
3268,2013-05-21,96.699997,96.970001,95.5,96.160004,96.160004,259159.0
3269,2013-05-22,95.900002,96.190002,94.010002,94.279999,94.279999,336497.0
3270,2013-05-23,94.18,94.459999,92.209999,94.25,94.25,323633.0
3271,2013-05-24,94.370003,94.389999,93.040001,94.150002,94.150002,203991.0
3272,2013-05-28,93.889999,95.919998,93.230003,95.010002,95.010002,240990.0
3273,2013-05-29,95.050003,95.220001,92.830002,93.129997,93.129997,293461.0
3274,2013-05-30,92.889999,93.989998,91.650002,93.610001,93.610001,294855.0
3275,2013-05-31,93.639999,93.849998,91.559998,91.970001,91.970001,267978.0
3276,2013-06-03,91.730003,93.699997,91.260002,93.449997,93.449997,287474.0
3277,2013-06-04,93.349998,94.410004,92.379997,93.309998,93.309998,301136.0
3278,2013-06-05,93.860001,94.480003,93.410004,93.739998,93.739998,268909.0
3279,2013-06-06,93.699997,95.32,93.690002,94.760002,94.760002,267164.0
3280,2013-06-07,94.720001,96.389999,93.720001,96.029999,96.029999,330833.0
3281,2013-06-10,96.089996,96.25,95.190002,95.769997,95.769997,234601.0
3282,2013-06-11,95.760002,95.910004,94.040001,95.379997,95.379997,257474.0
3283,2013-06-12,94.889999,96.449997,94.459999,95.879997,95.879997,244870.0
3284,2013-06-13,95.769997,96.919998,95.019997,96.690002,96.690002,224449.0
3285,2013-06-14,96.639999,98.25,96.419998,97.849998,97.849998,240906.0
3286,2013-06-17,97.849998,98.739998,97.379997,97.769997,97.769997,242794.0
3287,2013-06-18,97.93,98.669998,97.410004,98.440002,98.440002,145618.0
3288,2013-06-19,98.589996,99.010002,97.57,98.239998,98.239998,111300.0
3289,2013-06-20,98.019997,98.029999,94.889999,95.400002,95.400002,376229.0
3290,2013-06-21,94.959999,95.839996,93.120003,93.690002,93.690002,340903.0
3291,2013-06-24,93.849998,95.589996,92.669998,95.18,95.18,315821.0
3292,2013-06-25,95.019997,96.169998,94.589996,95.32,95.32,267541.0
3293,2013-06-26,95.169998,95.699997,93.68,95.5,95.5,291417.0
3294,2013-06-27,95.519997,97.410004,95.349998,97.050003,97.050003,269312.0
3295,2013-06-28,96.809998,97.82,96.330002,96.559998,96.559998,247607.0
3296,2013-07-01,96.580002,98.279999,96.07,97.989998,97.989998,229193.0
3297,2013-07-02,98.059998,99.870003,97.779999,99.599998,99.599998,285781.0
3299,2013-07-05,101.089996,103.68,100.709999,103.220001,103.220001,256027.0
3300,2013-07-08,103.949997,104.120003,102.129997,103.139999,103.139999,253202.0
3301,2013-07-09,103.0,104.760002,102.309998,103.529999,103.529999,285670.0
3302,2013-07-10,104.57,106.660004,104.209999,106.519997,106.519997,404821.0
3303,2013-07-11,106.150002,107.449997,104.309998,104.910004,104.910004,316730.0
3304,2013-07-12,104.580002,106.330002,104.360001,105.949997,105.949997,234756.0
3305,2013-07-15,106.050003,106.629997,104.650002,106.32,106.32,210806.0
3306,2013-07-16,106.440002,107.18,105.660004,106.0,106.0,250921.0
3307,2013-07-17,105.779999,106.599998,105.110001,106.480003,106.480003,262789.0
3308,2013-07-18,106.559998,108.43,106.150002,108.040001,108.040001,155963.0
3309,2013-07-19,108.120003,109.32,107.480003,108.050003,108.050003,112373.0
3310,2013-07-22,108.339996,108.790001,106.43,106.910004,106.910004,283866.0
3311,2013-07-23,107.0,107.550003,105.459999,107.230003,107.230003,241640.0
3312,2013-07-24,107.360001,107.519997,104.790001,105.389999,105.389999,278262.0
3313,2013-07-25,105.370003,105.870003,104.080002,105.489998,105.489998,270580.0
3314,2013-07-26,105.559998,105.629997,103.900002,104.699997,104.699997,208855.0
3315,2013-07-29,104.610001,105.370003,103.870003,104.550003,104.550003,206326.0
3316,2013-07-30,104.519997,104.540001,102.669998,103.080002,103.080002,235605.0
3317,2013-07-31,103.150002,105.43,102.93,105.029999,105.029999,299127.0
3318,2013-08-01,105.260002,108.059998,105.099998,107.889999,107.889999,267594.0
3319,2013-08-02,107.800003,108.82,106.449997,106.940002,106.940002,249314.0
3320,2013-08-05,106.839996,107.690002,105.699997,106.559998,106.559998,204860.0
3321,2013-08-06,106.480003,107.269997,104.860001,105.300003,105.300003,272996.0
3322,2013-08-07,105.68,105.769997,104.099998,104.370003,104.370003,294242.0
3323,2013-08-08,104.18,104.959999,102.220001,103.400002,103.400002,320070.0
3324,2013-08-09,103.870003,106.239998,103.620003,105.970001,105.970001,303796.0
3325,2013-08-12,105.839996,106.459999,105.029999,106.110001,106.110001,257139.0
3326,2013-08-13,106.150002,107.199997,105.559998,106.830002,106.830002,276773.0
3327,2013-08-14,106.540001,107.059998,105.599998,106.849998,106.849998,270921.0
3328,2013-08-15,106.980003,107.870003,106.599998,107.330002,107.330002,251868.0
3329,2013-08-16,107.18,108.169998,106.559998,107.459999,107.459999,179859.0
3330,2013-08-19,107.779999,107.800003,106.559998,107.099998,107.099998,102781.0
3331,2013-08-20,106.93,107.099998,104.5,104.970001,104.970001,361065.0
3332,2013-08-21,105.18,105.349998,103.5,103.849998,103.849998,259243.0
3333,2013-08-22,103.879997,105.25,103.529999,105.029999,105.029999,204692.0
3334,2013-08-23,105.220001,106.940002,104.300003,106.419998,106.419998,259545.0
3335,2013-08-26,106.910004,107.370003,105.559998,105.919998,105.919998,165995.0
3336,2013-08-27,106.139999,109.32,105.879997,109.010002,109.010002,295934.0
3337,2013-08-28,109.220001,112.239998,109.110001,110.099998,110.099998,336171.0
3338,2013-08-29,109.529999,110.07,107.720001,108.800003,108.800003,250038.0
3339,2013-08-30,108.169998,108.75,106.75,107.650002,107.650002,250038.0
3340,2013-09-03,107.07,108.830002,104.209999,108.540001,108.540001,288018.0
3341,2013-09-04,108.440002,108.610001,106.769997,107.230003,107.230003,224377.0
3342,2013-09-05,107.589996,108.540001,107.129997,108.370003,108.370003,184889.0
3343,2013-09-06,108.519997,110.699997,108.120003,110.529999,110.529999,269866.0
3344,2013-09-09,110.279999,110.459999,108.760002,109.519997,109.519997,266915.0
3345,2013-09-10,108.919998,108.949997,106.389999,107.389999,107.389999,325314.0
3346,2013-09-11,107.360001,108.089996,106.529999,107.559998,107.559998,238235.0
3347,2013-09-12,107.769997,109.160004,107.300003,108.599998,108.599998,249780.0
3348,2013-09-13,108.639999,108.739998,107.230003,108.209999,108.209999,207037.0
3349,2013-09-16,107.5,108.0,106.059998,106.589996,106.589996,282888.0
3350,2013-09-17,106.220001,106.43,104.940002,105.419998,105.419998,304851.0
3351,2013-09-18,105.529999,108.489998,105.32,108.07,108.07,199888.0
3352,2013-09-19,108.220001,108.989998,106.080002,106.389999,106.389999,139835.0
3353,2013-09-20,106.370003,106.459999,104.32,104.68,104.68,250360.0
3354,2013-09-23,104.889999,105.120003,103.120003,103.589996,103.589996,223392.0
3355,2013-09-24,103.440002,103.639999,102.300003,103.129997,103.129997,259543.0
3356,2013-09-25,103.410004,103.959999,102.199997,102.660004,102.660004,236195.0
3357,2013-09-26,102.300003,103.290001,102.199997,103.029999,103.029999,183778.0
3358,2013-09-27,102.910004,103.769997,102.360001,102.870003,102.870003,232299.0
3359,2013-09-30,102.459999,102.760002,101.050003,102.330002,102.330002,226707.0
3360,2013-10-01,102.309998,102.580002,101.059998,102.040001,102.040001,223028.0
3361,2013-10-02,101.620003,104.230003,101.43,104.099998,104.099998,300526.0
3362,2013-10-03,103.82,104.379997,102.870003,103.309998,103.309998,226225.0
3363,2013-10-04,102.919998,104.190002,102.900002,103.839996,103.839996,165197.0
3364,2013-10-07,103.449997,103.739998,101.860001,103.029999,103.029999,269025.0
3365,2013-10-08,103.160004,104.080002,102.849998,103.489998,103.489998,194195.0
3366,2013-10-09,103.489998,103.75,101.18,101.610001,101.610001,283131.0
3367,2013-10-10,101.459999,103.57,101.160004,103.010002,103.010002,296858.0
3368,2013-10-11,102.940002,102.949997,100.599998,102.019997,102.019997,298216.0
3369,2013-10-14,101.370003,102.620003,101.059998,102.410004,102.410004,170674.0
3370,2013-10-15,102.190002,102.459999,100.870003,101.209999,101.209999,240218.0
3371,2013-10-16,100.879997,102.970001,100.75,102.290001,102.290001,235236.0
3372,2013-10-17,102.129997,102.32,100.029999,100.669998,100.669998,266625.0
3373,2013-10-18,100.720001,101.709999,100.510002,100.809998,100.809998,116680.0
3374,2013-10-21,100.629997,100.949997,98.980003,99.220001,99.220001,90824.0
3375,2013-10-22,99.059998,99.769997,97.5,97.800003,97.800003,347314.0
3376,2013-10-23,98.120003,98.290001,96.160004,96.860001,96.860001,356194.0
3377,2013-10-24,97.099998,97.690002,95.949997,97.110001,97.110001,248742.0
3378,2013-10-25,97.190002,98.059998,96.989998,97.849998,97.849998,192632.0
3379,2013-10-28,97.879997,98.82,97.370003,98.68,98.68,230155.0
3380,2013-10-29,98.540001,98.57,97.690002,98.199997,98.199997,183243.0
