,Date,Open,High,Low,Close,Adj Close,Volume
2849,2011-01-21,384.25,389.5,380.0,386.0,386.0,1020.0
2850,2011-01-24,385.0,389.0,381.5,387.0,387.0,319.0
2851,2011-01-25,386.75,392.75,379.0,381.0,381.0,654.0
2852,2011-01-26,381.5,392.0,375.5,388.0,388.0,622.0
2853,2011-01-27,390.0,391.5,382.0,390.0,390.0,852.0
2854,2011-01-28,387.5,395.75,385.0,385.5,385.5,1579.0
2855,2011-01-31,385.5,396.25,376.0,396.0,396.0,1657.0
2856,2011-02-01,392.0,398.0,391.5,397.5,397.5,1289.0
2857,2011-02-02,397.0,414.0,396.0,413.5,413.5,1220.0
2858,2011-02-03,412.0,419.75,408.5,415.75,415.75,1029.0
2859,2011-02-04,413.0,420.5,411.25,415.5,415.5,438.0
2860,2011-02-07,416.0,421.5,408.0,421.0,421.0,1028.0
2861,2011-02-08,420.0,421.5,414.75,419.5,419.5,345.0
2862,2011-02-09,419.5,427.5,414.5,424.5,424.5,491.0
2863,2011-02-10,423.5,425.0,415.5,419.0,419.0,370.0
2864,2011-02-11,415.5,423.0,411.5,418.0,418.0,1239.0
2865,2011-02-14,418.0,418.0,409.25,412.0,412.0,581.0
2866,2011-02-15,412.25,416.5,402.5,405.5,405.5,1296.0
2867,2011-02-16,405.75,409.0,402.0,404.5,404.5,1054.0
2868,2011-02-17,406.5,417.0,404.75,415.0,415.0,1658.0
2869,2011-02-18,415.0,416.75,404.75,409.75,409.75,612.0
2870,2011-02-22,416.0,419.25,389.75,389.75,389.75,1933.0
2871,2011-02-23,377.25,379.0,360.0,375.25,375.25,1338.0
2872,2011-02-24,377.0,378.0,355.25,360.25,360.25,1073.0
2873,2011-02-25,366.0,373.5,360.25,369.25,369.25,1036.0
2874,2011-02-28,367.0,372.5,363.25,371.25,371.25,163.0
2875,2011-03-01,369.25,369.25,365.0,380.0,380.0,51.0
2876,2011-03-02,382.5,382.5,378.5,380.5,380.5,50.0
2877,2011-03-03,384.0,384.25,384.0,384.0,384.0,28.0
2878,2011-03-04,380.25,384.5,376.0,381.0,381.0,56.0
2879,2011-03-07,380.25,380.25,373.25,378.5,378.5,15.0
2880,2011-03-08,371.5,373.0,371.5,368.5,368.5,6.0
2881,2011-03-09,362.0,362.0,362.0,362.0,362.0,2.0
2882,2011-03-10,354.0,356.0,354.0,351.0,351.0,11.0
2883,2011-03-11,353.0,353.0,353.0,345.5,345.5,1.0
2884,2011-03-14,352.75,352.75,352.75,346.0,346.0,623.0
2885,2011-03-15,345.0,348.25,324.0,324.0,324.0,1721.0
2886,2011-03-16,314.5,333.75,313.5,315.0,315.0,977.0
2887,2011-03-17,316.25,335.0,316.25,335.0,335.0,538.0
2888,2011-03-18,339.0,353.0,337.0,352.0,352.0,819.0
2889,2011-03-21,354.0,359.0,346.0,350.0,350.0,602.0
2890,2011-03-22,350.0,350.25,337.5,342.0,342.0,313.0
2891,2011-03-23,343.25,346.75,340.25,339.5,339.5,972.0
2892,2011-03-24,341.5,349.0,339.25,348.5,348.5,1567.0
2893,2011-03-25,349.0,353.0,346.25,349.0,349.0,576.0
2894,2011-03-28,349.0,355.25,344.75,349.0,349.0,482.0
2895,2011-03-29,349.5,351.0,344.25,351.0,351.0,288.0
2896,2011-03-30,350.0,351.75,344.25,349.5,349.5,1336.0
2897,2011-03-31,351.5,369.5,349.25,367.25,367.25,2369.0
2898,2011-04-01,372.25,381.5,365.25,375.0,375.0,1676.0
2899,2011-04-04,375.5,387.0,375.0,385.75,385.75,853.0
2900,2011-04-05,387.25,393.0,383.75,391.5,391.5,775.0
2901,2011-04-06,391.5,395.75,387.5,392.0,392.0,668.0
2902,2011-04-07,388.25,396.75,375.0,373.5,373.5,960.0
2903,2011-04-08,377.5,393.5,377.5,393.5,393.5,873.0
2904,2011-04-11,399.0,405.0,389.0,401.5,401.5,697.0
2905,2011-04-12,400.75,400.75,386.5,391.0,391.0,697.0
2906,2011-04-13,387.0,398.75,378.25,386.75,386.75,609.0
2907,2011-04-14,386.0,389.25,378.0,382.0,382.0,623.0
2908,2011-04-15,382.0,388.5,377.25,383.0,383.0,1032.0
2909,2011-04-18,383.25,390.0,378.75,387.5,387.5,674.0
2910,2011-04-19,387.5,394.5,387.25,394.0,394.0,880.0
2911,2011-04-20,391.25,404.0,385.75,387.5,387.5,498.0
2912,2011-04-21,387.5,392.0,386.75,389.75,389.75,279.0
2913,2011-04-25,394.25,400.0,393.0,398.0,398.0,309.0
2914,2011-04-26,398.0,398.75,385.75,389.75,389.75,902.0
2915,2011-04-27,388.25,388.75,369.75,369.75,369.75,673.0
2916,2011-04-28,367.0,372.75,330.75,339.0,339.0,447.0
2917,2011-04-29,341.5,350.75,341.5,342.5,342.5,49.0
2918,2011-05-02,336.25,338.5,336.25,334.0,334.0,6.0
2919,2011-05-03,333.0,333.0,326.0,335.0,335.0,98.0
2920,2011-05-04,337.0,337.0,337.0,337.0,337.0,199.0
2921,2011-05-05,325.0,325.0,325.0,325.0,325.0,14.0
2922,2011-05-06,330.0,330.0,330.0,331.0,331.0,103.0
2923,2011-05-09,339.75,340.0,339.5,345.0,345.0,10.0
2924,2011-05-10,344.75,344.75,344.75,347.0,347.0,4.0
2925,2011-05-11,337.0,337.0,337.0,337.0,337.0,4.0
2926,2011-05-12,347.0,347.0,347.0,347.0,347.0,8.0
2927,2011-05-13,348.5,348.5,348.5,348.5,348.5,428.0
2928,2011-05-16,343.0,353.5,342.75,348.0,348.0,737.0
2929,2011-05-17,347.25,357.0,346.0,357.0,357.0,544.0
2930,2011-05-18,357.0,375.25,357.0,367.0,367.0,1167.0
2931,2011-05-19,367.5,374.75,360.25,364.0,364.0,631.0
2932,2011-05-20,364.5,367.5,361.0,364.0,364.0,359.0
2933,2011-05-23,366.25,373.5,349.75,361.0,361.0,901.0
2934,2011-05-24,364.0,367.0,357.5,360.0,360.0,865.0
2935,2011-05-25,362.0,373.0,361.0,369.0,369.0,1462.0
2936,2011-05-26,371.5,382.75,371.5,378.0,378.0,870.0
2937,2011-05-27,378.0,383.25,376.5,382.75,382.75,650.0
2938,2011-05-31,380.5,390.5,377.0,386.0,386.0,2033.0
2939,2011-06-01,388.0,390.25,378.5,383.0,383.0,2177.0
2940,2011-06-02,382.0,392.0,379.5,380.0,380.0,1822.0
2941,2011-06-03,381.25,386.25,374.25,378.0,378.0,454.0
2942,2011-06-06,375.75,380.0,370.75,372.0,372.0,634.0
2943,2011-06-07,372.0,378.75,371.0,371.0,371.0,323.0
2944,2011-06-08,373.25,385.25,371.5,383.0,383.0,513.0
2945,2011-06-09,384.0,398.0,380.75,395.0,395.0,716.0
2946,2011-06-10,393.75,398.25,388.25,395.5,395.5,763.0
2947,2011-06-13,396.0,402.5,395.5,401.0,401.0,1026.0
2948,2011-06-14,401.25,401.25,381.25,387.5,387.5,1663.0
2949,2011-06-15,391.75,391.75,367.5,367.5,367.5,1074.0
2950,2011-06-16,368.5,372.25,353.75,356.0,356.0,952.0
2951,2011-06-17,358.5,362.25,350.0,351.5,351.5,1556.0
2952,2011-06-20,353.0,353.0,342.0,350.0,350.0,842.0
2953,2011-06-21,351.0,361.0,351.0,353.5,353.5,488.0
2954,2011-06-22,357.25,357.5,340.0,352.0,352.0,1108.0
2955,2011-06-23,352.0,352.0,335.75,348.75,348.75,1534.0
2956,2011-06-24,349.75,353.25,338.0,335.5,335.5,694.0
2957,2011-06-27,336.5,339.0,328.25,333.0,333.0,655.0
2958,2011-06-28,339.25,342.25,327.5,339.5,339.5,925.0
2959,2011-06-29,344.0,351.0,335.75,345.0,345.0,797.0
2960,2011-06-30,345.0,345.0,325.0,334.0,334.0,195.0
2961,2011-07-01,338.0,342.25,338.0,339.5,339.5,39.0
2962,2011-07-05,340.5,345.0,340.5,339.5,339.5,13.0
2963,2011-07-06,344.0,344.0,338.75,335.0,335.0,12.0
2964,2011-07-07,345.25,345.25,344.0,341.0,341.0,5.0
2965,2011-07-08,342.5,343.5,341.5,345.5,345.5,7.0
2966,2011-07-11,346.0,346.0,346.0,346.0,346.0,7.0
2967,2011-07-12,351.5,351.5,351.5,355.75,355.75,2.0
2968,2011-07-13,363.0,363.0,363.0,363.0,363.0,2.0
2969,2011-07-14,359.0,359.0,359.0,359.0,359.0,271.0
2970,2011-07-15,359.25,367.75,352.25,355.0,355.0,486.0
2971,2011-07-18,354.75,356.0,346.5,353.0,353.0,307.0
2972,2011-07-19,354.5,365.5,352.75,353.5,353.5,391.0
2973,2011-07-20,354.25,362.0,350.75,353.5,353.5,161.0
2974,2011-07-21,354.75,354.75,349.75,351.5,351.5,114.0
2975,2011-07-22,351.5,354.25,349.25,353.0,353.0,208.0
2976,2011-07-25,351.75,351.75,345.75,351.5,351.5,161.0
2977,2011-07-26,350.0,360.0,348.75,356.25,356.25,172.0
2978,2011-07-27,357.25,357.25,354.25,355.5,355.5,301.0
2979,2011-07-28,356.0,360.25,349.5,350.75,350.75,850.0
2980,2011-07-29,350.75,351.5,345.5,345.5,345.5,1217.0
2981,2011-08-01,345.0,349.75,340.25,345.5,345.5,1721.0
2982,2011-08-02,346.75,354.75,340.25,354.0,354.0,473.0
2983,2011-08-03,356.0,356.0,340.5,345.5,345.5,137.0
2984,2011-08-04,346.0,348.25,331.5,331.5,331.5,187.0
2985,2011-08-05,332.0,337.75,326.5,335.25,335.25,206.0
2986,2011-08-08,332.5,334.75,326.25,329.75,329.75,191.0
2987,2011-08-09,330.0,337.25,323.0,334.0,334.0,116.0
2988,2011-08-10,336.75,343.75,336.0,340.25,340.25,124.0
2989,2011-08-11,339.0,349.25,336.0,344.0,344.0,164.0
2990,2011-08-12,345.0,347.0,343.0,345.0,345.0,87.0
2991,2011-08-15,346.0,349.25,344.75,346.5,346.5,321.0
2992,2011-08-16,346.5,348.75,344.0,348.0,348.0,201.0
2993,2011-08-17,348.25,351.75,348.0,348.0,348.0,184.0
2994,2011-08-18,348.0,350.25,341.5,342.5,342.5,158.0
2995,2011-08-19,342.5,349.0,338.0,348.5,348.5,250.0
2996,2011-08-22,348.0,354.5,347.0,354.0,354.0,208.0
2997,2011-08-23,355.0,364.5,355.0,364.5,364.5,291.0
2998,2011-08-24,363.5,370.0,361.0,360.25,360.25,235.0
2999,2011-08-25,362.0,368.0,358.0,368.0,368.0,390.0
3000,2011-08-26,365.75,379.25,365.75,379.0,379.0,362.0
3001,2011-08-29,378.0,390.0,377.5,381.5,381.5,165.0
3002,2011-08-30,381.0,383.0,374.25,373.0,373.0,121.0
3003,2011-08-31,378.75,379.0,370.0,370.0,370.0,70.0
3004,2011-09-01,367.0,375.5,364.25,362.0,362.0,83.0
3005,2011-09-02,366.75,367.5,364.0,369.0,369.0,51.0
3006,2011-09-06,365.0,365.0,365.0,362.75,362.75,300.0
3007,2011-09-07,355.25,355.25,355.25,355.25,355.25,2.0
3008,2011-09-08,357.0,357.0,357.0,353.25,353.25,4.0
3009,2011-09-09,348.25,348.25,348.25,348.25,348.25,4.0
3010,2011-09-12,345.0,345.0,345.0,345.0,345.0,3.0
3011,2011-09-13,344.0,344.0,344.0,344.0,344.0,1.0
3012,2011-09-14,343.75,343.75,343.75,343.75,343.75,1097.0
3013,2011-09-15,347.0,349.0,341.5,344.0,344.0,569.0
3014,2011-09-16,345.0,347.25,342.0,345.5,345.5,949.0
3015,2011-09-19,345.5,346.5,340.0,345.5,345.5,726.0
3016,2011-09-20,346.75,353.75,343.5,349.0,349.0,721.0
3017,2011-09-21,349.25,353.0,349.0,350.0,350.0,742.0
3018,2011-09-22,350.0,350.0,335.0,337.0,337.0,1283.0
3019,2011-09-23,339.25,343.5,329.25,331.5,331.5,1377.0
3020,2011-09-26,331.5,337.25,323.5,330.0,330.0,1387.0
3021,2011-09-27,332.0,338.0,331.0,334.5,334.5,1153.0
3022,2011-09-28,333.75,336.5,326.25,329.5,329.5,982.0
3023,2011-09-29,330.0,334.0,326.5,333.0,333.0,752.0
3024,2011-09-30,334.0,335.75,321.0,328.0,328.0,878.0
3025,2011-10-03,327.0,330.0,324.0,328.0,328.0,797.0
3026,2011-10-04,329.5,329.5,320.25,324.5,324.5,568.0
3027,2011-10-05,325.5,327.5,324.0,325.0,325.0,806.0
3028,2011-10-06,326.0,329.0,322.25,324.5,324.5,635.0
3029,2011-10-07,325.0,325.5,316.5,321.0,321.0,631.0
3030,2011-10-10,318.0,326.75,313.0,324.0,324.0,718.0
3031,2011-10-11,327.0,340.0,325.0,339.0,339.0,1065.0
3032,2011-10-12,338.75,345.75,330.25,345.0,345.0,1057.0
3033,2011-10-13,341.25,342.25,337.0,341.75,341.75,669.0
3034,2011-10-14,342.0,345.5,339.0,340.0,340.0,978.0
3035,2011-10-17,339.75,347.0,337.5,339.5,339.5,502.0
3036,2011-10-18,339.5,341.25,336.0,339.0,339.0,501.0
3037,2011-10-19,339.25,343.75,335.75,337.0,337.0,515.0
3038,2011-10-20,337.25,339.75,334.0,337.0,337.0,949.0
3039,2011-10-21,337.75,343.5,336.0,337.0,337.0,766.0
3040,2011-10-24,339.25,345.0,337.75,341.0,341.0,786.0
3041,2011-10-25,342.0,344.0,337.0,336.5,336.5,894.0
3042,2011-10-26,337.25,340.25,329.0,330.0,330.0,945.0
3043,2011-10-27,330.25,336.25,329.0,333.5,333.5,816.0
3044,2011-10-28,334.5,336.0,330.0,336.25,336.25,1031.0
3045,2011-10-31,335.25,335.5,328.25,334.5,334.5,1234.0
3046,2011-11-01,334.0,335.0,327.5,335.0,335.0,1906.0
3047,2011-11-02,334.75,336.25,331.25,334.5,334.5,631.0
3048,2011-11-03,335.0,337.5,330.25,332.0,332.0,622.0
3049,2011-11-04,330.5,331.75,328.25,329.0,329.0,333.0
3050,2011-11-07,329.0,330.0,322.5,325.0,325.0,681.0
3051,2011-11-08,324.5,328.0,322.0,328.0,328.0,1983.0
3052,2011-11-09,328.0,330.75,320.75,324.25,324.25,1176.0
3053,2011-11-10,323.0,326.0,320.0,321.75,321.75,678.0
3054,2011-11-11,322.0,325.0,318.25,321.5,321.5,670.0
3055,2011-11-14,320.75,322.5,318.5,319.0,319.0,590.0
3056,2011-11-15,318.5,322.5,316.75,322.0,322.0,961.0
3057,2011-11-16,321.0,321.75,316.25,318.0,318.0,719.0
3058,2011-11-17,317.0,318.0,298.0,300.0,300.0,1494.0
3059,2011-11-18,300.0,305.75,293.75,304.0,304.0,1879.0
3060,2011-11-21,304.5,307.0,298.5,300.0,300.0,1585.0
3061,2011-11-22,300.25,305.0,300.25,303.5,303.5,818.0
3062,2011-11-23,302.0,302.5,288.75,292.5,292.5,1267.0
3064,2011-11-28,296.25,300.25,294.75,297.0,297.0,2207.0
3065,2011-11-29,297.25,317.5,297.25,317.5,317.5,667.0
3066,2011-11-30,316.0,343.75,316.0,343.75,343.75,638.0
3067,2011-12-01,344.25,344.75,321.0,322.0,322.0,74.0
3068,2011-12-02,316.0,320.0,310.25,318.0,318.0,41.0
3069,2011-12-05,324.5,326.25,300.0,300.0,300.0,24.0
3070,2011-12-06,294.25,300.0,294.0,300.0,300.0,23.0
3071,2011-12-07,300.0,300.0,294.0,294.25,294.25,31.0
3072,2011-12-08,295.0,295.0,295.0,295.0,295.0,2.0
3073,2011-12-09,300.0,300.0,300.0,300.0,300.0,1.0
3074,2011-12-12,300.0,300.0,300.0,300.0,300.0,0.0
3075,2011-12-13,305.0,306.5,305.0,306.5,306.5,1.0
3076,2011-12-14,305.0,305.0,305.0,305.0,305.0,400.0
3077,2011-12-15,303.25,306.0,298.5,299.0,299.0,310.0
3078,2011-12-16,299.0,307.0,298.75,301.25,301.25,444.0
3079,2011-12-19,302.75,308.0,302.0,307.25,307.25,492.0
3080,2011-12-20,308.0,311.0,304.5,309.0,309.0,380.0
3081,2011-12-21,309.25,311.25,307.5,311.0,311.0,379.0
3082,2011-12-22,311.0,314.0,310.5,310.75,310.75,425.0
3083,2011-12-23,312.25,313.0,310.5,311.25,311.25,157.0
3084,2011-12-27,313.75,318.5,313.5,318.0,318.0,287.0
3085,2011-12-28,317.5,318.5,314.5,316.5,316.5,185.0
3086,2011-12-29,316.5,317.75,305.25,306.0,306.0,334.0
3087,2011-12-30,306.0,314.0,306.0,309.5,309.5,359.0
3088,2012-01-03,314.0,317.0,297.0,298.5,298.5,975.0
3089,2012-01-04,301.0,301.0,290.25,293.0,293.0,839.0
3090,2012-01-05,294.0,298.0,288.0,290.0,290.0,509.0
3091,2012-01-06,290.0,293.0,286.0,287.25,287.25,243.0
3092,2012-01-09,291.0,296.5,289.0,295.5,295.5,519.0
3093,2012-01-10,295.75,299.75,295.75,299.25,299.25,394.0
3094,2012-01-11,299.0,302.25,296.25,298.5,298.5,470.0
3095,2012-01-12,298.5,300.75,278.5,284.25,284.25,1154.0
3096,2012-01-13,284.25,289.25,281.75,282.5,282.5,862.0
3097,2012-01-17,284.0,288.0,282.0,286.75,286.75,703.0
3098,2012-01-18,287.0,288.75,281.0,284.25,284.25,345.0
3099,2012-01-19,285.5,293.5,285.5,292.75,292.75,191.0
3100,2012-01-20,293.0,297.0,290.5,294.5,294.5,913.0
3101,2012-01-23,295.0,301.75,293.25,295.5,295.5,517.0
3102,2012-01-24,294.5,298.5,292.0,294.5,294.5,602.0
3103,2012-01-25,295.0,300.0,294.75,298.25,298.25,222.0
3104,2012-01-26,297.25,306.5,297.25,300.75,300.75,566.0
3105,2012-01-27,301.25,302.0,297.0,298.75,298.75,323.0
3106,2012-01-30,298.5,298.5,287.25,292.0,292.0,1171.0
3107,2012-01-31,291.75,298.5,290.25,298.0,298.0,1542.0
3108,2012-02-01,299.5,306.25,298.5,305.0,305.0,1491.0
3109,2012-02-02,307.5,313.5,303.0,308.0,308.0,1078.0
3110,2012-02-03,306.75,318.0,306.75,314.25,314.25,677.0
3111,2012-02-06,314.25,334.0,312.75,327.0,327.0,1575.0
3112,2012-02-07,326.5,329.75,322.25,327.75,327.75,1000.0
3113,2012-02-08,326.5,328.75,322.25,328.0,328.0,470.0
3114,2012-02-09,327.75,328.25,315.5,318.0,318.0,1636.0
3115,2012-02-10,317.75,320.0,312.0,318.0,318.0,677.0
3116,2012-02-13,319.0,326.0,319.0,325.0,325.0,519.0
3117,2012-02-14,324.0,327.25,320.25,323.25,323.25,750.0
3118,2012-02-15,323.5,328.0,321.75,324.5,324.5,984.0
3119,2012-02-16,324.75,326.25,322.5,323.75,323.75,579.0
3120,2012-02-17,324.0,328.0,322.25,323.75,323.75,444.0
3121,2012-02-21,326.75,327.75,317.75,320.5,320.5,693.0
3122,2012-02-22,322.25,322.25,318.0,319.25,319.25,942.0
3123,2012-02-23,318.75,320.5,317.75,320.5,320.5,537.0
3124,2012-02-24,321.25,321.5,317.75,319.5,319.5,212.0
3125,2012-02-27,321.25,322.0,316.5,320.0,320.0,527.0
3126,2012-02-28,320.0,322.0,314.0,320.75,320.75,305.0
3127,2012-02-29,320.75,330.0,320.75,330.0,330.0,153.0
3128,2012-03-01,330.0,330.5,325.0,327.25,327.25,50.0
3129,2012-03-02,327.5,330.0,327.5,328.0,328.0,204.0
3130,2012-03-05,332.0,332.0,332.0,332.0,332.0,234.0
3131,2012-03-06,330.0,334.0,323.0,323.0,323.0,215.0
3132,2012-03-07,323.0,323.0,323.0,323.0,323.0,10.0
3133,2012-03-08,323.0,323.0,310.25,312.5,312.5,26.0
3134,2012-03-09,311.0,311.0,311.0,311.0,311.0,14.0
3135,2012-03-12,328.25,328.25,328.25,328.25,328.25,2.0
3136,2012-03-13,343.5,343.5,331.5,331.5,331.5,10.0
3137,2012-03-14,326.0,326.0,326.0,326.0,326.0,1011.0
3138,2012-03-15,310.5,330.0,310.5,329.0,329.0,1975.0
3139,2012-03-16,327.25,341.0,325.75,334.25,334.25,1233.0
3140,2012-03-19,334.0,339.0,333.0,334.25,334.25,425.0
3141,2012-03-20,334.0,334.25,324.5,331.0,331.0,650.0
3142,2012-03-21,331.25,336.0,325.0,325.5,325.5,612.0
3143,2012-03-22,325.25,328.5,322.0,328.25,328.25,511.0
3144,2012-03-23,329.0,335.0,329.0,333.0,333.0,291.0
3145,2012-03-26,334.0,340.25,332.25,332.75,332.75,607.0
3146,2012-03-27,332.75,341.0,331.0,340.0,340.0,882.0
3147,2012-03-28,339.5,345.0,339.0,342.25,342.25,1156.0
3148,2012-03-29,341.25,346.5,333.0,335.5,335.5,1307.0
3149,2012-03-30,336.0,350.0,336.0,341.25,341.25,1576.0
3150,2012-04-02,342.0,345.5,333.25,334.75,334.75,1161.0
3151,2012-04-03,334.75,339.0,332.0,336.0,336.0,308.0
3152,2012-04-04,336.75,338.0,332.25,335.0,335.0,337.0
3153,2012-04-05,335.0,340.0,335.0,337.0,337.0,269.0
3154,2012-04-09,338.0,342.0,336.25,338.25,338.25,299.0
3155,2012-04-10,338.75,341.0,332.5,333.0,333.0,781.0
3156,2012-04-11,334.5,335.75,326.5,329.25,329.25,640.0
3157,2012-04-12,330.25,335.0,330.0,334.0,334.0,658.0
3158,2012-04-13,334.5,335.0,325.5,327.75,327.75,1016.0
3159,2012-04-16,326.25,327.25,322.25,323.0,323.0,398.0
3160,2012-04-17,323.5,324.5,318.5,320.75,320.75,1646.0
3161,2012-04-18,321.0,322.5,319.25,320.75,320.75,453.0
3162,2012-04-19,320.0,327.5,319.75,322.75,322.75,754.0
3163,2012-04-20,325.0,327.0,322.0,322.25,322.25,286.0
3164,2012-04-23,324.0,327.0,319.0,326.0,326.0,681.0
3165,2012-04-24,326.5,342.0,326.5,340.25,340.25,409.0
3166,2012-04-25,339.25,342.0,333.75,339.25,339.25,173.0
3167,2012-04-26,338.25,340.75,336.0,337.75,337.75,165.0
3168,2012-04-27,337.25,343.5,334.75,335.75,335.75,396.0
3169,2012-04-30,336.25,336.75,328.5,336.75,336.75,188.0
3170,2012-05-01,336.25,336.25,336.25,336.25,336.25,6.0
3171,2012-05-02,335.75,338.25,330.25,330.25,330.25,16.0
3172,2012-05-03,335.25,336.0,335.25,336.0,336.0,15.0
3173,2012-05-04,338.75,338.75,331.5,331.5,331.5,26.0
3174,2012-05-07,333.5,333.5,331.5,331.5,331.5,7.0
3175,2012-05-08,335.75,336.0,332.25,332.25,332.25,3.0
3176,2012-05-09,332.25,334.25,332.0,332.0,332.0,3.0
3177,2012-05-10,335.0,335.25,333.0,333.25,333.25,10.0
3178,2012-05-11,337.0,337.0,332.0,332.0,332.0,5.0
3179,2012-05-14,329.5,329.5,329.5,329.5,329.5,377.0
3180,2012-05-15,328.25,334.75,327.0,330.25,330.25,847.0
3181,2012-05-16,331.75,337.5,329.0,337.5,337.5,611.0
3182,2012-05-17,337.75,344.0,330.0,338.5,338.5,1035.0
3183,2012-05-18,338.5,341.0,335.0,340.0,340.0,506.0
3184,2012-05-21,341.0,343.75,338.75,342.0,342.0,244.0
3185,2012-05-22,342.25,344.0,333.25,333.5,333.5,755.0
3186,2012-05-23,333.5,334.75,323.0,325.0,325.0,690.0
3187,2012-05-24,324.75,325.0,305.0,305.0,305.0,1581.0
3188,2012-05-25,305.25,309.75,291.5,296.25,296.25,2381.0
3189,2012-05-29,296.75,302.25,276.25,280.5,280.5,1789.0
3190,2012-05-30,284.0,284.25,266.25,270.75,270.75,3066.0
3191,2012-05-31,271.0,282.5,262.25,280.75,280.75,2462.0
3192,2012-06-01,283.0,289.5,276.5,285.0,285.0,1064.0
3193,2012-06-04,285.0,289.5,280.25,287.5,287.5,530.0
3194,2012-06-05,289.25,290.5,285.75,289.0,289.0,404.0
3195,2012-06-06,289.25,298.25,288.0,294.25,294.25,481.0
3196,2012-06-07,296.75,304.0,293.25,300.0,300.0,778.0
3197,2012-06-08,300.25,309.0,295.0,303.25,303.25,747.0
3198,2012-06-11,306.0,310.25,294.25,295.25,295.25,867.0
3199,2012-06-12,297.0,300.75,290.75,295.75,295.75,1275.0
3200,2012-06-13,294.0,309.5,294.0,305.75,305.75,1462.0
3201,2012-06-14,307.0,312.75,304.0,305.75,305.75,387.0
3202,2012-06-15,304.25,314.25,304.25,307.75,307.75,728.0
3203,2012-06-18,313.75,321.25,305.75,316.0,316.0,541.0
3204,2012-06-19,318.0,332.0,316.0,324.5,324.5,681.0
3205,2012-06-20,322.0,331.5,320.25,325.0,325.0,637.0
3206,2012-06-21,321.75,324.25,313.25,314.25,314.25,248.0
3207,2012-06-22,315.0,330.25,312.75,328.75,328.75,618.0
3208,2012-06-25,332.75,348.75,332.75,348.75,348.75,439.0
3209,2012-06-26,355.0,378.75,346.0,358.75,358.75,587.0
3210,2012-06-27,352.0,371.0,346.0,347.75,347.75,234.0
3211,2012-06-28,350.0,357.0,334.0,334.0,334.0,83.0
3212,2012-06-29,321.0,348.0,321.0,336.0,336.0,30.0
3213,2012-07-02,347.75,369.75,346.0,346.0,346.0,7.0
3215,2012-07-05,365.0,365.0,356.0,356.0,356.0,4.0
3216,2012-07-06,360.0,360.0,351.5,351.5,351.5,4.0
3217,2012-07-09,354.0,375.0,354.0,374.75,374.75,23.0
3218,2012-07-10,375.75,375.75,375.75,375.75,375.75,23.0
3219,2012-07-11,361.5,361.5,361.5,361.5,361.5,1.0
3220,2012-07-12,400.0,400.0,367.75,367.75,367.75,1.0
3221,2012-07-13,365.25,365.25,365.25,365.25,365.25,92.0
3222,2012-07-16,375.0,386.0,375.0,380.25,380.25,100.0
3223,2012-07-17,383.5,387.25,374.0,377.75,377.75,114.0
3224,2012-07-18,373.0,380.5,371.5,380.0,380.0,74.0
3225,2012-07-19,380.25,389.5,380.25,383.5,383.5,71.0
3226,2012-07-20,382.75,388.75,382.0,387.0,387.0,71.0
3227,2012-07-23,389.25,389.25,369.5,380.5,380.5,93.0
3228,2012-07-24,375.0,375.75,360.5,362.5,362.5,179.0
3229,2012-07-25,366.75,373.5,355.5,372.75,372.75,75.0
3230,2012-07-26,367.75,372.0,366.0,369.5,369.5,48.0
3231,2012-07-27,369.0,380.0,369.0,377.0,377.0,55.0
3232,2012-07-30,383.25,387.75,381.75,384.25,384.25,591.0
3233,2012-07-31,380.0,385.25,378.0,380.25,380.25,788.0
3234,2012-08-01,383.25,386.5,370.75,371.0,371.0,763.0
3235,2012-08-02,372.0,374.0,363.0,371.75,371.75,60.0
3236,2012-08-03,370.0,379.5,370.0,378.0,378.0,91.0
3237,2012-08-06,375.5,377.75,369.0,373.5,373.5,118.0
3238,2012-08-07,371.0,374.75,369.0,370.25,370.25,163.0
3239,2012-08-08,370.0,378.5,368.25,375.75,375.75,145.0
3240,2012-08-09,378.0,394.0,377.5,389.5,389.5,336.0
3241,2012-08-10,394.5,399.5,384.75,388.25,388.25,206.0
3242,2012-08-13,388.5,388.5,372.0,372.25,372.25,56.0
3243,2012-08-14,373.5,373.5,367.0,368.5,368.5,110.0
3244,2012-08-15,371.0,377.5,365.25,376.25,376.25,98.0
3245,2012-08-16,375.25,384.0,375.25,383.5,383.5,40.0
3246,2012-08-17,383.25,386.0,379.5,383.75,383.75,37.0
3247,2012-08-20,385.0,389.0,384.0,388.5,388.5,44.0
3248,2012-08-21,391.5,396.75,391.5,396.75,396.75,89.0
3249,2012-08-22,395.75,395.75,390.0,393.0,393.0,167.0
3250,2012-08-23,390.0,390.0,384.0,387.5,387.5,64.0
3251,2012-08-24,388.0,393.0,387.75,388.5,388.5,79.0
3252,2012-08-27,388.0,390.75,375.25,379.0,379.0,144.0
3253,2012-08-28,375.5,376.0,374.0,374.0,374.0,190.0
3254,2012-08-29,375.5,387.25,375.0,387.25,387.25,59.0
3255,2012-08-30,387.75,391.5,385.0,387.5,387.5,72.0
3256,2012-08-31,385.5,393.0,384.75,388.5,388.5,44.0
3257,2012-09-04,384.5,386.25,384.5,386.25,386.25,13.0
3258,2012-09-05,382.0,382.0,381.0,381.0,381.0,10.0
