,Date,Open,High,Low,Close,Adj Close,Volume
3286,2012-10-15,161.699997,162.75,159.5,160.850006,160.850006,10389.0
3287,2012-10-16,161.5,163.449997,160.350006,162.800003,162.800003,9753.0
3288,2012-10-17,163.0,163.350006,159.600006,161.5,161.5,9616.0
3289,2012-10-18,161.100006,161.550003,157.149994,158.600006,158.600006,13172.0
3290,2012-10-19,158.649994,162.850006,158.149994,161.649994,161.649994,12946.0
3291,2012-10-22,162.5,165.699997,161.399994,164.5,164.5,12849.0
3292,2012-10-23,164.100006,164.100006,160.25,160.850006,160.850006,9006.0
3293,2012-10-24,160.850006,162.300003,158.699997,159.800003,159.800003,10382.0
3294,2012-10-25,160.5,161.899994,159.199997,161.0,161.0,8602.0
3295,2012-10-26,161.0,161.449997,156.899994,157.75,157.75,12630.0
3296,2012-10-31,157.050003,158.850006,154.399994,154.649994,154.649994,18089.0
3297,2012-11-01,154.649994,156.399994,152.800003,153.449997,153.449997,12255.0
3298,2012-11-02,155.0,155.449997,153.149994,154.699997,154.699997,13440.0
3299,2012-11-05,154.699997,154.699997,150.800003,150.899994,150.899994,15500.0
3300,2012-11-06,151.0,152.5,150.350006,150.600006,150.600006,11589.0
3301,2012-11-07,151.0,154.0,150.699997,151.199997,151.199997,18186.0
3302,2012-11-08,151.5,153.199997,149.899994,151.399994,151.399994,27555.0
3303,2012-11-09,151.949997,152.350006,149.600006,149.899994,149.899994,19994.0
3304,2012-11-12,151.149994,154.399994,151.149994,153.050003,153.050003,28799.0
3305,2012-11-13,153.0,153.0,145.75,146.0,146.0,20780.0
3306,2012-11-14,146.5,148.699997,146.5,147.699997,147.699997,11308.0
3307,2012-11-15,148.25,149.350006,144.5,149.0,149.0,8635.0
3308,2012-11-16,148.600006,149.0,146.5,147.300003,147.300003,5964.0
3309,2012-11-19,147.550003,151.800003,147.550003,151.399994,151.399994,11134.0
3310,2012-11-20,150.649994,151.0,143.199997,143.75,143.75,12851.0
3311,2012-11-21,144.0,145.850006,142.899994,144.800003,144.800003,0.0
3313,2012-11-26,142.449997,142.449997,132.25,139.899994,139.899994,238.0
3314,2012-11-27,137.149994,142.0,137.100006,139.800003,139.800003,66.0
3315,2012-11-28,138.25,144.699997,137.350006,144.649994,144.649994,46.0
3316,2012-11-29,146.649994,148.149994,144.5,146.149994,146.149994,11.0
3317,2012-11-30,146.649994,146.649994,141.350006,142.100006,142.100006,18.0
3318,2012-12-03,140.100006,142.0,140.100006,141.699997,141.699997,19.0
3319,2012-12-04,138.899994,138.899994,138.899994,137.350006,137.350006,17.0
3320,2012-12-05,140.199997,140.199997,139.25,139.600006,139.600006,6.0
3321,2012-12-06,140.449997,140.449997,140.449997,140.449997,140.449997,6.0
3322,2012-12-07,140.5,142.25,140.100006,142.100006,142.100006,9.0
3323,2012-12-10,142.0,142.0,142.0,138.100006,138.100006,4.0
3324,2012-12-11,141.149994,141.149994,141.149994,141.149994,141.149994,1.0
3325,2012-12-12,140.149994,141.25,138.600006,138.149994,138.149994,10.0
3326,2012-12-13,135.25,135.25,135.25,135.25,135.25,10.0
3327,2012-12-14,136.600006,136.600006,136.600006,137.399994,137.399994,11.0
3328,2012-12-17,137.949997,138.25,137.949997,137.949997,137.949997,2.0
3329,2012-12-18,133.5,133.5,133.5,133.5,133.5,10706.0
3330,2012-12-19,143.550003,145.850006,142.699997,144.899994,144.899994,8385.0
3331,2012-12-20,145.0,146.25,141.800003,142.949997,142.949997,12029.0
3332,2012-12-21,143.25,146.850006,141.850006,146.600006,146.600006,10633.0
3334,2012-12-26,147.050003,148.949997,145.850006,148.300003,148.300003,4892.0
3335,2012-12-27,148.0,148.75,146.800003,147.899994,147.899994,5820.0
3336,2012-12-28,147.050003,149.25,145.600006,146.850006,146.850006,6529.0
3337,2012-12-31,146.100006,146.25,141.25,143.800003,143.800003,11362.0
3338,2013-01-02,145.0,150.0,144.949997,149.399994,149.399994,16116.0
3339,2013-01-03,148.600006,151.949997,145.449997,146.5,146.5,20134.0
3340,2013-01-04,145.399994,147.850006,142.600006,147.350006,147.350006,14266.0
3341,2013-01-07,147.350006,151.0,146.600006,150.399994,150.399994,15748.0
3342,2013-01-08,149.300003,150.449997,145.649994,148.149994,148.149994,20823.0
3343,2013-01-09,146.600006,149.149994,145.949997,147.899994,147.899994,17586.0
3344,2013-01-10,148.199997,149.899994,147.699997,149.649994,149.649994,16113.0
3345,2013-01-11,149.199997,153.5,148.850006,153.350006,153.350006,25534.0
3346,2013-01-14,152.949997,155.899994,152.5,153.300003,153.300003,23538.0
3347,2013-01-15,152.699997,156.5,151.25,152.5,152.5,20713.0
3348,2013-01-16,152.0,154.75,150.800003,153.0,153.0,13856.0
3349,2013-01-17,152.699997,156.5,152.399994,155.5,155.5,17572.0
3350,2013-01-18,155.449997,157.899994,154.550003,156.300003,156.300003,0.0
3351,2013-01-22,154.800003,156.449997,148.199997,148.600006,148.600006,28200.0
3352,2013-01-23,148.850006,151.800003,148.350006,150.399994,150.399994,15098.0
3353,2013-01-24,150.649994,151.300003,146.100006,146.550003,146.550003,21052.0
3354,2013-01-25,147.199997,148.5,146.399994,148.300003,148.300003,8962.0
3355,2013-01-28,148.100006,149.800003,146.949997,149.0,149.0,16188.0
3356,2013-01-29,149.050003,150.5,148.25,149.800003,149.800003,13062.0
3357,2013-01-30,149.899994,150.800003,147.149994,147.699997,147.699997,21008.0
3358,2013-01-31,148.050003,148.600006,146.550003,146.949997,146.949997,15414.0
3359,2013-02-01,146.949997,149.800003,146.899994,147.949997,147.949997,15690.0
3360,2013-02-04,147.5,148.050003,143.949997,144.350006,144.350006,21555.0
3361,2013-02-05,144.550003,145.699997,143.75,144.050003,144.050003,22124.0
3362,2013-02-06,144.199997,144.449997,141.800003,142.100006,142.100006,21144.0
3363,2013-02-07,142.100006,143.300003,139.649994,140.300003,140.300003,31915.0
3364,2013-02-08,139.899994,142.050003,139.399994,141.050003,141.050003,24410.0
3365,2013-02-11,141.75,141.899994,139.699997,140.149994,140.149994,29376.0
3366,2013-02-12,140.050003,142.149994,138.550003,140.649994,140.649994,23847.0
3367,2013-02-13,140.5,141.649994,138.300003,138.75,138.75,19931.0
3368,2013-02-14,138.850006,139.25,137.449997,138.0,138.0,12326.0
3369,2013-02-15,137.800003,138.199997,136.449997,136.949997,136.949997,0.0
3370,2013-02-19,137.199997,139.399994,135.899994,136.5,136.5,20615.0
3371,2013-02-20,136.600006,141.699997,136.550003,141.0,141.0,1437.0
3372,2013-02-21,140.350006,141.649994,138.75,141.75,141.75,616.0
3373,2013-02-22,142.199997,143.949997,142.199997,143.100006,143.100006,496.0
3374,2013-02-25,143.600006,144.050003,140.600006,142.600006,142.600006,159.0
3375,2013-02-26,142.0,143.550003,141.0,142.899994,142.899994,101.0
3376,2013-02-27,141.850006,143.399994,141.649994,142.399994,142.399994,152.0
3377,2013-02-28,143.300003,143.649994,141.5,142.649994,142.649994,68.0
3378,2013-03-01,143.550003,143.600006,142.0,142.899994,142.899994,78.0
3379,2013-03-04,146.0,146.0,145.699997,145.949997,145.949997,4.0
3380,2013-03-05,146.0,146.899994,140.100006,140.5,140.5,21.0
3381,2013-03-06,140.5,140.5,140.100006,140.600006,140.600006,4.0
3382,2013-03-07,140.600006,140.600006,139.949997,142.449997,142.449997,14.0
3383,2013-03-08,142.699997,142.699997,142.5,143.350006,143.350006,13.0
3384,2013-03-11,143.300003,143.899994,143.300003,143.050003,143.050003,10.0
3385,2013-03-12,141.550003,141.550003,141.550003,141.649994,141.649994,7.0
3386,2013-03-13,140.899994,142.850006,140.199997,140.050003,140.050003,16.0
3387,2013-03-14,139.649994,139.800003,139.649994,138.899994,138.899994,3.0
3388,2013-03-15,137.399994,137.399994,137.399994,136.5,136.5,7.0
3389,2013-03-18,133.699997,133.699997,133.699997,133.149994,133.149994,15684.0
3390,2013-03-19,134.5,135.449997,132.550003,133.100006,133.100006,11770.0
3391,2013-03-20,133.199997,134.25,132.050003,133.600006,133.600006,14085.0
3392,2013-03-21,133.199997,134.449997,132.350006,133.75,133.75,12995.0
3393,2013-03-22,133.699997,136.300003,133.199997,135.300003,135.300003,18241.0
3394,2013-03-25,135.949997,136.600006,134.649994,135.600006,135.600006,12162.0
3395,2013-03-26,135.600006,138.800003,135.300003,137.600006,137.600006,18478.0
3396,2013-03-27,136.800003,138.149994,134.850006,136.600006,136.600006,14172.0
3397,2013-03-28,136.600006,137.75,135.850006,137.149994,137.149994,0.0
3399,2013-04-01,137.149994,141.350006,135.5,138.399994,138.399994,16201.0
3400,2013-04-02,137.800003,138.149994,135.649994,136.149994,136.149994,24307.0
3401,2013-04-03,135.949997,139.649994,135.5,139.449997,139.449997,25315.0
3402,2013-04-04,139.300003,139.800003,137.449997,139.5,139.5,20951.0
3403,2013-04-05,139.25,140.699997,137.949997,140.149994,140.149994,27231.0
3404,2013-04-08,139.800003,140.899994,135.0,135.899994,135.899994,37753.0
3405,2013-04-09,136.199997,136.850006,134.699997,135.399994,135.399994,40241.0
3406,2013-04-10,135.399994,137.800003,135.25,136.050003,136.050003,23954.0
3407,2013-04-11,135.699997,137.300003,135.699997,136.800003,136.800003,26592.0
3408,2013-04-12,136.600006,137.800003,134.899994,135.25,135.25,25655.0
3409,2013-04-15,134.949997,135.350006,131.75,134.449997,134.449997,19806.0
3410,2013-04-16,134.5,136.0,134.449997,135.850006,135.850006,12979.0
3411,2013-04-17,135.850006,138.100006,135.399994,136.100006,136.100006,9511.0
3412,2013-04-18,136.300003,139.300003,136.199997,138.899994,138.899994,10346.0
3413,2013-04-19,138.899994,142.449997,138.899994,141.649994,141.649994,6316.0
3414,2013-04-22,141.649994,143.5,141.0,142.5,142.5,957.0
3415,2013-04-23,142.449997,142.449997,136.600006,137.550003,137.550003,643.0
3416,2013-04-24,138.149994,139.300003,137.149994,138.399994,138.399994,189.0
3417,2013-04-25,138.949997,139.550003,136.350006,137.199997,137.199997,164.0
3418,2013-04-26,137.550003,137.550003,133.300003,133.899994,133.899994,74.0
3419,2013-04-29,133.649994,134.449997,132.800003,133.600006,133.600006,48.0
3420,2013-04-30,134.199997,134.949997,133.5,134.949997,134.949997,150.0
3421,2013-05-01,136.0,136.0,132.75,134.5,134.5,70.0
3422,2013-05-02,135.350006,139.199997,135.350006,138.949997,138.949997,94.0
3423,2013-05-03,138.75,140.25,138.75,140.300003,140.300003,11.0
3424,2013-05-06,141.350006,141.350006,141.350006,141.350006,141.350006,11.0
3425,2013-05-07,141.300003,141.399994,141.0,142.300003,142.300003,98.0
3426,2013-05-08,144.0,144.0,144.0,144.149994,144.149994,57.0
3427,2013-05-09,146.0,146.050003,146.0,145.800003,145.800003,16.0
3428,2013-05-10,147.199997,147.649994,147.199997,143.800003,143.800003,5.0
3429,2013-05-13,142.949997,144.75,141.5,144.550003,144.550003,23.0
3430,2013-05-14,143.699997,143.699997,143.699997,141.649994,141.649994,1.0
3431,2013-05-15,138.100006,138.100006,138.0,138.0,138.0,2.0
3432,2013-05-16,139.600006,139.949997,139.600006,138.350006,138.350006,4.0
3433,2013-05-17,135.449997,135.449997,135.449997,135.600006,135.600006,13.0
3434,2013-05-20,132.600006,132.600006,132.600006,133.850006,133.850006,13377.0
3435,2013-05-21,135.699997,135.850006,132.25,132.699997,132.699997,17546.0
3436,2013-05-22,133.300003,133.699997,128.25,128.449997,128.449997,26365.0
3437,2013-05-23,128.800003,131.800003,128.050003,130.050003,130.050003,21099.0
3438,2013-05-24,130.649994,130.75,126.800003,127.25,127.25,0.0
3439,2013-05-28,127.550003,128.199997,125.800003,126.449997,126.449997,22032.0
3440,2013-05-29,126.550003,128.0,126.0,127.599998,127.599998,17396.0
3441,2013-05-30,128.0,128.550003,125.199997,125.849998,125.849998,18057.0
3442,2013-05-31,125.949997,127.849998,125.050003,127.050003,127.050003,14623.0
3443,2013-06-03,127.050003,129.399994,125.5,129.0,129.0,18227.0
3444,2013-06-04,129.0,129.100006,127.099998,127.650002,127.650002,16379.0
3445,2013-06-05,127.800003,129.5,125.900002,127.449997,127.449997,15775.0
3446,2013-06-06,127.400002,129.899994,127.050003,129.449997,129.449997,26302.0
3447,2013-06-07,129.699997,129.75,126.300003,126.949997,126.949997,26228.0
3448,2013-06-10,126.5,129.0,125.900002,128.75,128.75,25607.0
3449,2013-06-11,128.75,129.0,126.0,127.699997,127.699997,30987.0
3450,2013-06-12,127.699997,128.399994,121.099998,122.75,122.75,35816.0
3451,2013-06-13,122.699997,124.099998,121.349998,123.699997,123.699997,26938.0
3452,2013-06-14,124.150002,124.699997,121.849998,122.25,122.25,16503.0
3453,2013-06-17,122.25,124.599998,121.900002,122.349998,122.349998,11109.0
3454,2013-06-18,122.400002,123.25,120.900002,122.0,122.0,10377.0
3455,2013-06-19,122.900002,123.400002,121.900002,122.75,122.75,11288.0
3456,2013-06-20,122.099998,122.099998,116.900002,117.650002,117.650002,2238.0
3457,2013-06-21,119.199997,121.099998,118.650002,118.699997,118.699997,119.0
3458,2013-06-24,118.849998,120.400002,118.650002,119.449997,119.449997,72.0
3459,2013-06-25,120.199997,120.449997,118.699997,120.25,120.25,63.0
3460,2013-06-26,120.099998,120.650002,117.949997,118.150002,118.150002,348.0
3461,2013-06-27,118.800003,121.5,118.699997,121.599998,121.599998,40.0
3462,2013-06-28,122.300003,122.349998,118.5,120.0,120.0,40.0
3463,2013-07-01,120.599998,121.849998,119.800003,121.199997,121.199997,21.0
3464,2013-07-02,121.25,124.349998,121.25,124.099998,124.099998,43.0
3466,2013-07-05,120.800003,120.800003,120.800003,120.949997,120.949997,4.0
3467,2013-07-08,120.5,123.599998,120.5,123.25,123.25,12.0
3468,2013-07-09,124.0,124.0,120.0,122.050003,122.050003,36.0
3469,2013-07-10,121.75,121.75,121.75,121.449997,121.449997,5.0
3470,2013-07-11,123.150002,123.150002,123.150002,123.150002,123.150002,40.0
3471,2013-07-12,120.400002,120.400002,119.349998,119.150002,119.150002,8.0
3472,2013-07-15,120.25,120.25,120.150002,122.900002,122.900002,3.0
3473,2013-07-16,124.900002,126.099998,124.900002,125.599998,125.599998,3.0
3474,2013-07-17,126.25,126.25,125.75,127.550003,127.550003,5.0
3475,2013-07-18,131.649994,132.149994,131.600006,127.150002,127.150002,14.0
3476,2013-07-19,122.599998,122.599998,122.599998,122.599998,122.599998,21376.0
3477,2013-07-22,123.150002,125.699997,122.599998,125.300003,125.300003,16624.0
3478,2013-07-23,125.400002,126.5,123.25,126.099998,126.099998,17161.0
3479,2013-07-24,126.099998,126.400002,120.849998,121.25,121.25,17325.0
3480,2013-07-25,121.800003,125.150002,120.849998,124.800003,124.800003,12814.0
3481,2013-07-26,124.599998,125.900002,122.099998,122.25,122.25,16607.0
3482,2013-07-29,122.25,123.349998,119.800003,121.150002,121.150002,12587.0
3483,2013-07-30,121.099998,122.449997,120.0,120.300003,120.300003,15061.0
3484,2013-07-31,120.5,120.75,117.400002,118.599998,118.599998,19086.0
3485,2013-08-01,118.75,119.449997,115.349998,115.599998,115.599998,19309.0
3486,2013-08-02,116.0,118.5,115.800003,118.25,118.25,17135.0
3487,2013-08-05,118.0,121.199997,117.900002,119.650002,119.650002,16718.0
3488,2013-08-06,119.0,119.449997,117.099998,117.900002,117.900002,20644.0
3489,2013-08-07,118.300003,121.5,117.849998,121.050003,121.050003,24260.0
3490,2013-08-08,120.650002,123.599998,120.400002,122.050003,122.050003,23012.0
3491,2013-08-09,121.949997,124.300003,121.449997,122.900002,122.900002,26612.0
3492,2013-08-12,122.900002,124.599998,122.099998,123.449997,123.449997,21213.0
3493,2013-08-13,123.5,124.25,119.349998,120.599998,120.599998,31321.0
3494,2013-08-14,121.050003,124.5,120.75,122.650002,122.650002,21594.0
3495,2013-08-15,122.75,122.75,119.550003,121.849998,121.849998,12689.0
3496,2013-08-16,121.699997,122.199997,120.0,120.5,120.5,6010.0
3497,2013-08-19,120.449997,120.900002,118.849998,119.25,119.25,9068.0
3498,2013-08-20,119.0,119.0,114.75,114.949997,114.949997,12306.0
3499,2013-08-21,115.099998,115.699997,113.25,113.5,113.5,12432.0
3500,2013-08-22,113.400002,114.5,112.800003,113.199997,113.199997,265.0
3501,2013-08-23,113.0,114.300003,113.0,113.050003,113.050003,570.0
3502,2013-08-26,114.099998,115.199997,114.099998,114.050003,114.050003,113.0
3503,2013-08-27,113.800003,113.800003,112.900002,113.150002,113.150002,31.0
3504,2013-08-28,114.150002,114.849998,113.599998,114.599998,114.599998,23.0
3505,2013-08-29,114.25,114.25,112.75,113.150002,113.150002,128.0
3506,2013-08-30,113.5,113.5,112.0,112.099998,112.099998,0.0
3507,2013-09-03,113.0,114.5,112.900002,112.800003,112.800003,16.0
3508,2013-09-04,112.550003,112.550003,112.550003,112.550003,112.550003,16.0
3509,2013-09-05,113.550003,113.550003,111.550003,112.550003,112.550003,5.0
3510,2013-09-06,113.949997,113.949997,113.949997,113.949997,113.949997,6.0
3511,2013-09-09,114.0,114.0,114.0,113.849998,113.849998,2.0
3512,2013-09-10,114.599998,114.599998,114.599998,112.349998,112.349998,2.0
3513,2013-09-11,114.0,116.0,114.0,116.449997,116.449997,11.0
3514,2013-09-12,115.75,116.099998,115.75,116.25,116.25,28.0
3515,2013-09-13,115.699997,115.699997,115.699997,115.550003,115.550003,2.0
3516,2013-09-16,114.800003,114.800003,114.800003,114.800003,114.800003,4.0
3517,2013-09-17,114.75,114.75,111.099998,111.050003,111.050003,6.0
3518,2013-09-18,111.800003,111.800003,111.800003,111.300003,111.300003,11345.0
3519,2013-09-19,116.0,116.699997,115.300003,115.800003,115.800003,11419.0
3520,2013-09-20,115.599998,115.900002,114.199997,114.650002,114.650002,7513.0
3521,2013-09-23,114.650002,117.449997,114.650002,117.050003,117.050003,12340.0
3522,2013-09-24,117.050003,118.400002,117.0,117.849998,117.849998,9183.0
3523,2013-09-25,117.5,119.199997,117.050003,117.25,117.25,13548.0
3524,2013-09-26,117.199997,117.449997,114.800003,115.650002,115.650002,12469.0
3525,2013-09-27,115.800003,115.900002,113.5,113.699997,113.699997,10661.0
3526,2013-09-30,113.650002,114.800003,113.5,113.699997,113.699997,10243.0
3527,2013-10-01,113.900002,114.699997,113.199997,114.099998,114.099998,10469.0
3528,2013-10-02,114.5,115.5,114.099998,114.449997,114.449997,8451.0
3529,2013-10-03,114.449997,116.199997,114.199997,115.349998,115.349998,10476.0
3530,2013-10-04,115.150002,116.0,113.900002,114.400002,114.400002,6968.0
3531,2013-10-07,114.400002,114.75,113.5,114.5,114.5,6168.0
3532,2013-10-08,114.400002,115.349998,113.849998,115.050003,115.050003,6967.0
3533,2013-10-09,114.75,115.800003,114.449997,115.25,115.25,8343.0
3534,2013-10-10,115.150002,117.949997,114.150002,114.400002,114.400002,22808.0
3535,2013-10-11,114.349998,116.949997,114.25,116.699997,116.699997,11431.0
3536,2013-10-14,116.699997,117.5,116.150002,117.0,117.0,5924.0
3537,2013-10-15,117.0,117.650002,115.099998,116.449997,116.449997,12131.0
3538,2013-10-16,116.5,117.5,115.650002,115.849998,115.849998,11330.0
3539,2013-10-17,116.050003,116.349998,114.25,114.699997,114.699997,9310.0
3540,2013-10-18,114.400002,115.099998,114.050003,114.650002,114.650002,8429.0
3541,2013-10-21,114.400002,114.699997,112.300003,112.699997,112.699997,16701.0
3542,2013-10-22,113.349998,113.349998,111.849998,111.949997,111.949997,9010.0
3543,2013-10-23,111.849998,112.5,110.5,110.550003,110.550003,11414.0
3544,2013-10-24,110.5,111.849998,109.5,110.300003,110.300003,15772.0
3545,2013-10-25,110.300003,111.449997,108.800003,109.099998,109.099998,15612.0
3546,2013-10-28,109.0,109.199997,106.900002,107.550003,107.550003,16725.0
3547,2013-10-29,106.599998,107.849998,106.599998,106.949997,106.949997,11482.0
3548,2013-10-30,107.050003,107.800003,106.650002,106.849998,106.849998,12376.0
3549,2013-10-31,107.0,107.300003,105.25,105.400002,105.400002,17299.0
3550,2013-11-01,105.400002,106.050003,104.25,105.550003,105.550003,13549.0
3551,2013-11-04,105.599998,106.199997,103.349998,103.699997,103.699997,17858.0
3552,2013-11-05,103.699997,104.150002,102.849998,103.449997,103.449997,18817.0
3553,2013-11-06,103.5,103.75,101.0,101.5,101.5,18467.0
3554,2013-11-07,101.5,105.199997,100.949997,103.949997,103.949997,29903.0
3555,2013-11-08,103.800003,104.699997,102.849998,104.050003,104.050003,20941.0
3556,2013-11-11,104.099998,106.949997,103.050003,103.25,103.25,33572.0
3557,2013-11-12,103.5,106.0,103.25,105.800003,105.800003,35903.0
3558,2013-11-13,105.800003,106.349998,102.5,103.050003,103.050003,21692.0
3559,2013-11-14,103.099998,104.449997,102.150002,102.599998,102.599998,25827.0
3560,2013-11-15,102.800003,106.400002,102.699997,105.75,105.75,12079.0
3561,2013-11-18,105.849998,106.75,105.0,105.75,105.75,11378.0
3562,2013-11-19,105.800003,106.400002,104.449997,104.650002,104.650002,17144.0
3563,2013-11-20,104.300003,107.650002,104.300003,107.349998,107.349998,541.0
3564,2013-11-21,107.699997,110.849998,107.699997,110.449997,110.449997,302.0
3565,2013-11-22,110.650002,111.849998,107.0,107.099998,107.099998,220.0
3566,2013-11-25,107.699997,108.400002,106.050003,108.099998,108.099998,113.0
3567,2013-11-26,108.099998,109.050003,107.599998,108.150002,108.150002,47.0
3568,2013-11-27,108.949997,109.0,107.0,107.599998,107.599998,0.0
3570,2013-12-02,109.800003,110.5,108.449997,109.400002,109.400002,24.0
3571,2013-12-03,108.75,109.949997,108.150002,109.550003,109.550003,28.0
3572,2013-12-04,109.800003,109.949997,107.599998,107.800003,107.800003,40.0
3573,2013-12-05,108.0,108.0,105.5,105.400002,105.400002,15.0
3574,2013-12-06,106.050003,106.050003,106.050003,105.800003,105.800003,7.0
3575,2013-12-09,106.300003,106.300003,106.050003,105.5,105.5,10.0
3576,2013-12-10,106.75,109.949997,106.75,109.650002,109.650002,22.0
3577,2013-12-11,110.0,110.150002,108.949997,109.099998,109.099998,13.0
3578,2013-12-12,109.5,110.300003,109.5,110.699997,110.699997,7.0
3579,2013-12-13,111.699997,114.0,111.150002,114.5,114.5,24.0
3580,2013-12-16,115.349998,115.349998,115.349998,114.699997,114.699997,9.0
3581,2013-12-17,115.0,115.0,114.0,113.550003,113.550003,17.0
3582,2013-12-18,114.400002,114.400002,114.400002,115.099998,115.099998,9918.0
3583,2013-12-19,115.900002,116.25,113.099998,113.75,113.75,8887.0
3584,2013-12-20,113.75,116.699997,113.550003,115.300003,115.300003,8984.0
3585,2013-12-23,115.0,117.5,115.0,115.849998,115.849998,5944.0
3587,2013-12-26,114.949997,116.5,114.949997,115.449997,115.449997,2892.0
3588,2013-12-27,115.599998,118.400002,115.550003,116.349998,116.349998,8728.0
3589,2013-12-30,116.349998,117.449997,114.25,114.699997,114.699997,6765.0
3590,2013-12-31,114.599998,114.849998,110.550003,110.699997,110.699997,10615.0
3591,2014-01-02,111.050003,112.300003,110.199997,111.400002,111.400002,10615.0
3592,2014-01-03,111.5,116.550003,111.199997,116.349998,116.349998,15904.0
3593,2014-01-06,116.5,121.449997,115.699997,121.0,121.0,21470.0
3594,2014-01-07,121.5,122.599998,116.650002,117.25,117.25,26109.0
3595,2014-01-08,117.550003,121.5,117.550003,120.900002,120.900002,20470.0
3596,2014-01-09,120.900002,121.5,118.300003,119.349998,119.349998,18583.0
3597,2014-01-10,118.550003,120.900002,117.849998,120.650002,120.650002,15400.0
3598,2014-01-13,120.349998,121.050003,118.75,119.849998,119.849998,15589.0
3599,2014-01-14,119.75,120.5,118.150002,119.199997,119.199997,14366.0
3600,2014-01-15,118.800003,119.199997,115.949997,117.199997,117.199997,14080.0
3601,2014-01-16,117.5,119.75,117.349998,118.349998,118.349998,10216.0
3602,2014-01-17,118.0,118.099998,116.300003,117.150002,117.150002,8508.0
3603,2014-01-21,117.150002,118.550003,114.699997,116.199997,116.199997,15711.0
3604,2014-01-22,115.900002,116.0,114.25,114.849998,114.849998,13430.0
3605,2014-01-23,114.949997,116.599998,114.599998,115.199997,115.199997,12934.0
3606,2014-01-24,115.099998,115.099998,113.650002,114.400002,114.400002,12690.0
3607,2014-01-27,114.199997,117.75,113.150002,113.849998,113.849998,21549.0
3608,2014-01-28,113.5,114.849998,113.300003,114.650002,114.650002,14787.0
3609,2014-01-29,114.699997,117.699997,113.699997,117.099998,117.099998,17749.0
3610,2014-01-30,117.300003,120.550003,117.150002,120.0,120.0,20314.0
3611,2014-01-31,120.199997,125.949997,120.0,125.199997,125.199997,31250.0
3612,2014-02-03,125.0,136.399994,125.0,135.949997,135.949997,41466.0
3613,2014-02-04,135.949997,137.949997,133.050003,136.25,136.25,45637.0
3614,2014-02-05,136.25,143.699997,134.25,143.100006,143.100006,36640.0
3615,2014-02-06,142.600006,144.149994,134.800003,135.75,135.75,38066.0
3616,2014-02-07,135.100006,142.75,132.050003,135.699997,135.699997,36565.0
3617,2014-02-10,133.949997,138.199997,132.899994,136.199997,136.199997,34704.0
3618,2014-02-11,136.649994,138.5,135.5,137.149994,137.149994,23275.0
3619,2014-02-12,136.600006,141.649994,135.5,141.050003,141.050003,46072.0
3620,2014-02-13,141.550003,142.75,136.350006,139.699997,139.699997,25005.0
3621,2014-02-14,137.899994,140.600006,137.199997,139.899994,139.899994,0.0
3622,2014-02-18,140.050003,154.350006,138.75,152.649994,152.649994,16038.0
3623,2014-02-19,152.899994,172.899994,150.850006,171.75,171.75,12502.0
3624,2014-02-20,172.399994,175.699997,161.800003,168.800003,168.800003,1451.0
3625,2014-02-21,169.300003,172.5,167.800003,168.550003,168.550003,364.0
3626,2014-02-24,169.449997,178.350006,169.449997,175.600006,175.600006,256.0
3627,2014-02-25,174.800003,180.350006,173.199997,175.649994,175.649994,123.0
3628,2014-02-26,177.25,177.399994,171.649994,177.100006,177.100006,60.0
3629,2014-02-27,177.550003,179.949997,176.699997,178.75,178.75,62.0
3630,2014-02-28,178.350006,179.800003,176.550003,179.800003,179.800003,469.0
3631,2014-03-03,180.550003,191.0,177.100006,192.600006,192.600006,62.0
3632,2014-03-04,194.899994,194.899994,184.899994,185.149994,185.149994,65.0
3633,2014-03-05,185.0,200.899994,181.5,200.649994,200.649994,17.0
3634,2014-03-06,200.649994,200.649994,192.899994,194.800003,194.800003,32.0
3635,2014-03-07,198.0,198.0,197.0,196.050003,196.050003,4.0
3636,2014-03-10,201.5,202.300003,201.5,202.5,202.5,17.0
3637,2014-03-11,206.649994,207.550003,206.5,205.050003,205.050003,229.0
3638,2014-03-12,203.800003,203.800003,201.800003,204.800003,204.800003,13.0
3639,2014-03-13,206.050003,206.050003,205.550003,205.050003,205.050003,2.0
3640,2014-03-14,200.5,201.350006,200.5,197.850006,197.850006,5.0
3641,2014-03-17,195.350006,195.5,191.199997,189.899994,189.899994,30.0
3642,2014-03-18,191.600006,191.850006,191.0,190.949997,190.949997,12.0
3643,2014-03-19,191.199997,191.199997,184.100006,185.100006,185.100006,16537.0
3644,2014-03-20,184.149994,184.350006,172.550003,174.149994,174.149994,24472.0
3645,2014-03-21,173.0,175.600006,168.5,171.149994,171.149994,16342.0
3646,2014-03-24,171.149994,177.550003,166.0,176.399994,176.399994,18719.0
3647,2014-03-25,177.0,177.300003,173.649994,175.300003,175.300003,11273.0
3648,2014-03-26,175.0,179.399994,172.149994,176.0,176.0,19210.0
3649,2014-03-27,175.5,176.800003,173.600006,176.350006,176.350006,9713.0
3650,2014-03-28,176.699997,181.050003,176.399994,180.600006,180.600006,13211.0
3651,2014-03-31,180.600006,180.899994,174.149994,177.899994,177.899994,15801.0
3652,2014-04-01,177.0,178.949997,174.25,175.25,175.25,12093.0
3653,2014-04-02,174.0,178.300003,167.899994,172.699997,172.699997,23617.0
3654,2014-04-03,172.5,175.0,170.850006,174.600006,174.600006,12234.0
