,Date,Open,High,Low,Close,Adj Close,Volume
2826,2011-10-27,2.655,2.771,2.655,2.742,2.742,28476.0
2827,2011-10-28,2.7352,2.7445,2.6739,2.6822,2.6822,19486.0
2828,2011-10-31,2.6859,2.69,2.6089,2.6429,2.6429,45701.0
2829,2011-11-01,2.6,2.6271,2.5336,2.6244,2.6244,50362.0
2830,2011-11-02,2.6126,2.6879,2.6049,2.6272,2.6272,66880.0
2831,2011-11-03,2.6325,2.6543,2.59,2.6418,2.6418,53362.0
2832,2011-11-04,2.645,2.6889,2.555,2.6634,2.6634,46204.0
2833,2011-11-07,2.6634,2.7443,2.6525,2.7282,2.7282,51752.0
2834,2011-11-08,2.7357,2.7576,2.6911,2.7064,2.7064,52522.0
2835,2011-11-09,2.721,2.732,2.6275,2.6442,2.6442,51159.0
2836,2011-11-10,2.6442,2.67,2.6005,2.6368,2.6368,57858.0
2837,2011-11-11,2.6265,2.659,2.5876,2.6038,2.6038,57530.0
2838,2011-11-14,2.6055,2.615,2.494,2.5353,2.5353,69497.0
2839,2011-11-15,2.5333,2.5985,2.5166,2.5857,2.5857,43907.0
2840,2011-11-16,2.5902,2.695,2.5375,2.6273,2.6273,49286.0
2841,2011-11-17,2.6014,2.6195,2.497,2.5071,2.5071,46307.0
2842,2011-11-18,2.5002,2.5414,2.455,2.4784,2.4784,35473.0
2843,2011-11-21,2.4898,2.5064,2.4527,2.489,2.489,27252.0
2844,2011-11-22,2.493,2.565,2.485,2.5618,2.5618,37717.0
2845,2011-11-23,2.5313,2.545,2.497,2.5177,2.5177,27797.0
2847,2011-11-28,2.4761,2.5471,2.4702,2.5181,2.5181,30385.0
2848,2011-11-29,2.5075,2.5645,2.505,2.5391,2.5391,28815.0
2849,2011-11-30,2.5464,2.655,2.529,2.5677,2.5677,46321.0
2850,2011-12-01,2.56,2.6186,2.5264,2.5579,2.5579,45256.0
2851,2011-12-02,2.6044,2.65,2.5825,2.6162,2.6162,54337.0
2852,2011-12-05,2.6313,2.6777,2.598,2.6137,2.6137,42823.0
2853,2011-12-06,2.6031,2.66,2.5942,2.6454,2.6454,42591.0
2854,2011-12-07,2.636,2.6496,2.5815,2.5869,2.5869,55932.0
2855,2011-12-08,2.5961,2.6184,2.5496,2.5666,2.5666,45504.0
2856,2011-12-09,2.5595,2.616,2.5476,2.5961,2.5961,47258.0
2857,2011-12-12,2.5995,2.6151,2.56,2.5636,2.5636,39741.0
2858,2011-12-13,2.5645,2.6754,2.5645,2.6254,2.6254,47714.0
2859,2011-12-14,2.63,2.6312,2.488,2.5037,2.5037,51487.0
2860,2011-12-15,2.5035,2.548,2.4844,2.4877,2.4877,35872.0
2861,2011-12-16,2.4887,2.5274,2.4733,2.487,2.487,41194.0
2862,2011-12-19,2.494,2.528,2.4765,2.4891,2.4891,25555.0
2863,2011-12-20,2.5017,2.5862,2.4965,2.5787,2.5787,30025.0
2864,2011-12-21,2.5922,2.6266,2.567,2.6199,2.6199,27701.0
2865,2011-12-22,2.6202,2.6506,2.61,2.6398,2.6398,25390.0
2866,2011-12-23,2.6398,2.7008,2.6307,2.6872,2.6872,19056.0
2867,2011-12-27,2.69,2.7151,2.6725,2.6888,2.6888,16522.0
2868,2011-12-28,2.6815,2.6912,2.639,2.6513,2.6513,20451.0
2869,2011-12-29,2.6497,2.6815,2.6365,2.6801,2.6801,24762.0
2870,2011-12-30,2.6808,2.7189,2.6485,2.6863,2.6863,36610.0
2871,2012-01-03,2.6647,2.759,2.6647,2.7486,2.7486,43589.0
2872,2012-01-04,2.7565,2.7891,2.7466,2.7852,2.7852,52341.0
2873,2012-01-05,2.7786,2.797,2.73,2.7365,2.7365,48705.0
2874,2012-01-06,2.7365,2.765,2.7209,2.7516,2.7516,43353.0
2875,2012-01-09,2.7691,2.774,2.742,2.759,2.759,44933.0
2876,2012-01-10,2.7558,2.7981,2.7533,2.7728,2.7728,42069.0
2877,2012-01-11,2.786,2.7938,2.7328,2.7633,2.7633,46234.0
2878,2012-01-12,2.7702,2.8245,2.7178,2.7313,2.7313,46122.0
2879,2012-01-13,2.74,2.7679,2.7192,2.7342,2.7342,62302.0
2880,2012-01-17,2.7488,2.8081,2.7396,2.7713,2.7713,47515.0
2881,2012-01-18,2.779,2.8529,2.7676,2.8254,2.8254,56616.0
2882,2012-01-19,2.8291,2.8398,2.7918,2.8158,2.8158,39407.0
2883,2012-01-20,2.8215,2.83,2.7627,2.7844,2.7844,27903.0
2884,2012-01-23,2.78,2.842,2.7731,2.7779,2.7779,20947.0
2885,2012-01-24,2.7831,2.8166,2.7613,2.805,2.805,28473.0
2886,2012-01-25,2.8161,2.8597,2.794,2.8338,2.8338,29746.0
2887,2012-01-26,2.8465,2.8649,2.8324,2.8466,2.8466,21302.0
2888,2012-01-27,2.8474,2.9677,2.8379,2.9268,2.9268,33484.0
2889,2012-01-30,2.9209,2.9209,2.85,2.8707,2.8707,23968.0
2890,2012-01-31,2.8876,2.9069,2.8749,2.8874,2.8874,52394.0
2891,2012-02-01,2.8973,2.9487,2.8826,2.8922,2.8922,63035.0
2892,2012-02-02,2.8919,2.8986,2.841,2.8689,2.8689,58572.0
2893,2012-02-03,2.8814,2.9259,2.8718,2.9144,2.9144,47285.0
2894,2012-02-06,2.915,2.9438,2.8912,2.9279,2.9279,38404.0
2895,2012-02-07,2.9416,2.9541,2.9172,2.9275,2.9275,56162.0
2896,2012-02-08,2.9241,2.9896,2.9181,2.9752,2.9752,53300.0
2897,2012-02-09,2.9857,3.0162,2.976,3.0128,3.0128,50553.0
2898,2012-02-10,3.0115,3.015,2.9607,2.9749,2.9749,57093.0
2899,2012-02-13,2.988,3.022,2.988,3.0125,3.0125,53950.0
2900,2012-02-14,3.0096,3.0181,2.9733,2.9825,2.9825,59742.0
2901,2012-02-15,2.9901,3.0366,2.9839,3.0067,3.0067,56740.0
2902,2012-02-16,3.0067,3.0514,2.9867,3.0471,3.0471,48216.0
2903,2012-02-17,3.04,3.0525,3.0021,3.0156,3.0156,38013.0
2904,2012-02-21,3.0439,3.0858,3.0216,3.0702,3.0702,30189.0
2905,2012-02-22,3.0648,3.1043,3.0465,3.0877,3.0877,36320.0
2906,2012-02-23,3.089,3.1255,3.07,3.1136,3.1136,24519.0
2907,2012-02-24,3.122,3.1548,3.1046,3.1528,3.1528,21426.0
2908,2012-02-27,3.144,3.1531,3.0974,3.1283,3.1283,23538.0
2909,2012-02-28,3.1178,3.1196,3.0349,3.0401,3.0401,22447.0
2910,2012-02-29,3.0394,3.076,3.024,3.0423,3.0423,54983.0
2911,2012-03-01,3.2641,3.3868,3.255,3.3517,3.3517,66063.0
2912,2012-03-02,3.32,3.3342,3.265,3.2721,3.2721,50043.0
2913,2012-03-05,3.2781,3.2936,3.2475,3.258,3.258,43638.0
2914,2012-03-06,3.2634,3.2705,3.2138,3.2299,3.2299,49557.0
2915,2012-03-07,3.245,3.2945,3.2381,3.2874,3.2874,58472.0
2916,2012-03-08,3.2881,3.3295,3.2828,3.314,3.314,51840.0
2917,2012-03-09,3.31,3.3407,3.2961,3.3324,3.3324,51094.0
2918,2012-03-12,3.3346,3.3352,3.2969,3.323,3.323,34652.0
2919,2012-03-13,3.33,3.3704,3.3224,3.3546,3.3546,56092.0
2920,2012-03-14,3.363,3.3809,3.3326,3.347,3.347,52062.0
2921,2012-03-15,3.3456,3.3498,3.2563,3.2885,3.2885,52897.0
2922,2012-03-16,3.2881,3.366,3.2839,3.3569,3.3569,53742.0
2923,2012-03-19,3.3582,3.3846,3.346,3.3678,3.3678,40371.0
2924,2012-03-20,3.36,3.3683,3.3187,3.3631,3.3631,50399.0
2925,2012-03-21,3.362,3.3738,3.341,3.3571,3.3571,32363.0
2926,2012-03-22,3.3542,3.3569,3.2953,3.3396,3.3396,38153.0
2927,2012-03-23,3.3475,3.4248,3.34,3.3852,3.3852,37514.0
2928,2012-03-26,3.3852,3.4183,3.376,3.4166,3.4166,33183.0
2929,2012-03-27,3.4161,3.4189,3.387,3.4056,3.4056,28097.0
2930,2012-03-28,3.387,3.4054,3.3439,3.3955,3.3955,39943.0
2931,2012-03-29,3.4064,3.4455,3.3729,3.4006,3.4006,31044.0
2932,2012-03-30,3.405,3.4412,3.38,3.3899,3.3899,74507.0
2933,2012-04-02,3.3225,3.3919,3.2776,3.3822,3.3822,76259.0
2934,2012-04-03,3.3801,3.4278,3.3659,3.3954,3.3954,72414.0
2935,2012-04-04,3.4017,3.4113,3.3049,3.3336,3.3336,84919.0
2936,2012-04-05,3.3334,3.3457,3.2945,3.3405,3.3405,58685.0
2937,2012-04-09,3.334,3.334,3.2555,3.2967,3.2967,54759.0
2938,2012-04-10,3.2963,3.3011,3.235,3.2496,3.2496,69634.0
2939,2012-04-11,3.235,3.2995,3.2317,3.2955,3.2955,73563.0
2940,2012-04-12,3.2935,3.3629,3.282,3.3567,3.3567,55045.0
2941,2012-04-13,3.3575,3.3774,3.32,3.3461,3.3461,69078.0
2942,2012-04-16,3.3448,3.3502,3.2615,3.267,3.267,71000.0
2943,2012-04-17,3.2695,3.2766,3.2166,3.234,3.234,60926.0
2944,2012-04-18,3.2274,3.2309,3.1411,3.2027,3.2027,74527.0
2945,2012-04-19,3.2091,3.2275,3.135,3.1541,3.1541,54310.0
2946,2012-04-20,3.1615,3.182,3.1387,3.1427,3.1427,41785.0
2947,2012-04-23,3.1435,3.1888,3.1052,3.1873,3.1873,44786.0
2948,2012-04-24,3.1838,3.1863,3.14,3.1593,3.1593,41371.0
2949,2012-04-25,3.164,3.1746,3.1107,3.1557,3.1557,36890.0
2950,2012-04-26,3.1512,3.1872,3.1468,3.1833,3.1833,29937.0
2951,2012-04-27,3.179,3.21,3.1694,3.2062,3.2062,37442.0
2952,2012-04-30,3.2057,3.21,3.1688,3.1844,3.1844,50618.0
2953,2012-05-01,3.1094,3.1234,3.0745,3.0971,3.0971,61557.0
2954,2012-05-02,3.1035,3.1094,3.06,3.0757,3.0757,57385.0
2955,2012-05-03,3.0773,3.0983,3.045,3.05,3.05,61395.0
2956,2012-05-04,3.05,3.0525,2.9407,2.9758,2.9758,71651.0
2957,2012-05-07,2.9755,2.9872,2.9102,2.9741,2.9741,46625.0
2958,2012-05-08,2.9833,3.0175,2.9352,2.9944,2.9944,61651.0
2959,2012-05-09,3.0156,3.0258,2.974,3.0241,3.0241,83456.0
2960,2012-05-10,3.0188,3.0249,2.9915,3.0102,3.0102,65031.0
2961,2012-05-11,2.9976,3.0131,2.9759,3.0008,3.0008,50275.0
2962,2012-05-14,2.998,3.0037,2.9432,2.959,2.959,62268.0
2963,2012-05-15,2.9455,2.9766,2.9223,2.9441,2.9441,55473.0
2964,2012-05-16,2.94,2.9551,2.9058,2.9209,2.9209,49944.0
2965,2012-05-17,2.9108,2.93,2.8668,2.8782,2.8782,54607.0
2966,2012-05-18,2.8772,2.9082,2.858,2.8895,2.8895,45994.0
2967,2012-05-21,2.882,2.948,2.882,2.9401,2.9401,38824.0
2968,2012-05-22,2.9432,2.9589,2.9219,2.937,2.937,39802.0
2969,2012-05-23,2.9457,2.9465,2.8661,2.8723,2.8723,48620.0
2970,2012-05-24,2.8886,2.8947,2.855,2.8765,2.8765,43857.0
2971,2012-05-25,2.8822,2.902,2.8675,2.8929,2.8929,40977.0
2972,2012-05-29,2.8986,2.94,2.8903,2.9065,2.9065,31789.0
2973,2012-05-30,2.9158,2.9158,2.8368,2.8582,2.8582,32554.0
2974,2012-05-31,2.8465,2.8547,2.805,2.825,2.825,64676.0
2975,2012-06-01,2.72,2.7214,2.6326,2.6568,2.6568,69628.0
2976,2012-06-04,2.658,2.6807,2.5971,2.6707,2.6707,61931.0
2977,2012-06-05,2.6707,2.6911,2.6441,2.6847,2.6847,53169.0
2978,2012-06-06,2.6772,2.7263,2.677,2.6903,2.6903,65120.0
2979,2012-06-07,2.6903,2.7257,2.665,2.685,2.685,67212.0
2980,2012-06-08,2.669,2.7008,2.6208,2.6852,2.6852,63209.0
2981,2012-06-11,2.6852,2.7523,2.6285,2.6566,2.6566,64651.0
2982,2012-06-12,2.6326,2.6685,2.6311,2.6502,2.6502,56496.0
2983,2012-06-13,2.656,2.6922,2.6369,2.6554,2.6554,69695.0
2984,2012-06-14,2.6515,2.6935,2.6351,2.6764,2.6764,37587.0
2985,2012-06-15,2.6895,2.7074,2.6702,2.7017,2.7017,41860.0
2986,2012-06-18,2.7199,2.7303,2.649,2.6609,2.6609,43402.0
2987,2012-06-19,2.6535,2.668,2.6277,2.6415,2.6415,52590.0
2988,2012-06-20,2.6431,2.6539,2.5844,2.5902,2.5902,48897.0
2989,2012-06-21,2.5985,2.6075,2.5376,2.5501,2.5501,45535.0
2990,2012-06-22,2.5507,2.6019,2.5443,2.5699,2.5699,41948.0
2991,2012-06-25,2.594,2.6524,2.5764,2.6458,2.6458,39509.0
2992,2012-06-26,2.6507,2.67,2.62,2.6451,2.6451,35181.0
2993,2012-06-27,2.6546,2.6565,2.5931,2.6204,2.6204,29499.0
2994,2012-06-28,2.6222,2.624,2.59,2.6142,2.6142,25887.0
2995,2012-06-29,2.6192,2.7425,2.6182,2.7272,2.7272,57625.0
2996,2012-07-02,2.637,2.6398,2.57,2.6239,2.6239,61132.0
2998,2012-07-05,2.727,2.795,2.6954,2.7648,2.7648,60321.0
2999,2012-07-06,2.7522,2.7586,2.7115,2.716,2.716,44325.0
3000,2012-07-09,2.719,2.7764,2.7042,2.7594,2.7594,54048.0
3001,2012-07-10,2.7569,2.7797,2.7281,2.7469,2.7469,52956.0
3002,2012-07-11,2.7365,2.7814,2.73,2.7689,2.7689,56017.0
3003,2012-07-12,2.7726,2.8144,2.7414,2.8062,2.8062,43667.0
3004,2012-07-13,2.8045,2.8291,2.7966,2.8161,2.8161,45191.0
3005,2012-07-16,2.8125,2.86,2.8071,2.8547,2.8547,36224.0
3006,2012-07-17,2.854,2.8898,2.8316,2.845,2.845,52846.0
3007,2012-07-18,2.8557,2.9037,2.8439,2.8834,2.8834,55784.0
3008,2012-07-19,2.89,2.9428,2.885,2.9389,2.9389,55803.0
3009,2012-07-20,2.931,2.9447,2.8784,2.943,2.943,35891.0
3010,2012-07-23,2.941,2.944,2.847,2.8829,2.8829,37703.0
3011,2012-07-24,2.8753,2.8995,2.7931,2.8248,2.8248,39104.0
3012,2012-07-25,2.8031,2.8095,2.7298,2.7929,2.7929,40847.0
3013,2012-07-26,2.7959,2.8485,2.7835,2.8138,2.8138,27093.0
3014,2012-07-27,2.8145,2.8913,2.8145,2.8878,2.8878,26154.0
3015,2012-07-30,2.8881,2.9456,2.8881,2.9368,2.9368,22082.0
3016,2012-07-31,2.929,2.941,2.89,2.9146,2.9146,51594.0
3017,2012-08-01,2.7721,2.8533,2.7625,2.8342,2.8342,56295.0
3018,2012-08-02,2.8301,2.8934,2.83,2.8696,2.8696,65027.0
3019,2012-08-03,2.865,2.9508,2.859,2.931,2.931,52746.0
3020,2012-08-06,2.9278,2.9345,2.8788,2.9222,2.9222,41513.0
3021,2012-08-07,2.9237,3.0088,2.9128,2.9913,2.9913,59436.0
3022,2012-08-08,2.9884,3.0225,2.9671,2.9804,2.9804,58190.0
3023,2012-08-09,2.9755,3.0135,2.9634,3.0008,3.0008,66709.0
3024,2012-08-10,3.0124,3.0236,2.9573,3.0039,3.0039,47375.0
3025,2012-08-13,3.02,3.0435,2.9872,2.9907,2.9907,55807.0
3026,2012-08-14,2.9972,3.012,2.9707,3.0014,3.0014,42628.0
3027,2012-08-15,3.0122,3.089,3.0006,3.084,3.084,50721.0
3028,2012-08-16,3.076,3.0943,3.0492,3.0832,3.0832,46999.0
3029,2012-08-17,3.0615,3.0655,3.0054,3.0275,3.0275,55409.0
3030,2012-08-20,3.0285,3.0484,3.0162,3.0308,3.0308,37126.0
3031,2012-08-21,3.0304,3.0825,3.03,3.0652,3.0652,37942.0
3032,2012-08-22,3.0635,3.1154,3.0425,3.1042,3.1042,40451.0
3033,2012-08-23,3.113,3.1503,3.0946,3.1158,3.1158,41332.0
3034,2012-08-24,3.1095,3.1399,3.0575,3.078,3.078,29015.0
3035,2012-08-27,3.0926,3.205,3.0926,3.1548,3.1548,36098.0
3036,2012-08-28,3.154,3.1714,3.094,3.1261,3.1261,32379.0
3037,2012-08-29,3.1315,3.1362,3.0841,3.1003,3.1003,27339.0
3038,2012-08-30,3.108,3.1159,3.064,3.0826,3.0826,22014.0
3039,2012-08-31,3.0725,3.1299,3.0725,3.1056,3.1056,54947.0
3040,2012-09-04,2.9665,3.0032,2.9473,2.9522,2.9522,57688.0
3041,2012-09-05,2.9515,2.9671,2.9368,2.9498,2.9498,47274.0
3042,2012-09-06,2.9599,3.0203,2.9579,2.991,2.991,66786.0
3043,2012-09-07,2.9835,3.0541,2.9809,3.0196,3.0196,62837.0
3044,2012-09-10,3.0296,3.045,2.992,3.024,3.024,58596.0
3045,2012-09-11,3.0275,3.0488,3.0182,3.0435,3.0435,42471.0
3046,2012-09-12,3.0435,3.0796,2.9876,3.0016,3.0016,71634.0
3047,2012-09-13,2.9852,3.0017,2.9126,2.9622,2.9622,78517.0
3048,2012-09-14,2.9622,3.0382,2.9622,3.0156,3.0156,56106.0
3049,2012-09-17,3.0271,3.0279,2.8609,2.9433,2.9433,60842.0
3050,2012-09-18,2.9532,2.9689,2.8909,2.899,2.899,42871.0
3051,2012-09-19,2.902,2.938,2.8031,2.8286,2.8286,47683.0
3052,2012-09-20,2.835,2.9182,2.8295,2.904,2.904,47879.0
3053,2012-09-21,2.9104,2.9545,2.905,2.9425,2.9425,48513.0
3054,2012-09-24,2.9425,2.9465,2.8994,2.9176,2.9176,34352.0
3055,2012-09-25,2.9181,2.9846,2.917,2.9671,2.9671,41551.0
3056,2012-09-26,2.9785,3.0874,2.9775,3.0811,3.0811,37184.0
3057,2012-09-27,3.072,3.2086,3.0694,3.1443,3.1443,28473.0
3058,2012-09-28,3.155,3.4258,3.1307,3.342,3.342,59190.0
3059,2012-10-01,2.9148,2.9564,2.8875,2.9201,2.9201,47564.0
3060,2012-10-02,2.9191,2.9284,2.86,2.8692,2.8692,52081.0
3061,2012-10-03,2.8677,2.8677,2.7538,2.7995,2.7995,70693.0
3062,2012-10-04,2.7994,2.948,2.797,2.9429,2.9429,64071.0
3063,2012-10-05,2.933,2.98,2.9138,2.9525,2.9525,59353.0
3064,2012-10-08,2.95,2.9636,2.889,2.8931,2.8931,46581.0
3065,2012-10-09,2.9036,2.9825,2.8986,2.9587,2.9587,53105.0
3066,2012-10-10,2.966,2.9929,2.9445,2.9593,2.9593,52185.0
3067,2012-10-11,2.957,2.9735,2.9258,2.9556,2.9556,66380.0
3068,2012-10-12,2.944,2.955,2.8605,2.8928,2.8928,50534.0
3069,2012-10-15,2.889,2.8988,2.8368,2.8503,2.8503,58366.0
3070,2012-10-16,2.8515,2.876,2.8294,2.8453,2.8453,49141.0
3071,2012-10-17,2.8376,2.8532,2.774,2.7817,2.7817,44728.0
3072,2012-10-18,2.78,2.7891,2.7112,2.7451,2.7451,47569.0
3073,2012-10-19,2.7548,2.7861,2.6905,2.6963,2.6963,32188.0
3074,2012-10-22,2.6933,2.72,2.6425,2.6475,2.6475,28435.0
3075,2012-10-23,2.6495,2.6585,2.569,2.605,2.605,37455.0
3076,2012-10-24,2.6155,2.6294,2.57,2.603,2.603,34505.0
3077,2012-10-25,2.6093,2.6909,2.6051,2.6764,2.6764,40125.0
3078,2012-10-26,2.6834,2.732,2.6637,2.6991,2.6991,35954.0
3079,2012-10-31,2.7815,2.9375,2.7287,2.7618,2.7618,84455.0
3080,2012-11-01,2.631,2.6726,2.6255,2.6336,2.6336,64860.0
3081,2012-11-02,2.635,2.6545,2.5661,2.5736,2.5736,63726.0
3082,2012-11-05,2.5797,2.6345,2.5524,2.6202,2.6202,50713.0
3083,2012-11-06,2.6203,2.715,2.615,2.6989,2.6989,64666.0
3084,2012-11-07,2.6907,2.7064,2.5767,2.5889,2.5889,67218.0
3085,2012-11-08,2.5978,2.6291,2.5755,2.6073,2.6073,52022.0
3086,2012-11-09,2.6052,2.7085,2.6012,2.6992,2.6992,62594.0
3087,2012-11-12,2.7054,2.7468,2.6661,2.6763,2.6763,63819.0
3088,2012-11-13,2.6672,2.6724,2.6276,2.6538,2.6538,53737.0
3089,2012-11-14,2.6501,2.7096,2.6428,2.679,2.679,44853.0
3090,2012-11-15,2.686,2.709,2.6527,2.6962,2.6962,52071.0
3091,2012-11-16,2.682,2.7222,2.6773,2.7101,2.7101,40424.0
3092,2012-11-19,2.7205,2.7727,2.7145,2.7545,2.7545,31268.0
3093,2012-11-20,2.756,2.756,2.6808,2.7125,2.7125,34918.0
3094,2012-11-21,2.7351,2.7551,2.7113,2.7495,2.7495,33626.0
3096,2012-11-26,2.7439,2.7525,2.7158,2.7263,2.7263,35397.0
3097,2012-11-27,2.7265,2.7485,2.7056,2.7321,2.7321,42662.0
3098,2012-11-28,2.7351,2.7385,2.6832,2.7339,2.7339,31492.0
3099,2012-11-29,2.733,2.792,2.7324,2.787,2.787,26033.0
3100,2012-11-30,2.7774,2.8016,2.7539,2.7614,2.7614,48076.0
3101,2012-12-03,2.7274,2.7627,2.7176,2.7265,2.7265,45401.0
3102,2012-12-04,2.7236,2.7255,2.6775,2.689,2.689,54212.0
3103,2012-12-05,2.6866,2.6949,2.6365,2.6378,2.6378,62381.0
3104,2012-12-06,2.6425,2.6589,2.5893,2.5969,2.5969,57643.0
3105,2012-12-07,2.5993,2.6248,2.5933,2.5974,2.5974,56311.0
3106,2012-12-10,2.6072,2.6397,2.5937,2.5981,2.5981,54537.0
3107,2012-12-11,2.6,2.6215,2.5961,2.6105,2.6105,48163.0
3108,2012-12-12,2.62,2.6668,2.62,2.6465,2.6465,64048.0
3109,2012-12-13,2.6495,2.6495,2.5994,2.6021,2.6021,66387.0
3110,2012-12-14,2.607,2.6698,2.6043,2.6621,2.6621,46037.0
3111,2012-12-17,2.6651,2.6816,2.6529,2.6546,2.6546,48897.0
3112,2012-12-18,2.6605,2.7068,2.659,2.6909,2.6909,41037.0
3113,2012-12-19,2.6926,2.7485,2.6901,2.7431,2.7431,35349.0
3114,2012-12-20,2.744,2.7773,2.7278,2.7543,2.7543,36622.0
3115,2012-12-21,2.7599,2.7609,2.718,2.7347,2.7347,37741.0
3117,2012-12-26,2.7516,2.8243,2.7516,2.8158,2.8158,23012.0
3118,2012-12-27,2.8135,2.8392,2.7959,2.8213,2.8213,27995.0
3119,2012-12-28,2.825,2.8383,2.7851,2.7999,2.7999,31188.0
3120,2012-12-31,2.7943,2.8271,2.765,2.812,2.812,27785.0
3121,2013-01-02,2.7617,2.8136,2.7605,2.7951,2.7951,43717.0
3122,2013-01-03,2.7971,2.8073,2.7821,2.7977,2.7977,41474.0
3123,2013-01-04,2.7934,2.7934,2.7447,2.7643,2.7643,50891.0
3124,2013-01-07,2.7647,2.7895,2.7433,2.7774,2.7774,50413.0
3125,2013-01-08,2.7852,2.8087,2.7745,2.7944,2.7944,54137.0
3126,2013-01-09,2.7862,2.7865,2.7528,2.7789,2.7789,51196.0
3127,2013-01-10,2.7735,2.8182,2.7708,2.7933,2.7933,50351.0
3128,2013-01-11,2.7841,2.7879,2.718,2.7395,2.7395,57803.0
3129,2013-01-14,2.739,2.7603,2.7218,2.7541,2.7541,53000.0
3130,2013-01-15,2.7493,2.761,2.7023,2.7066,2.7066,62746.0
3131,2013-01-16,2.7067,2.7311,2.6915,2.7214,2.7214,47598.0
3132,2013-01-17,2.7251,2.7757,2.7214,2.7684,2.7684,40070.0
3133,2013-01-18,2.7679,2.8049,2.7526,2.7968,2.7968,38971.0
3134,2013-01-22,2.797,2.85,2.7806,2.8299,2.8299,44506.0
3135,2013-01-23,2.8355,2.8571,2.8229,2.8338,2.8338,33024.0
3136,2013-01-24,2.8335,2.8762,2.8171,2.8629,2.8629,29665.0
3137,2013-01-25,2.86,2.8856,2.8527,2.8754,2.8754,29571.0
3138,2013-01-28,2.8719,2.9442,2.859,2.9348,2.9348,30024.0
3139,2013-01-29,2.925,2.9761,2.9105,2.9734,2.9734,22900.0
3140,2013-01-30,2.9634,3.05,2.9618,3.0387,3.0387,29601.0
3141,2013-01-31,3.0349,3.0375,2.9891,3.0258,3.0258,59475.0
3142,2013-02-01,3.0306,3.0663,3.0023,3.0536,3.0536,51657.0
3143,2013-02-04,3.0524,3.0524,3.0082,3.0115,3.0115,43664.0
3144,2013-02-05,3.0155,3.0528,3.0056,3.0374,3.0374,50237.0
3145,2013-02-06,3.0348,3.0535,3.0071,3.0397,3.0397,57791.0
3146,2013-02-07,3.0521,3.0698,2.9825,2.9999,2.9999,75480.0
3147,2013-02-08,3.0165,3.065,3.0041,3.0588,3.0588,53741.0
3148,2013-02-11,3.06,3.06,3.0055,3.0212,3.0212,51299.0
3149,2013-02-12,3.022,3.0533,3.0214,3.0503,3.0503,54426.0
3150,2013-02-13,3.0502,3.085,3.0308,3.0354,3.0354,62248.0
3151,2013-02-14,3.0475,3.1386,3.0391,3.1166,3.1166,60844.0
3152,2013-02-15,3.13,3.1639,3.1073,3.1345,3.1345,59274.0
3153,2013-02-19,3.1399,3.1691,3.102,3.1212,3.1212,40301.0
3154,2013-02-20,3.121,3.1239,3.0304,3.0595,3.0595,35695.0
3155,2013-02-21,3.0458,3.0597,2.9782,3.0365,3.0365,38268.0
3156,2013-02-22,3.0463,3.0962,3.045,3.0796,3.0796,32108.0
3157,2013-02-25,3.0869,3.1434,3.033,3.0611,3.0611,36525.0
3158,2013-02-26,3.0305,3.0399,2.9549,2.9816,2.9816,32227.0
3159,2013-02-27,2.9829,2.9996,2.8477,2.8565,2.8565,29819.0
3160,2013-02-28,2.8695,2.9244,2.827,2.9146,2.9146,68445.0
3161,2013-03-01,3.1029,3.1414,3.059,3.1286,3.1286,59761.0
3162,2013-03-04,3.1271,3.1479,3.0786,3.0983,3.0983,52849.0
3163,2013-03-05,3.0951,3.153,3.0864,3.1482,3.1482,45767.0
3164,2013-03-06,3.153,3.1719,3.1021,3.1247,3.1247,73552.0
3165,2013-03-07,3.1247,3.1389,3.0928,3.1233,3.1233,52153.0
3166,2013-03-08,3.1275,3.211,3.1235,3.2035,3.2035,60676.0
3167,2013-03-11,3.2086,3.2672,3.1355,3.1524,3.1524,71431.0
3168,2013-03-12,3.1551,3.19,3.1026,3.1502,3.1502,66204.0
3169,2013-03-13,3.1609,3.187,3.095,3.1423,3.1423,59638.0
3170,2013-03-14,3.1395,3.1532,3.0983,3.1413,3.1413,39830.0
3171,2013-03-15,3.1448,3.1783,3.1314,3.1638,3.1638,41328.0
3172,2013-03-18,3.16,3.16,3.0997,3.1289,3.1289,28879.0
3173,2013-03-19,3.1208,3.122,3.0327,3.0451,3.0451,41029.0
3174,2013-03-20,3.0455,3.1225,3.0203,3.1163,3.1163,40688.0
3175,2013-03-21,3.1065,3.1278,3.0553,3.0706,3.0706,33671.0
3176,2013-03-22,3.055,3.084,3.0355,3.0625,3.0625,33042.0
3177,2013-03-25,3.0523,3.1124,3.0378,3.0626,3.0626,28169.0
3178,2013-03-26,3.059,3.1225,3.0543,3.1106,3.1106,29295.0
3179,2013-03-27,3.1181,3.1307,3.0974,3.1155,3.1155,54796.0
3182,2013-04-01,3.1105,3.1425,3.0732,3.1015,3.1015,43019.0
3183,2013-04-02,3.0947,3.1024,3.0199,3.0408,3.0408,64306.0
3184,2013-04-03,3.0448,3.0495,2.9054,2.914,2.914,83608.0
3185,2013-04-04,2.919,2.931,2.8679,2.8987,2.8987,71669.0
3186,2013-04-05,2.8995,2.9134,2.8502,2.8636,2.8636,56290.0
3187,2013-04-08,2.88,2.9265,2.8628,2.9093,2.9093,60317.0
3188,2013-04-09,2.9224,2.9491,2.9,2.9424,2.9424,73338.0
