,Date,Open,High,Low,Close,Adj Close,Volume
2827,2011-07-12,682.0,713.5,667.0,697.0,697.0,2619.0
2828,2011-07-13,702.0,740.0,702.0,726.75,726.75,1849.0
2829,2011-07-14,724.0,742.0,711.5,716.5,716.5,61509.0
2830,2011-07-15,690.75,711.0,686.75,701.25,701.25,72336.0
2831,2011-07-18,701.75,703.25,683.0,696.25,696.25,54833.0
2832,2011-07-19,703.25,723.5,696.5,698.0,698.0,77845.0
2833,2011-07-20,698.25,708.75,685.75,688.0,688.0,55660.0
2834,2011-07-21,687.5,690.5,670.75,679.25,679.25,59580.0
2835,2011-07-22,679.25,690.5,672.75,690.0,690.0,70366.0
2836,2011-07-25,678.25,683.75,671.75,678.75,678.75,44739.0
2837,2011-07-26,682.25,690.5,675.5,689.75,689.75,56593.0
2838,2011-07-27,689.5,693.0,677.0,691.5,691.5,70663.0
2839,2011-07-28,690.25,690.5,680.0,682.25,682.25,80120.0
2840,2011-07-29,684.0,684.5,662.25,665.5,665.5,78720.0
2841,2011-08-01,668.5,684.0,665.25,681.25,681.25,70405.0
2842,2011-08-02,680.25,711.25,677.0,711.25,711.25,99777.0
2843,2011-08-03,711.0,714.25,700.5,706.0,706.0,88522.0
2844,2011-08-04,705.25,706.0,681.75,693.75,693.75,84612.0
2845,2011-08-05,688.0,699.75,679.0,693.0,693.0,104989.0
2846,2011-08-08,680.75,691.0,670.5,675.25,675.25,90009.0
2847,2011-08-09,673.0,687.75,658.5,678.25,678.25,99674.0
2848,2011-08-10,682.75,689.25,676.25,678.0,678.0,82997.0
2849,2011-08-11,676.75,708.0,676.0,702.5,702.5,98668.0
2850,2011-08-12,702.0,707.75,697.5,701.75,701.75,90191.0
2851,2011-08-15,703.75,711.75,702.75,707.25,707.25,53443.0
2852,2011-08-16,707.0,715.0,700.0,714.0,714.0,66021.0
2853,2011-08-17,713.0,720.5,708.25,711.5,711.5,56827.0
2854,2011-08-18,710.5,711.0,695.0,699.0,699.0,59927.0
2855,2011-08-19,699.0,714.25,693.0,711.0,711.0,44839.0
2856,2011-08-22,715.5,722.25,711.5,720.5,720.5,61301.0
2857,2011-08-23,723.5,731.0,720.0,730.25,730.25,61949.0
2858,2011-08-24,730.0,737.0,727.5,731.75,731.75,58960.0
2859,2011-08-25,730.5,736.0,723.5,732.25,732.25,65830.0
2860,2011-08-26,731.0,754.75,729.25,752.5,752.5,112298.0
2861,2011-08-29,751.75,765.5,751.5,756.25,756.25,87513.0
2862,2011-08-30,756.75,765.5,746.75,763.5,763.5,95762.0
2863,2011-08-31,763.25,764.25,756.0,757.5,757.5,43825.0
2864,2011-09-01,756.5,757.0,727.75,728.75,728.75,19577.0
2865,2011-09-02,733.75,751.75,730.25,750.25,750.25,8453.0
2866,2011-09-06,742.5,749.0,734.75,746.75,746.75,4539.0
2867,2011-09-07,748.25,755.5,733.5,736.5,736.5,7222.0
2868,2011-09-08,737.25,739.75,721.75,723.25,723.25,3784.0
2869,2011-09-09,723.0,729.0,719.75,726.0,726.0,2136.0
2870,2011-09-12,726.0,736.5,717.0,734.25,734.25,1400.0
2871,2011-09-13,735.0,736.25,705.0,709.25,709.25,1589.0
2872,2011-09-14,711.0,717.0,705.0,713.0,713.0,145705.0
2873,2011-09-15,725.0,725.0,700.25,701.0,701.0,197869.0
2874,2011-09-16,701.75,707.25,691.75,692.0,692.0,170554.0
2875,2011-09-19,691.5,694.0,676.5,692.25,692.25,195620.0
2876,2011-09-20,697.25,704.5,690.25,690.25,690.25,146461.0
2877,2011-09-21,690.0,697.5,685.25,685.75,685.75,122487.0
2878,2011-09-22,682.0,682.0,647.5,650.0,650.0,244194.0
2879,2011-09-23,652.75,658.75,638.0,638.5,638.5,197949.0
2880,2011-09-26,645.75,653.25,630.0,648.0,648.0,156891.0
2881,2011-09-27,653.0,666.25,646.0,652.25,652.25,187261.0
2882,2011-09-28,650.0,650.75,628.75,630.75,630.75,193173.0
2883,2011-09-29,631.0,638.25,623.0,632.5,632.5,163097.0
2884,2011-09-30,634.25,636.0,592.5,592.5,592.5,204007.0
2885,2011-10-03,590.0,598.5,572.25,592.5,592.5,236400.0
2886,2011-10-04,592.5,593.75,577.0,587.75,587.75,206074.0
2887,2011-10-05,592.25,607.75,591.0,605.5,605.5,151220.0
2888,2011-10-06,605.5,617.0,604.0,605.5,605.5,161053.0
2889,2011-10-07,605.5,607.5,596.25,600.0,600.0,117653.0
2890,2011-10-10,599.25,618.5,598.5,605.0,605.0,135540.0
2891,2011-10-11,606.75,645.0,599.75,645.0,645.0,230412.0
2892,2011-10-12,646.25,655.0,628.75,640.75,640.75,205606.0
2893,2011-10-13,640.75,643.0,622.0,638.25,638.25,173039.0
2894,2011-10-14,638.0,648.5,632.25,640.0,640.0,180765.0
2895,2011-10-17,641.75,647.0,635.25,640.5,640.5,139589.0
2896,2011-10-18,639.75,646.75,630.25,644.0,644.0,181881.0
2897,2011-10-19,645.0,651.25,637.5,638.5,638.5,164058.0
2898,2011-10-20,638.25,651.0,632.0,649.5,649.5,161401.0
2899,2011-10-21,649.0,665.5,648.5,649.25,649.25,190051.0
2900,2011-10-24,647.0,661.75,646.5,651.0,651.0,129057.0
2901,2011-10-25,650.0,658.5,647.0,650.75,650.75,140103.0
2902,2011-10-26,649.5,655.5,633.0,637.25,637.25,164234.0
2903,2011-10-27,637.75,657.5,637.75,651.5,651.5,167398.0
2904,2011-10-28,651.0,657.0,645.25,655.0,655.0,154267.0
2905,2011-10-31,653.75,655.75,638.0,647.0,647.0,144047.0
2906,2011-11-01,646.25,660.25,631.5,654.25,654.25,211739.0
2907,2011-11-02,653.25,659.5,640.5,645.0,645.0,190371.0
2908,2011-11-03,644.75,658.5,640.75,653.5,653.5,152165.0
2909,2011-11-04,653.0,657.5,644.5,655.75,655.75,155020.0
2910,2011-11-07,655.75,656.5,648.0,653.25,653.25,206943.0
2911,2011-11-08,653.0,664.0,652.0,660.5,660.5,229364.0
2912,2011-11-09,660.25,666.0,646.75,656.0,656.0,328584.0
2913,2011-11-10,654.5,662.0,645.25,645.5,645.5,243308.0
2914,2011-11-11,646.0,650.5,636.5,638.5,638.5,192167.0
2915,2011-11-14,638.0,644.75,630.25,633.5,633.5,191854.0
2916,2011-11-15,633.5,645.75,631.25,645.5,645.5,188177.0
2917,2011-11-16,644.25,648.0,636.75,642.75,642.75,183215.0
2918,2011-11-17,641.0,641.75,610.25,614.5,614.5,202446.0
2919,2011-11-18,614.5,617.25,601.5,610.25,610.25,189169.0
2920,2011-11-21,610.0,611.25,593.25,597.75,597.75,167109.0
2921,2011-11-22,598.25,601.5,594.25,599.0,599.0,185101.0
2922,2011-11-23,600.0,601.25,584.25,588.75,588.75,167576.0
2924,2011-11-28,586.0,596.25,586.0,591.75,591.75,180763.0
2925,2011-11-29,591.75,605.5,588.25,598.0,598.0,178800.0
2926,2011-11-30,597.75,609.75,588.25,601.25,601.25,50378.0
2927,2011-12-01,602.0,606.0,590.75,594.75,594.75,19065.0
2928,2011-12-02,595.5,598.0,585.25,586.5,586.5,15518.0
2929,2011-12-05,588.25,593.5,580.0,580.25,580.25,8571.0
2930,2011-12-06,580.25,585.75,570.0,585.25,585.25,7532.0
2931,2011-12-07,586.0,588.75,578.5,582.25,582.25,3382.0
2932,2011-12-08,582.0,591.25,575.0,590.0,590.0,2776.0
2933,2011-12-09,589.0,593.0,577.0,585.5,585.5,2341.0
2934,2011-12-12,584.0,588.5,576.5,585.5,585.5,2335.0
2935,2011-12-13,585.75,592.0,583.5,588.5,588.5,2558.0
2936,2011-12-14,588.25,590.75,577.0,580.0,580.0,140087.0
2937,2011-12-15,580.75,584.0,576.25,579.0,579.0,131715.0
2938,2011-12-16,578.5,587.5,577.5,583.0,583.0,115007.0
2939,2011-12-19,586.25,604.0,584.25,601.0,601.0,146066.0
2940,2011-12-20,600.0,608.5,596.25,607.0,607.0,108191.0
2941,2011-12-21,606.0,619.0,601.0,616.5,616.5,116715.0
2942,2011-12-22,615.5,625.0,611.5,617.5,617.5,122666.0
2943,2011-12-23,616.25,621.75,614.25,619.5,619.5,67761.0
2944,2011-12-27,625.0,636.75,624.75,633.25,633.25,91819.0
2945,2011-12-28,632.0,646.25,630.25,642.5,642.5,117486.0
2946,2011-12-29,640.0,645.75,635.25,638.0,638.0,99957.0
2947,2011-12-30,637.25,648.5,635.25,646.5,646.5,90619.0
2948,2012-01-03,662.0,664.25,653.0,658.5,658.5,158650.0
2949,2012-01-04,658.0,661.75,653.5,658.5,658.5,142010.0
2950,2012-01-05,658.0,659.75,639.5,643.5,643.5,184873.0
2951,2012-01-06,642.0,649.5,640.25,643.5,643.5,138311.0
2952,2012-01-09,643.0,663.0,642.75,652.0,652.0,178662.0
2953,2012-01-10,651.5,657.5,648.0,652.0,652.0,151815.0
2954,2012-01-11,651.5,655.5,646.0,651.5,651.5,189874.0
2955,2012-01-12,651.0,659.5,611.5,611.5,611.5,147198.0
2956,2012-01-13,608.5,614.75,598.5,599.5,599.5,203505.0
2957,2012-01-17,601.25,611.75,601.25,604.0,604.0,169674.0
2958,2012-01-18,605.25,606.5,592.5,593.5,593.5,196009.0
2959,2012-01-19,594.0,607.0,593.75,606.0,606.0,185393.0
2960,2012-01-20,606.0,613.75,601.25,611.5,611.5,145652.0
2961,2012-01-23,613.5,621.25,612.0,620.0,620.0,163204.0
2962,2012-01-24,619.5,636.0,614.5,630.25,630.25,218954.0
2963,2012-01-25,629.5,637.75,625.5,634.5,634.5,181597.0
2964,2012-01-26,634.25,645.75,633.25,634.5,634.5,188121.0
2965,2012-01-27,633.5,642.25,631.0,641.75,641.75,142337.0
2966,2012-01-30,639.5,642.75,627.5,631.75,631.75,145759.0
2967,2012-01-31,632.25,642.0,631.0,639.0,639.0,213385.0
2968,2012-02-01,639.0,650.0,638.0,642.0,642.0,165558.0
2969,2012-02-02,641.75,647.0,634.25,643.0,643.0,165100.0
2970,2012-02-03,642.5,646.5,638.0,644.5,644.5,127335.0
2971,2012-02-06,641.0,648.5,639.25,644.25,644.25,124194.0
2972,2012-02-07,643.0,645.0,639.25,642.25,642.25,168539.0
2973,2012-02-08,642.0,648.75,632.0,642.5,642.5,226019.0
2974,2012-02-09,641.75,652.0,632.75,637.0,637.0,249280.0
2975,2012-02-10,636.5,638.75,628.25,631.75,631.75,162796.0
2976,2012-02-13,634.5,643.5,632.75,639.5,639.5,220976.0
2977,2012-02-14,639.0,640.5,631.5,633.5,633.5,193529.0
2978,2012-02-15,633.5,638.5,625.25,627.0,627.0,171774.0
2979,2012-02-16,627.0,637.0,621.75,636.25,636.25,185500.0
2980,2012-02-17,635.5,646.75,635.25,641.75,641.75,148467.0
2981,2012-02-21,643.25,645.0,625.25,629.5,629.5,201444.0
2982,2012-02-22,630.0,639.5,625.75,638.25,638.25,159547.0
2983,2012-02-23,638.25,643.5,633.25,639.5,639.5,145321.0
2984,2012-02-24,638.5,641.5,634.5,640.75,640.75,116010.0
2985,2012-02-27,638.5,645.75,633.0,644.5,644.5,146780.0
2986,2012-02-28,642.5,654.0,642.0,653.5,653.5,117496.0
2987,2012-02-29,653.0,659.0,651.25,656.5,656.5,48751.0
2988,2012-03-01,655.75,657.5,649.5,653.75,653.75,18077.0
2989,2012-03-02,653.0,659.5,648.0,659.0,659.0,14147.0
2990,2012-03-05,659.0,671.0,655.5,666.25,666.25,10007.0
2991,2012-03-06,665.5,666.0,656.0,658.0,658.0,6829.0
2992,2012-03-07,657.75,659.25,642.25,643.75,643.75,5372.0
2993,2012-03-08,643.0,648.75,639.25,645.0,645.0,5703.0
2994,2012-03-09,644.75,660.75,642.0,654.0,654.0,1450.0
2995,2012-03-12,653.0,672.0,652.5,671.5,671.5,2510.0
2996,2012-03-13,670.25,678.5,668.5,674.0,674.0,1889.0
2997,2012-03-14,672.25,677.0,665.0,669.5,669.5,163822.0
2998,2012-03-15,658.75,673.0,658.0,669.0,669.0,171298.0
2999,2012-03-16,668.0,673.75,665.75,673.0,673.0,124654.0
3000,2012-03-19,673.0,675.75,662.0,663.5,663.5,114877.0
3001,2012-03-20,663.25,663.5,643.25,647.5,647.5,188010.0
3002,2012-03-21,647.25,651.0,641.5,642.0,642.0,135890.0
3003,2012-03-22,643.5,647.5,636.75,644.5,644.5,127940.0
3004,2012-03-23,645.5,652.0,642.25,646.5,646.5,102994.0
3005,2012-03-26,646.25,656.0,637.25,637.75,637.75,178914.0
3006,2012-03-27,638.0,644.5,630.5,630.75,630.75,157245.0
3007,2012-03-28,630.5,634.75,619.0,620.25,620.25,191250.0
3008,2012-03-29,620.25,623.5,603.0,604.0,604.0,215043.0
3009,2012-03-30,605.0,644.0,604.0,644.0,644.0,223679.0
3010,2012-04-02,649.5,659.5,646.5,655.0,655.0,213267.0
3011,2012-04-03,654.0,665.75,652.0,658.25,658.25,185188.0
3012,2012-04-04,661.0,663.75,650.75,656.75,656.75,158821.0
3013,2012-04-05,657.0,663.25,654.75,658.25,658.25,20.0
3014,2012-04-09,656.0,664.25,648.5,649.0,649.0,150881.0
3015,2012-04-10,649.5,653.75,634.5,634.75,634.75,235172.0
3016,2012-04-11,636.5,639.75,631.0,636.0,636.0,183534.0
3017,2012-04-12,637.0,644.5,636.5,637.5,637.5,191727.0
3018,2012-04-13,640.0,641.75,624.25,629.25,629.25,187477.0
3019,2012-04-16,626.75,629.0,621.0,623.25,623.25,125988.0
3020,2012-04-17,623.0,628.0,615.75,616.75,616.75,122019.0
3021,2012-04-18,617.0,618.25,599.5,601.75,601.75,184234.0
3022,2012-04-19,603.75,623.0,603.5,621.0,621.0,104316.0
3023,2012-04-20,621.0,628.5,609.5,612.5,612.5,102915.0
3024,2012-04-23,613.25,622.5,610.25,622.5,622.5,73631.0
3025,2012-04-24,622.25,632.0,615.5,618.25,618.25,92630.0
3026,2012-04-25,617.25,627.25,610.5,611.0,611.0,101004.0
3027,2012-04-26,614.0,625.0,609.75,624.0,624.0,104596.0
3028,2012-04-27,625.25,655.5,624.25,653.0,653.0,87996.0
3029,2012-04-30,652.25,661.0,644.0,660.25,660.25,27347.0
3030,2012-05-01,659.25,665.5,651.0,659.75,659.75,13603.0
3031,2012-05-02,659.0,659.0,640.25,642.25,642.25,6910.0
3032,2012-05-03,645.25,654.0,640.0,650.75,650.75,3671.0
3033,2012-05-04,652.0,674.0,647.5,662.25,662.25,4698.0
3034,2012-05-07,663.25,669.75,658.75,665.0,665.0,4523.0
3035,2012-05-08,669.25,685.75,664.25,666.0,666.0,3092.0
3036,2012-05-09,666.5,666.75,639.75,641.25,641.25,1286.0
3037,2012-05-10,647.25,652.5,621.0,625.5,625.5,1544.0
3038,2012-05-11,626.0,629.5,600.0,608.0,608.0,1769.0
3039,2012-05-14,616.0,624.5,608.0,608.0,608.0,106879.0
3040,2012-05-15,582.5,597.75,581.5,597.25,597.25,113590.0
3041,2012-05-16,597.0,620.75,590.75,620.0,620.0,153375.0
3042,2012-05-17,619.0,626.5,616.25,625.0,625.0,131642.0
3043,2012-05-18,622.75,638.5,619.5,635.5,635.5,167427.0
3044,2012-05-21,638.25,644.5,628.75,633.0,633.0,128305.0
3045,2012-05-22,629.0,634.75,595.0,597.0,597.0,188940.0
3046,2012-05-23,601.25,611.0,588.5,603.5,603.5,165565.0
3047,2012-05-24,605.25,609.0,576.75,578.5,578.5,184176.0
3048,2012-05-25,583.0,589.5,573.25,578.5,578.5,147037.0
3049,2012-05-29,580.0,583.75,557.0,562.5,562.5,177673.0
3050,2012-05-30,563.75,568.25,553.5,559.5,559.5,148989.0
3051,2012-05-31,560.0,564.0,553.75,555.25,555.25,153342.0
3052,2012-06-01,557.75,579.5,551.0,551.5,551.5,177025.0
3053,2012-06-04,560.25,569.25,557.75,568.0,568.0,91835.0
3054,2012-06-05,568.0,575.75,560.5,567.5,567.5,155718.0
3055,2012-06-06,569.25,586.5,569.0,586.25,586.25,129366.0
3056,2012-06-07,585.75,601.5,584.5,594.0,594.0,161002.0
3057,2012-06-08,593.0,605.5,585.25,598.0,598.0,155163.0
3058,2012-06-11,598.5,603.75,588.75,592.0,592.0,139081.0
3059,2012-06-12,595.0,599.0,575.5,584.0,584.0,153108.0
3060,2012-06-13,582.25,601.75,575.5,592.5,592.5,214591.0
3061,2012-06-14,592.0,608.5,591.75,601.5,601.5,144137.0
3062,2012-06-15,600.0,605.0,579.25,579.5,579.5,153416.0
3063,2012-06-18,584.75,607.25,576.25,599.5,599.5,136335.0
3064,2012-06-19,602.75,617.0,600.25,612.5,612.5,140797.0
3065,2012-06-20,610.5,616.75,605.0,611.75,611.75,112767.0
3066,2012-06-21,610.0,611.5,586.5,586.5,586.5,159272.0
3067,2012-06-22,589.0,600.5,588.0,591.0,591.0,110744.0
3068,2012-06-25,602.75,631.0,602.75,631.0,631.0,113321.0
3069,2012-06-26,633.75,652.25,629.5,646.0,646.0,115942.0
3070,2012-06-27,645.5,670.0,641.25,649.5,649.5,84505.0
3071,2012-06-28,649.25,663.0,644.0,652.0,652.0,79775.0
3072,2012-06-29,653.0,676.25,650.0,672.5,672.5,29441.0
3073,2012-07-02,682.0,696.0,679.75,692.5,692.5,7752.0
3075,2012-07-05,735.0,776.75,732.5,768.0,768.0,8332.0
3076,2012-07-06,764.5,766.0,732.0,743.25,743.25,5217.0
3077,2012-07-09,751.25,786.75,751.25,775.25,775.25,4321.0
3078,2012-07-10,773.5,777.75,757.5,761.0,761.0,3966.0
3079,2012-07-11,760.5,785.25,732.25,750.75,750.75,3845.0
3080,2012-07-12,757.75,782.75,750.0,771.25,771.25,2487.0
3081,2012-07-13,781.0,794.0,754.0,755.75,755.75,87033.0
3082,2012-07-16,750.0,780.25,749.25,776.75,776.75,86532.0
3083,2012-07-17,790.0,796.5,767.0,779.5,779.5,86968.0
3084,2012-07-18,780.0,797.0,763.5,795.0,795.0,91953.0
3085,2012-07-19,793.0,816.75,790.25,807.75,807.75,104662.0
3086,2012-07-20,806.75,828.75,799.5,824.5,824.5,112767.0
3087,2012-07-23,823.0,824.0,795.25,814.0,814.0,74137.0
3088,2012-07-24,814.0,815.5,774.0,790.0,790.0,83135.0
3089,2012-07-25,790.0,805.75,781.75,794.5,794.5,76018.0
3090,2012-07-26,790.5,799.5,776.25,781.25,781.25,67835.0
3091,2012-07-27,781.25,801.0,776.5,798.5,798.5,61017.0
3092,2012-07-30,801.0,823.0,799.75,820.0,820.0,65043.0
3093,2012-07-31,819.0,825.0,805.25,806.5,806.5,76761.0
3094,2012-08-01,806.5,818.0,782.25,800.5,800.5,84270.0
3095,2012-08-02,803.0,808.5,784.25,794.0,794.0,68543.0
3096,2012-08-03,794.0,817.5,787.0,810.0,810.0,61332.0
3097,2012-08-06,803.25,807.75,793.0,803.0,803.0,58540.0
3098,2012-08-07,801.0,807.25,792.25,796.0,796.0,82504.0
3099,2012-08-08,795.25,811.75,787.75,810.75,810.75,99517.0
3100,2012-08-09,810.0,826.0,810.0,818.25,818.25,113783.0
3101,2012-08-10,817.5,843.75,799.25,800.0,800.0,138198.0
3102,2012-08-13,799.0,804.5,776.75,782.75,782.75,122370.0
3103,2012-08-14,784.75,790.5,777.75,779.75,779.75,53704.0
3104,2012-08-15,780.0,796.25,778.0,794.0,794.0,83101.0
3105,2012-08-16,793.5,801.0,789.5,797.75,797.75,53110.0
3106,2012-08-17,796.0,804.5,793.5,798.5,798.5,57493.0
3107,2012-08-20,799.0,817.5,798.75,815.25,815.25,65493.0
3108,2012-08-21,814.75,832.5,813.5,831.25,831.25,56270.0
3109,2012-08-22,830.25,834.0,822.75,830.25,830.25,59188.0
3110,2012-08-23,829.5,833.75,805.0,808.75,808.75,71175.0
3111,2012-08-24,808.5,817.0,800.0,802.25,802.25,56731.0
3112,2012-08-27,806.25,811.0,794.0,794.5,794.5,40553.0
3113,2012-08-28,795.0,798.75,788.25,789.5,789.5,57011.0
3114,2012-08-29,789.75,812.0,787.75,810.25,810.25,53933.0
3115,2012-08-30,810.75,819.0,807.0,811.5,811.5,51001.0
3116,2012-08-31,811.0,813.75,796.0,802.75,802.75,12637.0
3117,2012-09-04,805.0,818.25,800.0,807.0,807.0,4708.0
3118,2012-09-05,805.5,807.25,789.0,789.75,789.75,8436.0
3119,2012-09-06,792.0,800.25,787.25,797.25,797.25,3779.0
3120,2012-09-07,795.0,801.25,790.0,795.0,795.0,2999.0
3121,2012-09-10,793.5,800.75,779.0,781.0,781.0,2685.0
3122,2012-09-11,781.0,786.0,778.25,782.25,782.25,2086.0
3123,2012-09-12,782.5,786.25,761.5,771.0,771.0,1611.0
3124,2012-09-13,768.25,778.0,766.25,776.75,776.75,1117.0
3125,2012-09-14,776.5,792.0,775.5,777.5,777.5,142075.0
3126,2012-09-17,780.75,781.0,747.0,748.0,748.0,160250.0
3127,2012-09-18,748.25,754.0,739.0,740.0,740.0,172645.0
3128,2012-09-19,740.25,759.25,739.5,756.5,756.5,141542.0
3129,2012-09-20,755.0,757.5,739.0,746.0,746.0,161680.0
3130,2012-09-21,745.5,754.5,744.5,748.25,748.25,128160.0
3131,2012-09-24,746.75,751.25,736.5,744.75,744.75,118906.0
3132,2012-09-25,743.5,749.25,739.0,743.75,743.75,89281.0
3133,2012-09-26,743.25,744.75,722.5,724.75,724.75,167917.0
3134,2012-09-27,725.0,726.75,711.75,716.25,716.25,166276.0
3135,2012-09-28,716.5,756.25,705.0,756.25,756.25,220632.0
3136,2012-10-01,760.25,768.5,751.5,756.75,756.75,169212.0
3137,2012-10-02,756.5,760.0,746.0,758.25,758.25,132144.0
3138,2012-10-03,757.75,763.5,747.0,756.75,756.75,172279.0
3139,2012-10-04,756.5,767.5,753.0,757.0,757.0,115898.0
3140,2012-10-05,756.5,758.25,746.25,748.0,748.0,107830.0
3141,2012-10-08,747.0,748.0,740.0,742.0,742.0,93168.0
3142,2012-10-09,741.75,748.5,740.25,742.0,742.0,94819.0
3143,2012-10-10,742.0,743.5,732.25,736.75,736.75,120747.0
3144,2012-10-11,736.5,776.0,733.75,773.25,773.25,249946.0
3145,2012-10-12,772.0,772.75,749.5,752.75,752.75,148846.0
3146,2012-10-15,751.5,751.5,732.5,737.25,737.25,123034.0
3147,2012-10-16,737.75,745.25,735.25,738.25,738.25,105944.0
3148,2012-10-17,738.0,746.25,736.25,745.5,745.5,81080.0
3149,2012-10-18,745.25,762.0,744.5,760.75,760.75,141242.0
3150,2012-10-19,760.75,769.0,758.25,761.5,761.5,138751.0
3151,2012-10-22,761.0,767.0,758.75,761.25,761.25,81096.0
3152,2012-10-23,761.0,762.5,749.5,756.0,756.0,130327.0
3153,2012-10-24,756.0,763.5,751.5,754.5,754.5,157205.0
3154,2012-10-25,753.5,757.5,740.75,742.0,742.0,147414.0
3155,2012-10-26,742.0,744.75,737.0,737.75,737.75,112039.0
3156,2012-10-31,741.75,757.75,741.75,755.75,755.75,180255.0
3157,2012-11-01,755.5,763.25,750.0,751.0,751.0,161175.0
3158,2012-11-02,750.0,751.5,736.0,739.5,739.5,175125.0
3159,2012-11-05,737.5,745.0,733.0,735.5,735.5,123788.0
3160,2012-11-06,735.5,741.5,735.5,741.0,741.0,118109.0
3161,2012-11-07,740.5,751.75,734.0,744.25,744.25,179049.0
3162,2012-11-08,744.5,748.0,740.5,741.25,741.25,154253.0
3163,2012-11-09,741.0,755.0,733.5,738.75,738.75,260266.0
3164,2012-11-12,736.75,743.5,712.5,718.0,718.0,260971.0
3165,2012-11-13,717.5,725.75,710.5,723.5,723.5,232439.0
3166,2012-11-14,723.0,729.25,720.25,725.75,725.75,153645.0
3167,2012-11-15,725.75,727.75,720.25,721.25,721.25,112562.0
3168,2012-11-16,721.25,729.75,711.0,727.0,727.0,162450.0
3169,2012-11-19,726.5,741.25,726.25,738.75,738.75,156748.0
3170,2012-11-20,738.75,747.25,734.25,743.25,743.25,145852.0
3171,2012-11-21,743.0,747.0,738.0,741.0,741.0,108007.0
3173,2012-11-26,744.75,753.0,741.75,747.25,747.25,133413.0
3174,2012-11-27,746.5,760.25,746.5,760.0,760.0,142387.0
3175,2012-11-28,758.75,763.25,754.75,760.25,760.25,111668.0
3176,2012-11-29,759.0,763.0,751.0,751.5,751.5,128067.0
3177,2012-11-30,752.5,752.5,742.0,748.0,748.0,44921.0
3178,2012-12-03,752.0,759.0,744.25,749.0,749.0,12172.0
3179,2012-12-04,749.0,751.5,741.0,746.5,746.5,8862.0
3180,2012-12-05,747.0,754.75,745.5,753.25,753.25,8852.0
3181,2012-12-06,752.75,753.5,744.5,747.75,747.75,3380.0
3182,2012-12-07,748.0,749.0,731.5,732.75,732.75,4652.0
3183,2012-12-10,731.0,732.25,721.0,726.75,726.75,3979.0
3184,2012-12-11,727.0,731.25,720.0,724.25,724.25,3072.0
3185,2012-12-12,724.25,727.25,716.25,721.0,721.0,2342.0
3186,2012-12-13,721.0,724.0,709.25,712.25,712.25,2345.0
3187,2012-12-14,711.5,720.0,710.25,718.75,718.75,110147.0
3188,2012-12-17,732.0,734.75,721.25,724.0,724.0,85027.0
3189,2012-12-18,724.0,725.75,715.25,720.0,720.0,83591.0
3190,2012-12-19,721.25,723.0,701.5,703.0,703.0,158527.0
3191,2012-12-20,704.0,705.0,687.5,696.5,696.5,160185.0
3192,2012-12-21,697.0,704.75,696.75,702.0,702.0,67201.0
3194,2012-12-26,705.0,706.25,692.25,693.25,693.25,59316.0
3195,2012-12-27,693.25,695.5,689.25,691.5,691.5,64279.0
3196,2012-12-28,691.75,696.25,688.75,694.0,694.0,62755.0
3197,2012-12-31,694.0,700.0,689.25,698.25,698.25,62119.0
3198,2013-01-02,706.25,707.25,687.75,690.75,690.75,110788.0
3199,2013-01-03,690.75,694.75,685.0,689.25,689.25,108074.0
3200,2013-01-04,688.0,692.25,679.5,680.25,680.25,126506.0
3201,2013-01-07,680.5,690.0,678.0,685.5,685.5,116838.0
3202,2013-01-08,685.5,694.5,683.75,688.75,688.75,122407.0
3203,2013-01-09,688.0,696.0,686.5,694.25,694.25,115574.0
3204,2013-01-10,694.75,700.5,694.5,698.75,698.75,134030.0
3205,2013-01-11,698.5,723.75,686.25,708.75,708.75,305608.0
3206,2013-01-14,713.75,726.75,713.0,724.0,724.0,173515.0
3207,2013-01-15,723.5,734.5,722.0,730.5,730.5,175272.0
3208,2013-01-16,730.0,735.0,724.5,731.25,731.25,155128.0
3209,2013-01-17,731.25,734.0,722.5,724.5,724.5,114277.0
3210,2013-01-18,724.5,729.5,723.0,727.5,727.5,134681.0
3211,2013-01-22,730.25,734.75,726.25,728.5,728.5,104383.0
3212,2013-01-23,728.0,730.5,719.25,720.75,720.75,118851.0
3213,2013-01-24,720.25,726.0,714.5,724.25,724.25,128864.0
3214,2013-01-25,725.0,727.5,717.5,720.75,720.75,110652.0
3215,2013-01-28,722.75,729.75,719.0,729.25,729.25,101032.0
3216,2013-01-29,728.5,732.5,727.5,729.5,729.5,109083.0
3217,2013-01-30,729.0,741.0,725.5,740.25,740.25,152247.0
3218,2013-01-31,739.25,744.5,734.25,740.5,740.5,163800.0
3219,2013-02-01,740.25,746.25,735.0,736.0,736.0,159080.0
3220,2013-02-04,738.5,741.75,730.75,734.25,734.25,102032.0
3221,2013-02-05,734.0,735.0,724.0,729.0,729.0,138896.0
3222,2013-02-06,729.25,729.5,720.5,722.5,722.5,117529.0
3223,2013-02-07,721.25,722.25,710.0,710.75,710.75,182487.0
3224,2013-02-08,710.5,720.75,706.75,709.0,709.0,244566.0
3225,2013-02-11,709.0,713.75,701.0,702.25,702.25,185558.0
3226,2013-02-12,702.25,703.25,691.5,696.25,696.25,202092.0
3227,2013-02-13,696.5,701.0,687.25,695.5,695.5,187129.0
3228,2013-02-14,695.75,699.25,690.0,694.75,694.75,133467.0
3229,2013-02-15,695.0,703.25,694.0,698.75,698.75,126664.0
