,Date,Open,High,Low,Close,Adj Close,Volume
2570,2009-12-11,73.720001,74.599998,73.620003,74.309998,74.309998,5845.0
2571,2009-12-14,74.0,76.129997,73.809998,75.769997,75.769997,14442.0
2572,2009-12-15,75.269997,76.169998,74.769997,74.879997,74.879997,8858.0
2573,2009-12-16,74.889999,76.580002,74.889999,76.25,76.25,9315.0
2574,2009-12-17,76.010002,76.169998,75.010002,75.739998,75.739998,10306.0
2575,2009-12-18,75.699997,75.970001,74.5,75.279999,75.279999,7284.0
2576,2009-12-21,75.0,75.790001,74.889999,74.959999,74.959999,5245.0
2577,2009-12-22,75.040001,75.25,73.519997,73.800003,73.800003,13336.0
2578,2009-12-23,73.940002,74.059998,73.349998,73.900002,73.900002,4982.0
2580,2009-12-28,74.25,76.540001,74.25,75.82,75.82,10708.0
2581,2009-12-29,75.82,76.18,75.0,75.07,75.07,3532.0
2582,2009-12-30,75.07,75.589996,74.779999,75.43,75.43,5110.0
2583,2009-12-31,75.489998,75.949997,75.370003,75.599998,75.599998,0.0
2584,2010-01-04,75.900002,76.769997,75.669998,76.0,76.0,10595.0
2585,2010-01-05,75.860001,76.279999,73.040001,73.120003,73.120003,24242.0
2586,2010-01-06,73.199997,74.269997,73.150002,73.550003,73.550003,11376.0
2587,2010-01-07,73.970001,74.120003,72.559998,72.889999,72.889999,11138.0
2588,2010-01-08,72.949997,73.400002,72.43,72.440002,72.440002,8906.0
2589,2010-01-11,72.550003,74.489998,72.550003,74.239998,74.239998,9531.0
2590,2010-01-12,74.0,74.199997,72.629997,72.790001,72.790001,9117.0
2591,2010-01-13,72.699997,73.989998,72.449997,73.43,73.43,8660.0
2592,2010-01-14,73.529999,73.800003,72.220001,72.910004,72.910004,10645.0
2593,2010-01-15,72.900002,72.910004,71.93,72.080002,72.080002,8913.0
2594,2010-01-19,72.199997,72.639999,71.529999,71.639999,71.639999,10295.0
2595,2010-01-20,71.639999,71.730003,70.519997,70.800003,70.800003,13206.0
2596,2010-01-21,71.010002,72.080002,70.82,71.849998,71.849998,8262.0
2597,2010-01-22,71.849998,71.949997,70.980003,71.07,71.07,7993.0
2598,2010-01-25,71.099998,71.650002,69.809998,69.959999,69.959999,12258.0
2599,2010-01-26,70.0,70.440002,69.379997,69.82,69.82,12445.0
2600,2010-01-27,70.010002,70.279999,69.029999,69.230003,69.230003,11324.0
2601,2010-01-28,69.410004,69.830002,68.830002,69.139999,69.139999,12053.0
2602,2010-01-29,69.139999,69.720001,68.919998,69.029999,69.029999,10711.0
2603,2010-02-01,69.059998,69.370003,68.199997,68.220001,68.220001,12878.0
2604,2010-02-02,68.25,69.459999,68.18,69.260002,69.260002,10371.0
2605,2010-02-03,69.5,70.669998,69.260002,69.82,69.82,11204.0
2606,2010-02-04,69.82,70.050003,68.209999,68.989998,68.989998,11082.0
2607,2010-02-05,69.089996,69.379997,66.550003,66.620003,66.620003,26560.0
2608,2010-02-08,67.099998,69.540001,67.099998,69.160004,69.160004,17563.0
2609,2010-02-09,69.110001,72.160004,69.0,72.160004,72.160004,21978.0
2610,2010-02-10,72.160004,73.910004,71.540001,72.82,72.82,24648.0
2611,2010-02-11,72.82,73.260002,72.260002,72.919998,72.919998,9667.0
2612,2010-02-12,73.260002,74.599998,72.43,74.389999,74.389999,10085.0
2613,2010-02-16,74.290001,75.739998,74.269997,75.339996,75.339996,8610.0
2614,2010-02-17,75.0,75.639999,74.760002,75.169998,75.169998,5950.0
2615,2010-02-18,75.150002,78.0,74.730003,76.970001,76.970001,7607.0
2616,2010-02-19,76.470001,79.870003,76.309998,78.790001,78.790001,3506.0
2617,2010-02-22,79.300003,80.889999,78.790001,80.739998,80.739998,646.0
2618,2010-02-23,80.720001,80.959999,79.559998,80.0,80.0,255.0
2619,2010-02-24,79.910004,79.910004,78.419998,79.370003,79.370003,27.0
2620,2010-02-25,78.970001,80.849998,78.970001,81.379997,81.379997,69.0
2621,2010-02-26,83.290001,83.290001,81.669998,82.610001,82.610001,55.0
2622,2010-03-01,83.75,84.32,83.75,83.440002,83.440002,24.0
2623,2010-03-02,84.110001,84.110001,81.0,81.900002,81.900002,18.0
2624,2010-03-03,82.82,83.0,82.82,83.190002,83.190002,4.0
2625,2010-03-04,82.720001,82.849998,82.529999,82.120003,82.120003,7.0
2626,2010-03-05,81.5,83.709999,81.459999,82.529999,82.529999,32.0
2627,2010-03-08,82.75,82.75,82.400002,82.150002,82.150002,8.0
2628,2010-03-09,81.900002,81.900002,80.099998,79.730003,79.730003,9118.0
2629,2010-03-10,80.5,81.269997,79.419998,80.209999,80.209999,10216.0
2630,2010-03-11,80.269997,80.269997,78.699997,78.769997,78.769997,7945.0
2631,2010-03-12,78.769997,80.769997,78.760002,80.470001,80.470001,8180.0
2632,2010-03-15,80.470001,81.269997,79.82,80.760002,80.760002,6743.0
2633,2010-03-16,80.760002,81.949997,80.110001,81.839996,81.839996,7688.0
2634,2010-03-17,81.839996,81.900002,80.860001,81.169998,81.169998,5561.0
2635,2010-03-18,81.169998,82.480003,80.550003,82.209999,82.209999,8727.0
2636,2010-03-19,82.309998,82.830002,81.620003,82.18,82.18,6437.0
2637,2010-03-22,82.279999,82.800003,81.690002,82.489998,82.489998,6155.0
2638,2010-03-23,82.489998,82.959999,82.0,82.889999,82.889999,4185.0
2639,2010-03-24,82.790001,82.959999,80.900002,81.410004,81.410004,9275.0
2640,2010-03-25,81.300003,81.940002,80.110001,80.18,80.18,9947.0
2641,2010-03-26,80.18,80.730003,79.269997,79.690002,79.690002,10819.0
2642,2010-03-29,79.889999,80.849998,79.739998,80.43,80.43,5748.0
2643,2010-03-30,80.550003,81.120003,79.370003,79.540001,79.540001,9089.0
2644,2010-03-31,79.599998,81.720001,79.5,80.550003,80.550003,15975.0
2645,2010-04-01,81.129997,81.639999,80.68,81.5,81.5,0.0
2646,2010-04-05,81.699997,82.720001,81.550003,82.279999,82.279999,7826.0
2647,2010-04-06,82.449997,83.169998,82.0,82.290001,82.290001,8513.0
2648,2010-04-07,82.349998,82.349998,80.559998,80.980003,80.980003,10701.0
2649,2010-04-08,80.879997,81.5,78.480003,78.599998,78.599998,25450.0
2650,2010-04-09,78.650002,79.419998,78.0,78.07,78.07,0.0
2651,2010-04-12,78.370003,79.220001,78.099998,78.129997,78.129997,12418.0
2652,2010-04-13,78.190002,80.68,78.139999,80.029999,80.029999,18190.0
2653,2010-04-14,80.029999,80.660004,79.279999,79.5,79.5,12797.0
2654,2010-04-15,79.379997,80.989998,79.07,80.5,80.5,17365.0
2655,2010-04-16,80.720001,81.260002,79.040001,80.010002,80.010002,11295.0
2656,2010-04-19,80.050003,80.059998,79.059998,79.849998,79.849998,8912.0
2657,2010-04-20,79.919998,82.849998,79.849998,82.849998,82.849998,10517.0
2658,2010-04-21,82.989998,84.790001,82.849998,83.040001,83.040001,7938.0
2659,2010-04-22,83.050003,83.779999,82.050003,82.419998,82.419998,4473.0
2660,2010-04-23,82.620003,84.32,82.610001,84.260002,84.260002,3063.0
2661,2010-04-26,84.419998,85.099998,83.690002,84.019997,84.019997,252.0
2662,2010-04-27,84.089996,84.32,82.699997,83.050003,83.050003,246.0
2663,2010-04-28,84.199997,84.199997,83.209999,83.629997,83.629997,54.0
2664,2010-04-29,83.949997,83.970001,81.580002,81.650002,81.650002,70.0
2665,2010-04-30,82.660004,82.660004,82.400002,82.760002,82.760002,28.0
2666,2010-05-03,82.93,82.93,81.809998,81.860001,81.860001,20.0
2667,2010-05-04,81.43,82.190002,80.050003,79.589996,79.589996,43.0
2668,2010-05-05,80.099998,81.050003,79.480003,80.379997,80.379997,6.0
2669,2010-05-06,80.410004,80.410004,79.360001,78.25,78.25,15664.0
2670,2010-05-07,80.010002,82.290001,80.010002,80.709999,80.709999,14968.0
2671,2010-05-10,81.25,82.160004,81.010002,81.040001,81.040001,7126.0
2672,2010-05-11,81.150002,81.900002,80.5,80.529999,80.529999,9134.0
2673,2010-05-12,80.75,82.489998,80.290001,80.370003,80.370003,9553.0
2674,2010-05-13,80.5,81.599998,80.389999,80.760002,80.760002,7817.0
2675,2010-05-14,80.989998,81.529999,80.400002,80.720001,80.720001,6277.0
2676,2010-05-17,80.849998,81.639999,80.510002,81.199997,81.199997,7479.0
2677,2010-05-18,81.400002,82.440002,81.349998,82.199997,82.199997,8613.0
2678,2010-05-19,82.199997,84.129997,81.75,83.279999,83.279999,15336.0
2679,2010-05-20,83.279999,83.400002,81.449997,82.089996,82.089996,10391.0
2680,2010-05-21,81.599998,83.209999,81.540001,82.970001,82.970001,7726.0
2681,2010-05-24,82.970001,83.230003,82.120003,82.25,82.25,6148.0
2682,2010-05-25,82.25,82.269997,81.150002,82.07,82.07,11896.0
2683,2010-05-26,82.07,82.900002,81.760002,81.839996,81.839996,7493.0
2684,2010-05-27,81.839996,82.360001,81.199997,81.279999,81.279999,9496.0
2685,2010-05-28,81.449997,81.459999,80.0,80.050003,80.050003,16486.0
2686,2010-06-01,80.330002,80.330002,79.010002,79.07,79.07,20174.0
2687,2010-06-02,79.0,79.480003,78.32,78.400002,78.400002,16918.0
2688,2010-06-03,78.400002,79.269997,78.089996,78.209999,78.209999,10401.0
2689,2010-06-04,78.300003,78.489998,76.559998,77.059998,77.059998,17194.0
2690,2010-06-07,77.059998,77.489998,75.800003,77.220001,77.220001,15673.0
2691,2010-06-08,77.360001,78.449997,76.980003,78.32,78.32,18446.0
2692,2010-06-09,78.459999,81.32,78.419998,81.32,81.32,17766.0
2693,2010-06-10,82.050003,83.989998,81.660004,82.510002,82.510002,26419.0
2694,2010-06-11,82.400002,82.699997,81.489998,81.540001,81.540001,17665.0
2695,2010-06-14,81.699997,83.040001,81.379997,82.559998,82.559998,8266.0
2696,2010-06-15,82.739998,82.839996,81.690002,81.970001,81.970001,8110.0
2697,2010-06-16,81.870003,82.449997,81.610001,81.769997,81.769997,6026.0
2698,2010-06-17,81.860001,81.949997,80.459999,80.800003,80.800003,9245.0
2699,2010-06-18,80.82,82.370003,79.839996,81.779999,81.779999,4481.0
2700,2010-06-21,82.099998,83.0,81.800003,82.150002,82.150002,3549.0
2701,2010-06-22,82.0,82.550003,81.550003,82.459999,82.459999,4187.0
2702,2010-06-23,82.610001,84.440002,82.209999,84.449997,84.449997,3651.0
2703,2010-06-24,84.639999,84.800003,83.550003,84.480003,84.480003,204.0
2704,2010-06-25,83.5,84.849998,83.5,84.720001,84.720001,103.0
2705,2010-06-28,84.849998,84.940002,84.410004,84.489998,84.489998,107.0
2706,2010-06-29,84.419998,84.449997,83.050003,83.68,83.68,64.0
2707,2010-06-30,83.599998,84.260002,81.800003,82.599998,82.599998,71.0
2708,2010-07-01,82.75,82.75,80.32,81.220001,81.220001,63.0
2709,2010-07-02,82.550003,82.870003,81.75,81.639999,81.639999,0.0
2710,2010-07-06,81.650002,82.459999,81.400002,81.599998,81.599998,125.0
2711,2010-07-07,82.379997,83.669998,81.25,82.709999,82.709999,114.0
2712,2010-07-08,83.370003,83.629997,81.5,81.849998,81.849998,133.0
2713,2010-07-09,77.5,78.400002,77.07,78.150002,78.150002,60.0
2714,2010-07-12,77.5,77.540001,76.839996,77.160004,77.160004,157.0
2715,2010-07-13,77.150002,78.540001,76.830002,78.139999,78.139999,118.0
2716,2010-07-14,78.050003,78.440002,77.080002,77.25,77.25,36.0
2717,2010-07-15,77.129997,78.989998,77.099998,78.519997,78.519997,146.0
2718,2010-07-16,78.540001,80.779999,78.519997,79.959999,79.959999,304.0
2719,2010-07-19,80.150002,81.139999,78.660004,78.769997,78.769997,149.0
2720,2010-07-20,78.43,79.290001,77.860001,77.779999,77.779999,56.0
2721,2010-07-21,78.449997,79.269997,78.449997,78.769997,78.769997,128.0
2722,2010-07-22,79.150002,79.349998,78.589996,79.57,79.57,112.0
2723,2010-07-23,79.800003,80.470001,79.620003,80.32,80.32,38.0
2724,2010-07-26,80.82,81.209999,80.209999,81.220001,81.220001,139.0
2725,2010-07-27,80.300003,81.480003,80.300003,81.449997,81.449997,83.0
2726,2010-07-28,81.449997,81.5,80.489998,80.57,80.57,229.0
2727,2010-07-29,81.0,81.110001,80.599998,80.68,80.68,54.0
2728,2010-07-30,80.480003,82.809998,80.480003,82.360001,82.360001,111.0
2729,2010-08-02,82.18,84.050003,82.18,83.849998,83.849998,106.0
2730,2010-08-03,83.809998,84.580002,83.089996,84.510002,84.510002,131.0
2731,2010-08-04,85.0,85.0,83.940002,84.0,84.0,77.0
2732,2010-08-05,84.150002,86.0,83.940002,84.199997,84.199997,246.0
2733,2010-08-06,84.830002,84.830002,83.650002,84.400002,84.400002,0.0
2734,2010-08-09,84.199997,84.300003,83.769997,84.169998,84.169998,30.0
2735,2010-08-10,84.099998,84.199997,82.800003,84.379997,84.379997,48.0
2736,2010-08-11,84.110001,84.5,83.949997,84.220001,84.220001,20.0
2737,2010-08-12,84.209999,86.900002,84.209999,86.75,86.75,155.0
2738,2010-08-13,87.0,89.169998,87.0,87.489998,87.489998,72.0
2739,2010-08-16,87.349998,87.660004,87.07,87.43,87.43,80.0
2740,2010-08-17,87.43,88.0,87.25,87.730003,87.730003,29.0
2741,2010-08-18,87.730003,87.900002,87.0,87.419998,87.419998,64.0
2742,2010-08-19,87.949997,88.330002,87.739998,87.980003,87.980003,40.0
2743,2010-08-20,87.43,87.43,86.970001,87.150002,87.150002,68.0
2744,2010-08-23,87.290001,88.529999,87.290001,87.650002,87.650002,36.0
2745,2010-08-24,87.650002,88.75,86.300003,88.419998,88.419998,48.0
2746,2010-08-25,88.690002,88.75,88.300003,88.150002,88.150002,16.0
2747,2010-08-26,88.629997,89.589996,88.540001,89.239998,89.239998,29.0
2748,2010-08-27,89.25,90.099998,88.910004,89.029999,89.029999,76.0
2749,2010-08-30,89.080002,89.989998,88.889999,89.370003,89.370003,31.0
2750,2010-08-31,89.900002,90.339996,89.300003,89.080002,89.080002,51.0
2751,2010-09-01,89.080002,90.739998,89.0,90.129997,90.129997,31.0
2752,2010-09-02,90.199997,91.800003,90.110001,90.870003,90.870003,157.0
2753,2010-09-03,90.910004,91.290001,90.370003,90.949997,90.949997,0.0
2754,2010-09-07,91.900002,93.849998,91.25,91.32,91.32,152.0
2755,2010-09-08,91.519997,91.599998,90.519997,90.57,90.57,86.0
2756,2010-09-09,90.5,91.339996,90.029999,90.370003,90.370003,58.0
2757,2010-09-10,90.900002,91.959999,90.230003,90.870003,90.870003,156.0
2758,2010-09-13,90.82,92.32,90.82,91.800003,91.800003,49.0
2759,2010-09-14,93.0,93.790001,93.0,93.790001,93.790001,117.0
2760,2010-09-15,94.0,94.0,92.82,92.809998,92.809998,65.0
2761,2010-09-16,93.050003,95.0,93.050003,94.93,94.93,24.0
2762,2010-09-17,95.870003,97.75,95.870003,97.610001,97.610001,120.0
2763,2010-09-20,99.949997,101.5,99.699997,100.370003,100.370003,170.0
2764,2010-09-21,101.669998,103.5,101.669998,101.690002,101.690002,67.0
2765,2010-09-22,102.040001,102.93,100.400002,100.370003,100.370003,56.0
2766,2010-09-23,100.400002,100.400002,97.519997,97.769997,97.769997,92.0
2767,2010-09-24,97.540001,101.559998,97.540001,101.300003,101.300003,21.0
2768,2010-09-27,101.010002,104.5,101.010002,105.93,105.93,4.0
2769,2010-09-28,109.099998,109.099998,108.25,108.139999,108.139999,18.0
2770,2010-09-29,103.400002,103.410004,103.400002,103.190002,103.190002,7.0
2771,2010-09-30,105.129997,105.129997,105.129997,104.18,104.18,5.0
2772,2010-10-01,103.709999,103.709999,103.559998,99.970001,99.970001,0.0
2773,2010-10-04,99.779999,99.779999,99.779999,99.779999,99.779999,2.0
2774,2010-10-05,102.199997,102.199997,101.669998,101.43,101.43,2.0
2775,2010-10-06,102.709999,102.809998,102.709999,102.660004,102.660004,0.0
2776,2010-10-07,106.660004,106.660004,106.660004,106.660004,106.660004,18516.0
2777,2010-10-08,104.5,107.75,104.5,107.169998,107.169998,16180.0
2778,2010-10-11,107.25,111.169998,107.25,110.5,110.5,13121.0
2779,2010-10-12,110.459999,112.379997,108.57,109.580002,109.580002,13433.0
2780,2010-10-13,109.589996,111.879997,109.089996,110.870003,110.870003,12746.0
2781,2010-10-14,111.410004,114.870003,110.900002,114.870003,114.870003,8802.0
2782,2010-10-15,118.5,119.800003,109.870003,109.870003,109.870003,18931.0
2783,2010-10-18,109.160004,113.769997,108.0,113.370003,113.370003,13458.0
2784,2010-10-19,113.459999,114.75,109.25,110.260002,110.260002,12937.0
2785,2010-10-20,109.980003,114.260002,109.419998,114.260002,114.260002,11036.0
2786,2010-10-21,114.339996,117.599998,113.919998,115.709999,115.709999,16333.0
2787,2010-10-22,115.949997,119.709999,115.25,119.709999,119.709999,12197.0
2788,2010-10-25,120.970001,124.709999,120.5,124.709999,124.709999,8347.0
2789,2010-10-26,127.120003,130.5,123.519997,129.589996,129.589996,25892.0
2790,2010-10-27,128.979996,129.050003,123.589996,123.589996,123.589996,8542.0
2791,2010-10-28,123.589996,127.400002,121.650002,121.68,121.68,28843.0
2792,2010-10-29,121.830002,126.470001,121.68,125.260002,125.260002,15682.0
2793,2010-11-01,125.800003,129.259995,125.800003,129.259995,129.259995,10761.0
2794,2010-11-02,130.0,134.259995,129.449997,134.259995,134.259995,6271.0
2795,2010-11-03,134.520004,139.199997,132.309998,135.520004,135.520004,29902.0
2796,2010-11-04,136.149994,140.520004,134.899994,140.449997,140.449997,20381.0
2797,2010-11-05,139.899994,144.600006,138.550003,142.229996,142.229996,24078.0
2798,2010-11-08,143.149994,146.229996,143.149994,146.229996,146.229996,10690.0
2799,2010-11-09,149.190002,151.229996,147.270004,151.229996,151.229996,12739.0
2800,2010-11-10,154.0,157.229996,145.229996,145.649994,145.649994,45039.0
2801,2010-11-11,145.809998,150.0,143.550003,144.210007,144.210007,33060.0
2802,2010-11-12,142.860001,142.860001,139.210007,140.179993,140.179993,17927.0
2803,2010-11-15,138.75,140.669998,135.410004,138.75,138.75,17164.0
2804,2010-11-16,138.75,142.479996,133.75,133.75,133.75,13266.0
2805,2010-11-17,133.0,135.0,127.75,128.899994,128.899994,8093.0
2806,2010-11-18,128.899994,133.899994,128.5,133.899994,133.899994,7214.0
2807,2010-11-19,133.899994,133.899994,127.900002,127.900002,127.900002,6619.0
2808,2010-11-22,127.5,127.900002,121.900002,121.900002,121.900002,3635.0
2809,2010-11-23,121.449997,121.449997,110.849998,113.089996,113.089996,770.0
2810,2010-11-24,113.089996,122.879997,113.089996,119.389999,119.389999,0.0
2812,2010-11-29,118.900002,123.599998,118.900002,122.510002,122.510002,58.0
2813,2010-11-30,125.0,127.940002,122.400002,126.230003,126.230003,30.0
2814,2010-12-01,128.800003,135.0,128.0,131.949997,131.949997,31.0
2815,2010-12-02,140.0,140.0,135.0,137.339996,137.339996,19.0
2816,2010-12-03,149.979996,149.979996,140.0,142.330002,142.330002,53.0
2817,2010-12-06,140.0,142.0,140.0,141.919998,141.919998,14.0
2818,2010-12-07,141.5,145.839996,135.0,137.990005,137.990005,72.0
2819,2010-12-08,142.0,142.0,137.0,138.0,138.0,15452.0
2820,2010-12-09,132.190002,135.949997,129.669998,135.949997,135.949997,8301.0
2821,2010-12-10,137.080002,140.949997,135.300003,136.970001,136.970001,16685.0
2822,2010-12-13,137.300003,140.970001,136.970001,140.970001,140.970001,6171.0
2823,2010-12-14,143.009995,145.970001,142.949997,144.490005,144.490005,14405.0
2824,2010-12-15,144.399994,145.699997,141.059998,142.139999,142.139999,11270.0
2825,2010-12-16,143.729996,146.139999,142.580002,146.119995,146.119995,8414.0
2826,2010-12-17,146.119995,150.119995,143.399994,150.119995,150.119995,15161.0
2827,2010-12-20,151.639999,154.119995,151.5,154.119995,154.119995,5047.0
2828,2010-12-21,159.119995,159.119995,156.699997,159.119995,159.119995,7481.0
2829,2010-12-22,155.5,155.940002,154.119995,154.119995,154.119995,4500.0
2830,2010-12-23,148.119995,155.440002,148.119995,148.119995,148.119995,14906.0
2831,2010-12-27,147.119995,147.119995,142.119995,145.759995,145.759995,8276.0
2832,2010-12-28,146.309998,149.490005,144.0,144.350006,144.350006,4636.0
2833,2010-12-29,143.860001,146.350006,140.380005,140.429993,140.429993,7230.0
2834,2010-12-30,140.0,144.429993,137.550003,142.839996,142.839996,10522.0
2835,2010-12-31,144.0,146.839996,143.529999,144.809998,144.809998,10522.0
2836,2011-01-03,144.970001,146.5,141.369995,142.199997,142.199997,6879.0
2837,2011-01-04,141.25,145.0,139.800003,143.779999,143.779999,9363.0
2838,2011-01-05,143.5,147.779999,142.050003,145.199997,145.199997,10195.0
2839,2011-01-06,146.389999,149.089996,141.199997,141.220001,141.220001,15563.0
2840,2011-01-07,141.0,142.5,139.610001,140.600006,140.600006,11385.0
2841,2011-01-10,140.5,144.600006,140.5,143.25,143.25,9859.0
2842,2011-01-11,143.25,147.25,143.149994,147.25,147.25,8129.0
2843,2011-01-12,149.339996,152.25,147.699997,147.970001,147.970001,17388.0
2844,2011-01-13,150.880005,151.630005,143.970001,144.059998,144.059998,14650.0
2845,2011-01-14,144.0,145.949997,141.190002,141.440002,141.440002,0.0
2846,2011-01-18,142.990005,145.440002,142.470001,145.440002,145.440002,4312.0
2847,2011-01-19,148.039993,150.440002,147.759995,148.940002,148.940002,11734.0
2848,2011-01-20,149.25,152.940002,148.020004,152.940002,152.940002,10989.0
2849,2011-01-21,153.899994,156.940002,153.720001,156.940002,156.940002,4032.0
2850,2011-01-24,160.990005,161.940002,160.5,161.940002,161.940002,4621.0
2851,2011-01-25,163.839996,167.889999,158.009995,161.830002,161.830002,21609.0
2852,2011-01-26,163.039993,166.830002,160.809998,166.830002,166.830002,10746.0
2853,2011-01-27,168.0,172.830002,166.25,169.389999,169.389999,20056.0
2854,2011-01-28,169.389999,171.100006,164.509995,164.75,164.75,13951.0
2855,2011-01-31,165.889999,168.75,165.460007,168.440002,168.440002,11318.0
2856,2011-02-01,170.770004,172.440002,169.229996,172.220001,172.220001,14060.0
2857,2011-02-02,173.0,176.220001,173.0,176.220001,176.220001,11940.0
2858,2011-02-03,179.100006,181.220001,171.220001,171.860001,171.860001,25374.0
2859,2011-02-04,171.860001,172.440002,167.860001,167.860001,167.860001,14810.0
2860,2011-02-07,167.509995,174.860001,164.759995,174.509995,174.509995,15709.0
2861,2011-02-08,174.509995,178.160004,172.940002,175.289993,175.289993,21756.0
2862,2011-02-09,175.300003,182.289993,173.669998,180.580002,180.580002,21157.0
2863,2011-02-10,183.179993,187.580002,183.0,187.580002,187.580002,16456.0
2864,2011-02-11,190.520004,194.550003,187.960007,189.970001,189.970001,29483.0
2865,2011-02-14,190.75,191.600006,185.100006,186.050003,186.050003,19074.0
2866,2011-02-15,186.0,191.75,185.919998,190.020004,190.020004,16327.0
2867,2011-02-16,192.830002,197.020004,191.380005,197.020004,197.020004,13771.0
2868,2011-02-17,204.020004,204.020004,204.020004,204.020004,204.020004,9991.0
2869,2011-02-18,211.020004,211.020004,197.020004,197.020004,197.020004,0.0
2870,2011-02-22,185.0,190.020004,177.199997,187.940002,187.940002,740.0
2871,2011-02-23,182.589996,187.759995,180.899994,186.559998,186.559998,913.0
2872,2011-02-24,185.0,185.070007,179.0,181.279999,181.279999,190.0
2873,2011-02-25,178.149994,192.5,178.149994,191.339996,191.339996,190.0
2874,2011-02-28,200.25,206.75,198.339996,205.139999,205.139999,85.0
2875,2011-03-01,205.770004,209.5,190.0,195.869995,195.869995,222.0
2876,2011-03-02,202.0,209.25,195.25,204.449997,204.449997,161.0
2877,2011-03-03,203.0,210.5,203.0,208.199997,208.199997,32.0
2878,2011-03-04,211.789993,217.770004,204.0,215.149994,215.149994,67.0
2879,2011-03-07,215.619995,227.0,210.75,214.5,214.5,278.0
2880,2011-03-08,211.0,215.0,202.050003,207.039993,207.039993,38.0
2881,2011-03-09,204.0,204.0,204.0,205.990005,205.990005,14987.0
2882,2011-03-10,204.410004,207.710007,200.380005,200.979996,200.979996,9684.0
2883,2011-03-11,202.369995,207.979996,196.600006,204.940002,204.940002,14052.0
2884,2011-03-14,204.940002,206.830002,197.940002,197.940002,197.940002,6987.0
2885,2011-03-15,196.100006,199.570007,190.940002,190.940002,190.940002,8284.0
2886,2011-03-16,190.0,197.940002,185.009995,185.119995,185.119995,15654.0
2887,2011-03-17,186.949997,192.119995,185.0,192.119995,192.119995,8125.0
2888,2011-03-18,196.130005,199.119995,195.309998,199.119995,199.119995,8530.0
2889,2011-03-21,202.619995,204.880005,197.350006,198.960007,198.960007,8683.0
2890,2011-03-22,200.5,205.960007,197.429993,205.960007,205.960007,7122.0
2891,2011-03-23,209.800003,209.970001,198.960007,201.869995,201.869995,12042.0
2892,2011-03-24,202.289993,208.869995,196.869995,208.820007,208.820007,12042.0
2893,2011-03-25,209.679993,211.160004,202.630005,204.490005,204.490005,9619.0
2894,2011-03-28,202.889999,204.0,197.490005,197.490005,197.490005,6662.0
2895,2011-03-29,196.529999,201.0,194.100006,194.880005,194.880005,7329.0
2896,2011-03-30,195.029999,199.929993,192.229996,193.669998,193.669998,13351.0
2897,2011-03-31,195.25,200.669998,192.570007,200.229996,200.229996,16902.0
2898,2011-04-01,201.0,201.0,195.059998,195.550003,195.550003,11462.0
2899,2011-04-04,195.009995,196.490005,192.210007,195.550003,195.550003,8762.0
2900,2011-04-05,194.580002,202.550003,188.850006,201.059998,201.059998,19038.0
2901,2011-04-06,200.0,208.059998,199.339996,208.059998,208.059998,7325.0
2902,2011-04-07,210.050003,215.059998,207.139999,208.220001,208.220001,22970.0
2903,2011-04-08,208.220001,212.399994,201.25,202.970001,202.970001,16082.0
2904,2011-04-11,204.979996,207.729996,199.350006,204.580002,204.580002,15241.0
2905,2011-04-12,205.5,206.080002,197.600006,199.729996,199.729996,14785.0
2906,2011-04-13,201.850006,206.729996,196.699997,197.350006,197.350006,17671.0
2907,2011-04-14,197.5,197.880005,194.059998,196.039993,196.039993,7352.0
2908,2011-04-15,196.039993,198.009995,194.25,195.520004,195.520004,7282.0
2909,2011-04-18,195.520004,197.970001,192.0,196.449997,196.449997,13327.0
2910,2011-04-19,196.449997,196.860001,189.610001,189.820007,189.820007,15638.0
2911,2011-04-20,190.300003,193.75,183.020004,183.169998,183.169998,7907.0
2912,2011-04-21,183.300003,188.820007,180.550003,186.669998,186.669998,0.0
2913,2011-04-25,189.429993,190.699997,186.960007,188.080002,188.080002,721.0
2914,2011-04-26,187.0,187.0,180.899994,181.839996,181.839996,398.0
2915,2011-04-27,179.940002,179.940002,171.660004,174.889999,174.889999,634.0
2916,2011-04-28,173.309998,176.529999,168.300003,172.820007,172.820007,283.0
2917,2011-04-29,172.979996,178.860001,170.759995,178.779999,178.779999,55.0
2918,2011-05-02,178.050003,178.770004,172.789993,175.910004,175.910004,398.0
2919,2011-05-03,177.229996,180.229996,176.289993,179.210007,179.210007,294.0
2920,2011-05-04,177.0,177.050003,170.990005,173.190002,173.190002,453.0
2921,2011-05-05,170.990005,170.990005,165.199997,165.360001,165.360001,327.0
2922,2011-05-06,166.970001,169.619995,154.259995,153.800003,153.800003,8339.0
2923,2011-05-09,145.100006,148.559998,143.210007,145.399994,145.399994,7286.0
2924,2011-05-10,144.570007,151.399994,143.0,151.399994,151.399994,12510.0
2925,2011-05-11,152.0,155.119995,147.759995,150.300003,150.300003,11839.0
2926,2011-05-12,151.610001,151.919998,144.300003,144.300003,144.300003,6761.0
2927,2011-05-13,143.0,148.490005,142.059998,145.149994,145.149994,8057.0
2928,2011-05-16,146.699997,151.149994,145.179993,151.149994,151.149994,7991.0
2929,2011-05-17,152.050003,157.860001,150.830002,155.039993,155.039993,13445.0
2930,2011-05-18,155.949997,160.800003,155.300003,159.860001,159.860001,8593.0
2931,2011-05-19,159.639999,161.320007,153.860001,155.649994,155.649994,9046.0
