,Date,Open,High,Low,Close,Adj Close,Volume
2660,2010-12-28,1389.800049,1406.699951,1389.800049,1405.199951,1405.199951,519.0
2661,2010-12-29,1403.400024,1412.199951,1402.900024,1413.099976,1413.099976,413.0
2662,2010-12-30,1413.800049,1413.800049,1403.099976,1405.599976,1405.599976,185.0
2663,2010-12-31,1405.699951,1421.099976,1405.699951,1421.099976,1421.099976,54.0
2664,2011-01-03,1415.599976,1423.900024,1413.699951,1422.599976,1422.599976,28.0
2665,2011-01-04,1409.599976,1410.900024,1375.800049,1378.5,1378.5,122.0
2666,2011-01-05,1383.400024,1384.0,1364.199951,1373.400024,1373.400024,175.0
2667,2011-01-06,1374.800049,1376.5,1368.900024,1371.400024,1371.400024,158.0
2668,2011-01-07,1372.699951,1377.199951,1355.5,1368.5,1368.5,225.0
2669,2011-01-10,1369.0,1374.0,1365.699951,1373.699951,1373.699951,181.0
2670,2011-01-11,1375.400024,1384.5,1373.900024,1384.0,1384.0,13.0
2671,2011-01-12,1382.599976,1385.5,1378.0,1385.699951,1385.699951,204.0
2672,2011-01-13,1386.099976,1392.5,1371.400024,1386.900024,1386.900024,66.0
2673,2011-01-14,1375.0,1376.0,1356.699951,1360.400024,1360.400024,252.0
2674,2011-01-18,1365.099976,1371.0,1359.199951,1368.099976,1368.099976,106.0
2675,2011-01-19,1371.900024,1376.199951,1367.0,1370.199951,1370.199951,40.0
2676,2011-01-20,1367.699951,1367.699951,1345.0,1346.5,1346.5,10.0
2677,2011-01-21,1341.699951,1345.599976,1338.599976,1341.0,1341.0,20.0
2678,2011-01-24,1352.300049,1352.300049,1341.800049,1344.5,1344.5,2.0
2679,2011-01-25,1330.400024,1331.5,1323.599976,1332.300049,1332.300049,394.0
2680,2011-01-26,1333.0,1341.699951,1333.0,1333.0,1333.0,4.0
2681,2011-01-27,1342.0,1342.0,1318.400024,1318.400024,1318.400024,210699.0
2682,2011-01-28,1314.0,1346.599976,1307.699951,1340.699951,1340.699951,73023.0
2683,2011-01-31,1339.0,1345.900024,1323.300049,1333.800049,1333.800049,13657.0
2684,2011-02-01,1333.099976,1342.900024,1325.300049,1339.599976,1339.599976,3180.0
2685,2011-02-02,1344.0,1344.0,1327.0,1331.5,1331.5,1363.0
2686,2011-02-03,1335.599976,1355.800049,1324.900024,1352.300049,1352.300049,1865.0
2687,2011-02-04,1354.800049,1360.0,1345.0,1348.300049,1348.300049,591.0
2688,2011-02-07,1345.800049,1353.800049,1343.800049,1347.599976,1347.599976,1004.0
2689,2011-02-08,1351.199951,1367.0,1350.0,1363.400024,1363.400024,2536.0
2690,2011-02-09,1362.800049,1366.5,1359.599976,1364.800049,1364.800049,146.0
2691,2011-02-10,1364.300049,1364.5,1351.699951,1361.900024,1361.900024,312.0
2692,2011-02-11,1364.0,1368.800049,1355.199951,1359.900024,1359.900024,488.0
2693,2011-02-14,1357.800049,1365.599976,1356.599976,1364.599976,1364.599976,181.0
2694,2011-02-15,1361.599976,1376.0,1361.599976,1373.599976,1373.599976,321.0
2695,2011-02-16,1373.599976,1382.0,1370.5,1374.699951,1374.699951,156.0
2696,2011-02-17,1377.699951,1384.699951,1377.0,1384.699951,1384.699951,113.0
2697,2011-02-18,1384.099976,1391.800049,1381.800049,1388.199951,1388.199951,98.0
2698,2011-02-22,1395.099976,1408.699951,1395.099976,1400.5,1400.5,430.0
2699,2011-02-23,1397.800049,1413.800049,1397.800049,1413.400024,1413.400024,318.0
2700,2011-02-24,1415.099976,1415.300049,1408.300049,1415.300049,1415.300049,809.0
2701,2011-02-25,1401.699951,1411.0,1401.0,1408.699951,1408.699951,352.0
2702,2011-02-28,1410.699951,1415.699951,1407.699951,1409.300049,1409.300049,205.0
2703,2011-03-01,1415.300049,1434.400024,1415.300049,1430.699951,1430.699951,116.0
2704,2011-03-02,1432.5,1440.5,1428.800049,1437.199951,1437.199951,1600.0
2705,2011-03-03,1432.300049,1432.300049,1415.900024,1416.0,1416.0,244.0
2706,2011-03-04,1418.900024,1429.800049,1416.800049,1428.199951,1428.199951,60.0
2707,2011-03-07,1434.5,1445.0,1429.5,1434.099976,1434.099976,613.0
2708,2011-03-08,1431.599976,1432.599976,1424.300049,1426.900024,1426.900024,198.0
2709,2011-03-09,1430.0,1435.699951,1426.099976,1429.300049,1429.300049,98.0
2710,2011-03-10,1429.5,1429.800049,1403.800049,1412.199951,1412.199951,23.0
2711,2011-03-11,1413.699951,1422.599976,1404.900024,1421.5,1421.5,23.0
2712,2011-03-14,1420.0,1427.699951,1420.0,1424.599976,1424.599976,58.0
2713,2011-03-15,1413.300049,1413.300049,1385.5,1392.599976,1392.599976,20.0
2714,2011-03-16,1398.0,1404.199951,1394.300049,1396.0,1396.0,38.0
2715,2011-03-17,1387.699951,1393.599976,1387.699951,1404.0,1404.0,27.0
2716,2011-03-18,1406.400024,1419.300049,1406.400024,1415.900024,1415.900024,6.0
2717,2011-03-21,1433.5,1433.5,1430.800049,1426.199951,1426.199951,43.0
2718,2011-03-22,1430.400024,1430.400024,1430.400024,1427.5,1427.5,85.0
2719,2011-03-23,1432.199951,1439.699951,1432.199951,1437.900024,1437.900024,19.0
2720,2011-03-24,1437.699951,1446.900024,1437.5,1434.800049,1434.800049,27.0
2721,2011-03-25,1436.0,1436.0,1436.0,1426.099976,1426.099976,1.0
2722,2011-03-28,1413.199951,1415.599976,1413.199951,1419.800049,1419.800049,6.0
2723,2011-03-29,1416.0,1416.0,1416.0,1416.0,1416.0,135792.0
2724,2011-03-30,1418.699951,1430.300049,1412.0,1423.800049,1423.800049,47011.0
2725,2011-03-31,1423.300049,1440.0,1420.699951,1438.900024,1438.900024,8230.0
2726,2011-04-01,1433.400024,1436.5,1413.0,1428.099976,1428.099976,5318.0
2727,2011-04-04,1429.099976,1439.099976,1428.800049,1432.199951,1432.199951,683.0
2728,2011-04-05,1437.900024,1457.599976,1430.300049,1451.800049,1451.800049,2609.0
2729,2011-04-06,1456.900024,1462.300049,1452.0,1457.699951,1457.699951,901.0
2730,2011-04-07,1459.699951,1462.5,1453.900024,1458.5,1458.5,229.0
2731,2011-04-08,1457.599976,1475.5,1457.5,1473.400024,1473.400024,1407.0
2732,2011-04-11,1476.0,1476.0,1459.699951,1467.400024,1467.400024,378.0
2733,2011-04-12,1461.800049,1467.199951,1444.400024,1452.900024,1452.900024,345.0
2734,2011-04-13,1455.0,1462.0,1454.0,1454.900024,1454.900024,197.0
2735,2011-04-14,1456.800049,1476.0,1452.699951,1471.699951,1471.699951,535.0
2736,2011-04-15,1477.599976,1487.5,1473.199951,1485.300049,1485.300049,293.0
2737,2011-04-18,1486.300049,1497.300049,1477.5,1492.300049,1492.300049,650.0
2738,2011-04-19,1493.300049,1499.5,1489.0,1494.5,1494.5,168.0
2739,2011-04-20,1494.0,1505.300049,1494.0,1498.300049,1498.300049,386.0
2740,2011-04-21,1503.699951,1508.300049,1501.699951,1503.199951,1503.199951,237.0
2741,2011-04-25,1513.300049,1518.0,1502.800049,1508.599976,1508.599976,233.0
2742,2011-04-26,1501.5,1506.300049,1495.0,1503.0,1503.0,223.0
2743,2011-04-27,1507.099976,1512.800049,1505.199951,1516.699951,1516.699951,460.0
2744,2011-04-28,1528.599976,1536.0,1526.599976,1530.800049,1530.800049,425.0
2745,2011-04-29,1538.699951,1568.699951,1537.300049,1556.0,1556.0,124.0
2746,2011-05-02,1572.900024,1576.599976,1543.099976,1556.699951,1556.699951,200.0
2747,2011-05-03,1542.5,1547.0,1527.5,1540.099976,1540.099976,246.0
2748,2011-05-04,1535.0,1539.0,1506.199951,1514.900024,1514.900024,272.0
2749,2011-05-05,1514.699951,1520.699951,1471.0,1480.900024,1480.900024,133.0
2750,2011-05-06,1473.199951,1494.800049,1472.300049,1491.199951,1491.199951,144.0
2751,2011-05-09,1501.5,1512.800049,1501.300049,1502.900024,1502.900024,44.0
2752,2011-05-10,1508.400024,1516.900024,1508.400024,1516.599976,1516.599976,13.0
2753,2011-05-11,1524.0,1524.099976,1495.199951,1501.099976,1501.099976,30.0
2754,2011-05-12,1492.099976,1498.5,1484.800049,1506.599976,1506.599976,11.0
2755,2011-05-13,1503.5,1511.300049,1490.199951,1493.400024,1493.400024,16.0
2756,2011-05-16,1489.300049,1494.900024,1489.300049,1490.400024,1490.400024,10.0
2757,2011-05-17,1489.800049,1491.800049,1473.0,1479.800049,1479.800049,41.0
2758,2011-05-18,1496.400024,1497.0,1496.300049,1495.599976,1495.599976,82.0
2759,2011-05-19,1491.5,1491.5,1491.5,1492.199951,1492.199951,1.0
2760,2011-05-20,1499.0,1512.699951,1488.699951,1508.800049,1508.800049,93.0
2761,2011-05-23,1510.5,1512.300049,1507.0,1515.300049,1515.300049,42.0
2762,2011-05-24,1527.099976,1527.099976,1521.900024,1523.199951,1523.199951,4.0
2763,2011-05-25,1526.400024,1527.5,1526.099976,1526.599976,1526.599976,10.0
2764,2011-05-26,1521.199951,1521.199951,1519.5,1522.800049,1522.800049,186986.0
2765,2011-05-27,1519.400024,1538.5,1518.400024,1536.300049,1536.300049,76719.0
2766,2011-05-31,1536.699951,1541.099976,1532.400024,1535.900024,1535.900024,6152.0
2767,2011-06-01,1535.699951,1550.599976,1529.699951,1542.400024,1542.400024,2845.0
2768,2011-06-02,1541.300049,1544.5,1520.0,1532.0,1532.0,1651.0
2769,2011-06-03,1534.699951,1546.300049,1525.0,1541.699951,1541.699951,1745.0
2770,2011-06-06,1542.900024,1553.900024,1542.0,1546.5,1546.5,691.0
2771,2011-06-07,1545.0,1549.900024,1537.199951,1543.300049,1543.300049,2530.0
2772,2011-06-08,1544.199951,1544.199951,1531.300049,1538.099976,1538.099976,489.0
2773,2011-06-09,1536.099976,1548.800049,1534.400024,1542.099976,1542.099976,288.0
2774,2011-06-10,1543.699951,1543.900024,1526.400024,1528.599976,1528.599976,632.0
2775,2011-06-13,1528.099976,1533.0,1511.300049,1515.0,1515.0,851.0
2776,2011-06-14,1517.199951,1526.199951,1513.099976,1523.800049,1523.800049,306.0
2777,2011-06-15,1525.0,1533.400024,1515.0,1525.599976,1525.599976,648.0
2778,2011-06-16,1526.0,1531.199951,1522.0,1529.300049,1529.300049,164.0
2779,2011-06-17,1523.0,1541.599976,1523.0,1538.599976,1538.599976,72.0
2780,2011-06-20,1536.0,1545.699951,1535.199951,1541.5,1541.5,99.0
2781,2011-06-21,1540.099976,1547.5,1540.0,1546.0,1546.0,125.0
2782,2011-06-22,1547.199951,1558.5,1544.400024,1552.900024,1552.900024,222.0
2783,2011-06-23,1547.199951,1547.199951,1514.699951,1520.099976,1520.099976,300.0
2784,2011-06-24,1524.699951,1525.0,1498.5,1500.5,1500.5,257.0
2785,2011-06-27,1503.5,1503.5,1490.699951,1496.0,1496.0,140.0
2786,2011-06-28,1499.900024,1505.0,1496.099976,1499.699951,1499.699951,508.0
2787,2011-06-29,1504.099976,1512.199951,1504.099976,1509.900024,1509.900024,395.0
2788,2011-06-30,1511.5,1514.0,1498.800049,1502.300049,1502.300049,69.0
2789,2011-07-01,1502.199951,1502.199951,1480.0,1482.300049,1482.300049,66.0
2790,2011-07-05,1490.400024,1515.0,1490.300049,1512.300049,1512.300049,199.0
2791,2011-07-06,1513.699951,1531.5,1510.300049,1528.699951,1528.699951,71.0
2792,2011-07-07,1529.099976,1533.099976,1522.699951,1530.199951,1530.199951,55.0
2793,2011-07-08,1527.0,1542.599976,1526.599976,1541.199951,1541.199951,3.0
2794,2011-07-11,1550.0,1555.199951,1543.099976,1548.800049,1548.800049,14.0
2795,2011-07-12,1548.199951,1565.0,1542.0,1561.900024,1561.900024,8.0
2796,2011-07-13,1574.0,1585.599976,1570.800049,1585.199951,1585.199951,29.0
2797,2011-07-14,1586.300049,1592.800049,1583.599976,1589.0,1589.0,19.0
2798,2011-07-15,1582.300049,1592.199951,1582.300049,1589.800049,1589.800049,8.0
2799,2011-07-18,1592.800049,1605.0,1592.800049,1602.099976,1602.099976,13.0
2800,2011-07-19,1608.099976,1608.800049,1583.300049,1600.900024,1600.900024,63.0
2801,2011-07-20,1584.300049,1596.699951,1582.400024,1596.699951,1596.699951,9.0
2802,2011-07-21,1598.0,1601.599976,1586.599976,1586.800049,1586.800049,24.0
2803,2011-07-22,1588.5,1606.5,1588.5,1601.300049,1601.300049,12.0
2804,2011-07-25,1610.0,1619.400024,1610.0,1612.0,1612.0,67.0
2805,2011-07-26,1609.800049,1618.5,1609.800049,1616.599976,1616.599976,28.0
2806,2011-07-27,1619.699951,1619.699951,1617.0,1615.0,1615.0,232220.0
2807,2011-07-28,1614.199951,1620.599976,1602.800049,1613.400024,1613.400024,70263.0
2808,2011-07-29,1617.099976,1634.900024,1610.599976,1628.300049,1628.300049,6761.0
2809,2011-08-01,1623.0,1631.800049,1607.0,1619.0,1619.0,2889.0
2810,2011-08-02,1619.300049,1660.599976,1616.800049,1641.900024,1641.900024,2440.0
2811,2011-08-03,1659.900024,1672.300049,1651.599976,1663.400024,1663.400024,2024.0
2812,2011-08-04,1660.5,1681.800049,1640.0,1656.199951,1656.199951,1952.0
2813,2011-08-05,1647.5,1666.099976,1642.699951,1648.800049,1648.800049,825.0
2814,2011-08-08,1679.099976,1720.0,1678.099976,1710.199951,1710.199951,1885.0
2815,2011-08-09,1722.5,1779.0,1720.099976,1740.0,1740.0,1861.0
2816,2011-08-10,1744.0,1795.599976,1741.300049,1781.300049,1781.300049,969.0
2817,2011-08-11,1795.099976,1813.5,1733.300049,1748.800049,1748.800049,1503.0
2818,2011-08-12,1760.599976,1764.199951,1723.800049,1740.199951,1740.199951,1166.0
2819,2011-08-15,1734.900024,1765.199951,1730.5,1755.5,1755.5,976.0
2820,2011-08-16,1769.0,1787.300049,1761.599976,1782.400024,1782.400024,278.0
2821,2011-08-17,1784.800049,1794.300049,1782.0,1791.199951,1791.199951,231.0
2822,2011-08-18,1786.5,1828.5,1785.5,1818.900024,1818.900024,868.0
2823,2011-08-19,1823.699951,1874.400024,1823.699951,1848.900024,1848.900024,328.0
2824,2011-08-22,1868.599976,1895.0,1858.400024,1888.699951,1888.699951,1106.0
2825,2011-08-23,1909.0,1909.300049,1824.599976,1858.300049,1858.300049,458.0
2826,2011-08-24,1833.0,1853.099976,1753.099976,1754.099976,1754.099976,992.0
2827,2011-08-25,1748.400024,1772.5,1707.300049,1759.800049,1759.800049,864.0
2828,2011-08-26,1768.5,1829.300049,1768.5,1794.099976,1794.099976,270.0
2829,2011-08-29,1817.900024,1817.900024,1786.699951,1788.400024,1788.400024,828.0
2830,2011-08-30,1787.199951,1839.599976,1783.099976,1826.699951,1826.699951,598.0
2831,2011-08-31,1830.599976,1837.900024,1811.400024,1828.5,1828.5,336.0
2832,2011-09-01,1825.800049,1829.5,1814.400024,1826.0,1826.0,263.0
2833,2011-09-02,1828.599976,1884.199951,1828.599976,1873.699951,1873.699951,442.0
2834,2011-09-06,1886.300049,1911.599976,1864.0,1869.900024,1869.900024,536.0
2835,2011-09-07,1868.900024,1873.699951,1792.800049,1814.199951,1814.199951,470.0
2836,2011-09-08,1839.300049,1870.0,1835.0,1854.400024,1854.400024,142.0
2837,2011-09-09,1858.099976,1881.300049,1830.0,1856.400024,1856.400024,188.0
2838,2011-09-12,1852.400024,1852.400024,1806.0,1809.900024,1809.900024,245.0
2839,2011-09-13,1817.800049,1835.300049,1808.099976,1826.800049,1826.800049,52.0
2840,2011-09-14,1843.0,1843.0,1809.0,1823.5,1823.5,156.0
2841,2011-09-15,1816.300049,1816.300049,1775.800049,1778.5,1778.5,80.0
2842,2011-09-16,1768.5,1819.099976,1768.5,1812.099976,1812.099976,111.0
2843,2011-09-19,1814.699951,1818.900024,1788.0,1776.400024,1776.400024,13.0
2844,2011-09-20,1778.800049,1807.800049,1776.0,1806.599976,1806.599976,86.0
2845,2011-09-21,1808.0,1811.699951,1782.800049,1805.5,1805.5,22.0
2846,2011-09-22,1773.199951,1773.199951,1730.900024,1739.199951,1739.199951,23.0
2847,2011-09-23,1737.300049,1737.300049,1636.300049,1637.5,1637.5,81.0
2848,2011-09-26,1646.400024,1661.800049,1562.400024,1592.5,1592.5,151.0
2849,2011-09-27,1653.800049,1665.400024,1653.699951,1650.599976,1650.599976,47.0
2850,2011-09-28,1650.0,1650.0,1650.0,1616.300049,1616.300049,21275.0
2851,2011-09-29,1604.0,1633.800049,1585.0,1615.5,1615.5,7181.0
2852,2011-09-30,1620.800049,1639.400024,1609.400024,1620.400024,1620.400024,284.0
2853,2011-10-03,1627.800049,1660.800049,1627.599976,1656.0,1656.0,101.0
2854,2011-10-04,1661.0,1678.099976,1596.599976,1614.699951,1614.699951,159.0
2855,2011-10-05,1629.300049,1640.300049,1599.599976,1640.300049,1640.300049,114.0
2856,2011-10-06,1642.599976,1654.699951,1637.599976,1651.900024,1651.900024,38.0
2857,2011-10-07,1657.0,1665.0,1626.199951,1634.5,1634.5,66.0
2858,2011-10-10,1645.599976,1676.800049,1645.599976,1669.599976,1669.599976,61.0
2859,2011-10-11,1685.0,1685.0,1657.599976,1659.699951,1659.699951,151.0
2860,2011-10-12,1667.099976,1691.0,1667.099976,1681.300049,1681.300049,37.0
2861,2011-10-13,1676.099976,1678.800049,1656.199951,1667.300049,1667.300049,148.0
2862,2011-10-14,1665.800049,1683.300049,1665.800049,1681.800049,1681.800049,51.0
2863,2011-10-17,1683.599976,1693.5,1667.300049,1675.5,1675.5,41.0
2864,2011-10-18,1666.0,1666.0,1627.5,1651.699951,1651.699951,85.0
2865,2011-10-19,1659.300049,1659.300049,1641.300049,1646.0,1646.0,22.0
2866,2011-10-20,1643.199951,1643.199951,1608.699951,1611.900024,1611.900024,92.0
2867,2011-10-21,1626.099976,1647.400024,1626.099976,1635.099976,1635.099976,32.0
2868,2011-10-24,1646.199951,1657.800049,1646.199951,1651.5,1651.5,313.0
2869,2011-10-25,1645.0,1706.800049,1645.0,1699.599976,1699.599976,355.0
2870,2011-10-26,1717.0,1723.599976,1708.900024,1722.699951,1722.699951,135.0
2871,2011-10-27,1717.800049,1735.5,1717.800049,1746.699951,1746.699951,494.0
2872,2011-10-28,1752.0,1752.0,1733.0,1746.199951,1746.199951,158.0
2873,2011-10-31,1741.900024,1741.900024,1717.0,1724.199951,1724.199951,62.0
2874,2011-11-01,1706.699951,1720.099976,1682.5,1711.0,1711.0,246.0
2875,2011-11-02,1724.300049,1741.400024,1723.199951,1728.699951,1728.699951,294.0
2876,2011-11-03,1740.5,1766.0,1726.599976,1764.199951,1764.199951,290.0
2877,2011-11-04,1757.0,1761.199951,1754.900024,1755.300049,1755.300049,47.0
2878,2011-11-07,1755.300049,1797.0,1755.300049,1790.300049,1790.300049,35.0
2879,2011-11-08,1798.400024,1798.400024,1785.699951,1798.400024,1798.400024,14.0
2880,2011-11-09,1793.0,1793.0,1774.199951,1790.900024,1790.900024,6.0
2881,2011-11-10,1766.800049,1766.800049,1754.800049,1758.900024,1758.900024,16.0
2882,2011-11-11,1777.0,1789.099976,1777.0,1787.5,1787.5,28.0
2883,2011-11-14,1779.0,1779.0,1779.0,1777.800049,1777.800049,24.0
2884,2011-11-15,1779.199951,1783.099976,1761.300049,1781.699951,1781.699951,18.0
2885,2011-11-16,1777.5,1777.5,1757.699951,1773.800049,1773.800049,65.0
2886,2011-11-17,1755.300049,1755.300049,1714.0,1719.800049,1719.800049,54.0
2887,2011-11-18,1725.0,1736.0,1719.0,1724.699951,1724.699951,14.0
2888,2011-11-21,1704.599976,1704.599976,1674.400024,1678.300049,1678.300049,9.0
2889,2011-11-22,1675.400024,1702.199951,1675.400024,1702.199951,1702.199951,13.0
2890,2011-11-23,1691.199951,1700.0,1681.599976,1695.699951,1695.699951,34.0
2892,2011-11-28,1710.800049,1710.800049,1710.800049,1710.800049,1710.800049,175525.0
2893,2011-11-29,1711.300049,1718.400024,1704.0,1713.400024,1713.400024,64786.0
2894,2011-11-30,1714.0,1749.199951,1699.900024,1745.5,1745.5,15463.0
2895,2011-12-01,1747.0,1753.300049,1734.5,1735.300049,1735.300049,1350.0
2896,2011-12-02,1744.800049,1762.900024,1741.599976,1747.0,1747.0,1067.0
2897,2011-12-05,1748.900024,1752.599976,1718.699951,1730.699951,1730.699951,756.0
2898,2011-12-06,1722.099976,1731.800049,1703.0,1727.900024,1727.900024,648.0
2899,2011-12-07,1730.599976,1741.900024,1720.0,1740.900024,1740.900024,300.0
2900,2011-12-08,1742.0,1752.300049,1705.400024,1709.800049,1709.800049,942.0
2901,2011-12-09,1713.300049,1720.699951,1705.699951,1712.800049,1712.800049,568.0
2902,2011-12-12,1707.5,1708.199951,1658.5,1664.199951,1664.199951,894.0
2903,2011-12-13,1654.699951,1671.800049,1628.0,1659.900024,1659.900024,274.0
2904,2011-12-14,1636.5,1639.5,1565.800049,1584.300049,1584.300049,890.0
2905,2011-12-15,1571.400024,1592.800049,1565.599976,1574.599976,1574.599976,589.0
2906,2011-12-16,1587.400024,1595.900024,1586.0,1595.599976,1595.599976,57.0
2907,2011-12-19,1596.400024,1603.400024,1589.699951,1594.400024,1594.400024,92.0
2908,2011-12-20,1596.400024,1617.0,1596.400024,1615.599976,1615.599976,215.0
2909,2011-12-21,1615.599976,1635.0,1608.300049,1611.900024,1611.900024,38.0
2910,2011-12-22,1608.800049,1610.0,1601.900024,1608.900024,1608.900024,599.0
2911,2011-12-23,1612.0,1612.800049,1604.699951,1604.699951,1604.699951,62.0
2912,2011-12-27,1599.0,1599.0,1592.599976,1594.199951,1594.199951,52.0
2913,2011-12-28,1584.900024,1588.599976,1561.300049,1562.900024,1562.900024,763.0
2914,2011-12-29,1559.300049,1559.300049,1525.0,1539.900024,1539.900024,866.0
2915,2011-12-30,1549.400024,1579.5,1547.900024,1565.800049,1565.800049,289.0
2916,2012-01-03,1568.900024,1604.300049,1566.0,1599.699951,1599.699951,229.0
2917,2012-01-04,1596.599976,1618.599976,1594.5,1611.900024,1611.900024,172.0
2918,2012-01-05,1610.800049,1624.099976,1597.800049,1619.400024,1619.400024,362.0
2919,2012-01-06,1622.5,1627.800049,1616.099976,1616.099976,1616.099976,20.0
2920,2012-01-09,1614.300049,1620.099976,1607.5,1607.5,1607.5,8.0
2921,2012-01-10,1619.900024,1638.0,1619.900024,1631.0,1631.0,47.0
2922,2012-01-11,1634.800049,1645.400024,1633.800049,1639.199951,1639.199951,65.0
2923,2012-01-12,1645.199951,1656.099976,1645.199951,1647.300049,1647.300049,84.0
2924,2012-01-13,1638.900024,1643.400024,1630.400024,1630.400024,1630.400024,368.0
2925,2012-01-17,1643.699951,1657.800049,1642.099976,1655.199951,1655.199951,16.0
2926,2012-01-18,1654.0,1660.300049,1654.0,1659.5,1659.5,11.0
2927,2012-01-19,1663.0,1664.400024,1653.5,1654.099976,1654.099976,58.0
2928,2012-01-20,1652.800049,1664.300049,1652.800049,1663.699951,1663.699951,8.0
2929,2012-01-23,1676.900024,1680.0,1669.900024,1678.0,1678.0,10.0
2930,2012-01-24,1666.900024,1668.199951,1664.199951,1664.199951,1664.199951,5.0
2931,2012-01-25,1673.0,1706.199951,1672.0,1699.800049,1699.800049,239.0
2932,2012-01-26,1729.0,1729.0,1721.0,1726.300049,1726.300049,16.0
2933,2012-01-27,1727.0,1734.099976,1727.0,1731.800049,1731.800049,175023.0
2934,2012-01-30,1737.199951,1739.900024,1715.699951,1731.0,1731.0,53427.0
2935,2012-01-31,1731.699951,1747.699951,1725.0,1737.800049,1737.800049,7540.0
2936,2012-02-01,1738.199951,1751.099976,1734.0,1747.099976,1747.099976,2027.0
2937,2012-02-02,1745.099976,1761.099976,1742.900024,1756.800049,1756.800049,2062.0
2938,2012-02-03,1758.699951,1761.300049,1724.5,1737.900024,1737.900024,543.0
2939,2012-02-06,1728.0,1738.300049,1713.300049,1722.800049,1722.800049,726.0
2940,2012-02-07,1722.0,1748.0,1713.199951,1746.400024,1746.400024,272.0
2941,2012-02-08,1744.0,1751.5,1728.199951,1729.300049,1729.300049,955.0
2942,2012-02-09,1731.400024,1749.699951,1726.099976,1739.0,1739.0,119.0
2943,2012-02-10,1732.699951,1734.400024,1706.400024,1723.300049,1723.300049,248.0
2944,2012-02-13,1725.0,1733.0,1718.400024,1723.0,1723.0,104.0
2945,2012-02-14,1720.0,1724.900024,1715.0,1715.900024,1715.900024,94.0
2946,2012-02-15,1723.599976,1737.0,1723.599976,1726.300049,1726.300049,110.0
2947,2012-02-16,1718.400024,1728.400024,1707.0,1726.800049,1726.800049,38.0
2948,2012-02-17,1733.599976,1735.099976,1718.800049,1724.5,1724.5,80.0
2949,2012-02-21,1736.099976,1760.0,1733.599976,1757.099976,1757.099976,115.0
2950,2012-02-22,1758.699951,1781.900024,1750.0,1770.0,1770.0,161.0
2951,2012-02-23,1774.0,1786.0,1773.0,1784.900024,1784.900024,298.0
2952,2012-02-24,1778.5,1780.699951,1771.300049,1775.099976,1775.099976,129.0
2953,2012-02-27,1773.599976,1775.599976,1768.099976,1773.599976,1773.599976,841.0
2954,2012-02-28,1767.900024,1789.400024,1767.900024,1787.0,1787.0,306.0
2955,2012-02-29,1789.900024,1790.400024,1669.0,1709.900024,1709.900024,359.0
2956,2012-03-01,1698.599976,1724.599976,1698.599976,1721.099976,1721.099976,214.0
2957,2012-03-02,1723.0,1723.0,1705.199951,1708.800049,1708.800049,135.0
2958,2012-03-05,1705.5,1709.5,1695.400024,1703.0,1703.0,421.0
2959,2012-03-06,1708.699951,1708.699951,1666.0,1671.400024,1671.400024,176.0
2960,2012-03-07,1676.0,1684.0,1673.099976,1683.300049,1683.300049,39.0
2961,2012-03-08,1686.400024,1702.400024,1686.400024,1698.099976,1698.099976,301.0
2962,2012-03-09,1698.800049,1710.900024,1680.699951,1710.900024,1710.900024,73.0
2963,2012-03-12,1708.099976,1708.099976,1694.900024,1699.199951,1699.199951,98.0
2964,2012-03-13,1698.400024,1698.400024,1685.099976,1693.699951,1693.699951,47.0
2965,2012-03-14,1676.900024,1681.0,1637.400024,1642.5,1642.5,201.0
2966,2012-03-15,1646.300049,1660.199951,1640.0,1659.099976,1659.099976,405.0
2967,2012-03-16,1660.0,1661.400024,1641.300049,1655.5,1655.5,317.0
2968,2012-03-19,1661.199951,1668.0,1652.099976,1666.900024,1666.900024,462.0
2969,2012-03-20,1648.099976,1652.300049,1642.0,1646.699951,1646.699951,250.0
2970,2012-03-21,1657.800049,1660.0,1646.099976,1650.0,1650.0,546.0
2971,2012-03-22,1648.0,1649.400024,1633.800049,1642.300049,1642.300049,321.0
2972,2012-03-23,1652.5,1665.099976,1646.300049,1662.300049,1662.300049,76.0
2973,2012-03-26,1665.0,1692.900024,1657.800049,1685.5,1685.5,84.0
2974,2012-03-27,1687.800049,1690.800049,1684.400024,1684.800049,1684.800049,100.0
2975,2012-03-28,1670.099976,1670.099976,1657.900024,1657.900024,1657.900024,193107.0
2976,2012-03-29,1661.800049,1664.5,1644.300049,1652.199951,1652.199951,47342.0
2977,2012-03-30,1660.599976,1670.0,1659.0,1669.300049,1669.300049,9825.0
2978,2012-04-02,1670.400024,1682.800049,1662.0,1677.5,1677.5,2531.0
2979,2012-04-03,1677.599976,1679.5,1638.699951,1670.0,1670.0,1165.0
2980,2012-04-04,1646.5,1647.0,1612.300049,1612.300049,1612.300049,1122.0
2981,2012-04-05,1620.800049,1633.199951,1620.400024,1628.5,1628.5,289.0
2982,2012-04-09,1645.300049,1646.400024,1636.5,1642.5,1642.5,158.0
2983,2012-04-10,1649.0,1661.699951,1636.199951,1659.5,1659.5,350.0
2984,2012-04-11,1654.800049,1659.699951,1654.699951,1659.0,1659.0,426.0
2985,2012-04-12,1660.0,1680.099976,1650.0,1679.5,1679.5,1309.0
2986,2012-04-13,1673.300049,1674.800049,1650.0,1659.099976,1659.099976,220.0
