,Date,Open,High,Low,Close,Adj Close,Volume
2609,2010-02-09,3019.0,3020.0,2978.0,3003.0,3003.0,10653.0
2610,2010-02-10,2988.0,3027.0,2967.0,3012.0,3012.0,7571.0
2611,2010-02-11,3027.0,3100.0,3006.0,3089.0,3089.0,4953.0
2612,2010-02-12,3094.0,3124.0,3019.0,3093.0,3093.0,923.0
2613,2010-02-16,3115.0,3165.0,3115.0,3153.0,3153.0,168.0
2614,2010-02-17,3120.0,3150.0,3060.0,3079.0,3079.0,172.0
2615,2010-02-18,3075.0,3096.0,3066.0,3071.0,3071.0,57.0
2616,2010-02-19,3084.0,3114.0,3054.0,3098.0,3098.0,41.0
2617,2010-02-22,3099.0,3141.0,3054.0,3074.0,3074.0,36.0
2618,2010-02-23,3068.0,3068.0,2906.0,2931.0,2931.0,47.0
2619,2010-02-24,2947.0,2965.0,2903.0,2955.0,2955.0,29.0
2620,2010-02-25,2948.0,2963.0,2896.0,2917.0,2917.0,147.0
2621,2010-02-26,2938.0,2942.0,2914.0,2917.0,2917.0,46.0
2622,2010-03-01,2917.0,2917.0,2817.0,2855.0,2855.0,42.0
2623,2010-03-02,2875.0,2875.0,2816.0,2819.0,2819.0,11.0
2624,2010-03-03,2801.0,2804.0,2780.0,2813.0,2813.0,29.0
2625,2010-03-04,2808.0,2814.0,2800.0,2812.0,2812.0,10.0
2626,2010-03-05,2839.0,2840.0,2818.0,2855.0,2855.0,6.0
2627,2010-03-08,2868.0,2868.0,2820.0,2827.0,2827.0,18.0
2628,2010-03-09,2810.0,2810.0,2761.0,2787.0,2787.0,35.0
2629,2010-03-10,2791.0,2840.0,2791.0,2838.0,2838.0,4.0
2630,2010-03-11,2855.0,2855.0,2855.0,2844.0,2844.0,5.0
2631,2010-03-12,2844.0,2844.0,2820.0,2910.0,2910.0,5.0
2632,2010-03-15,2832.0,2871.0,2832.0,2853.0,2853.0,0.0
2633,2010-03-16,2835.0,2835.0,2835.0,2835.0,2835.0,8417.0
2634,2010-03-17,2858.0,2941.0,2855.0,2905.0,2905.0,7328.0
2635,2010-03-18,2908.0,2963.0,2873.0,2893.0,2893.0,8337.0
2636,2010-03-19,2882.0,2913.0,2804.0,2834.0,2834.0,6328.0
2637,2010-03-22,2844.0,2898.0,2782.0,2873.0,2873.0,7125.0
2638,2010-03-23,2880.0,2935.0,2857.0,2895.0,2895.0,6560.0
2639,2010-03-24,2886.0,2886.0,2804.0,2833.0,2833.0,7187.0
2640,2010-03-25,2833.0,2854.0,2782.0,2820.0,2820.0,7531.0
2641,2010-03-26,2820.0,2872.0,2796.0,2854.0,2854.0,5678.0
2642,2010-03-29,2854.0,2932.0,2854.0,2925.0,2925.0,6338.0
2643,2010-03-30,2925.0,2980.0,2925.0,2969.0,2969.0,9423.0
2644,2010-03-31,2960.0,2991.0,2891.0,2969.0,2969.0,8764.0
2645,2010-04-01,2964.0,3000.0,2941.0,2990.0,2990.0,0.0
2646,2010-04-05,2970.0,2985.0,2926.0,2953.0,2953.0,6796.0
2647,2010-04-06,2959.0,2980.0,2860.0,2913.0,2913.0,10325.0
2648,2010-04-07,2882.0,2900.0,2845.0,2855.0,2855.0,10474.0
2649,2010-04-08,2850.0,2894.0,2834.0,2861.0,2861.0,10264.0
2650,2010-04-09,2864.0,2891.0,2841.0,2856.0,2856.0,0.0
2651,2010-04-12,2870.0,2933.0,2851.0,2919.0,2919.0,9382.0
2652,2010-04-13,2920.0,2926.0,2817.0,2868.0,2868.0,9592.0
2653,2010-04-14,2872.0,2902.0,2866.0,2890.0,2890.0,5817.0
2654,2010-04-15,2891.0,2900.0,2836.0,2876.0,2876.0,3539.0
2655,2010-04-16,2888.0,2968.0,2887.0,2965.0,2965.0,2777.0
2656,2010-04-19,2920.0,2968.0,2920.0,2942.0,2942.0,263.0
2657,2010-04-20,2937.0,3045.0,2937.0,3031.0,3031.0,64.0
2658,2010-04-21,3037.0,3074.0,3036.0,3073.0,3073.0,23.0
2659,2010-04-22,3075.0,3138.0,3054.0,3125.0,3125.0,51.0
2660,2010-04-23,3158.0,3171.0,3140.0,3182.0,3182.0,12.0
2661,2010-04-26,3210.0,3232.0,3210.0,3219.0,3219.0,5.0
2662,2010-04-27,3234.0,3234.0,3220.0,3195.0,3195.0,4.0
2663,2010-04-28,3187.0,3210.0,3176.0,3184.0,3184.0,0.0
2664,2010-04-29,3198.0,3198.0,3198.0,3198.0,3198.0,38.0
2665,2010-04-30,3202.0,3213.0,3202.0,3229.0,3229.0,2.0
2666,2010-05-03,3225.0,3232.0,3222.0,3220.0,3220.0,11.0
2667,2010-05-04,3222.0,3222.0,3138.0,3159.0,3159.0,14.0
2668,2010-05-05,3217.0,3217.0,3217.0,3190.0,3190.0,7.0
2669,2010-05-06,3215.0,3215.0,3181.0,3190.0,3190.0,16.0
2670,2010-05-07,3118.0,3118.0,3000.0,3000.0,3000.0,0.0
2671,2010-05-10,3061.0,3061.0,3061.0,3061.0,3061.0,16.0
2672,2010-05-11,3010.0,3010.0,2945.0,2955.0,2955.0,4.0
2673,2010-05-12,2960.0,2960.0,2960.0,2959.0,2959.0,6.0
2674,2010-05-13,2931.0,2946.0,2931.0,2900.0,2900.0,9716.0
2675,2010-05-14,2908.0,2912.0,2806.0,2812.0,2812.0,12428.0
2676,2010-05-17,2812.0,2824.0,2767.0,2814.0,2814.0,10139.0
2677,2010-05-18,2834.0,2855.0,2804.0,2849.0,2849.0,10964.0
2678,2010-05-19,2807.0,2842.0,2791.0,2830.0,2830.0,10850.0
2679,2010-05-20,2830.0,2852.0,2790.0,2839.0,2839.0,6917.0
2680,2010-05-21,2839.0,2899.0,2811.0,2895.0,2895.0,11391.0
2681,2010-05-24,2881.0,2919.0,2855.0,2915.0,2915.0,8055.0
2682,2010-05-25,2886.0,2938.0,2874.0,2922.0,2922.0,6975.0
2683,2010-05-26,2926.0,2943.0,2869.0,2904.0,2904.0,10431.0
2684,2010-05-27,2920.0,3018.0,2899.0,2973.0,2973.0,8886.0
2685,2010-05-28,2984.0,3001.0,2946.0,2965.0,2965.0,7173.0
2686,2010-06-01,2959.0,3000.0,2889.0,2990.0,2990.0,8574.0
2687,2010-06-02,2976.0,3050.0,2972.0,3042.0,3042.0,11859.0
2688,2010-06-03,3049.0,3065.0,3039.0,3048.0,3048.0,7299.0
2689,2010-06-04,3048.0,3067.0,2894.0,2919.0,2919.0,16300.0
2690,2010-06-07,2911.0,2956.0,2903.0,2927.0,2927.0,10424.0
2691,2010-06-08,2939.0,2969.0,2932.0,2962.0,2962.0,8764.0
2692,2010-06-09,2967.0,2991.0,2942.0,2972.0,2972.0,8925.0
2693,2010-06-10,2970.0,3004.0,2890.0,2919.0,2919.0,7905.0
2694,2010-06-11,2909.0,2999.0,2907.0,2919.0,2919.0,7112.0
2695,2010-06-14,2957.0,2983.0,2933.0,2953.0,2953.0,3744.0
2696,2010-06-15,2953.0,2966.0,2905.0,2933.0,2933.0,9656.0
2697,2010-06-16,2924.0,2947.0,2904.0,2911.0,2911.0,3873.0
2698,2010-06-17,2929.0,2929.0,2892.0,2914.0,2914.0,330.0
2699,2010-06-18,2920.0,2954.0,2901.0,2932.0,2932.0,109.0
2700,2010-06-21,2970.0,2970.0,2950.0,2959.0,2959.0,30.0
2701,2010-06-22,2950.0,3053.0,2915.0,3032.0,3032.0,52.0
2702,2010-06-23,3010.0,3045.0,2992.0,3040.0,3040.0,35.0
2703,2010-06-24,3054.0,3054.0,3054.0,3084.0,3084.0,6.0
2704,2010-06-25,3087.0,3106.0,3072.0,3092.0,3092.0,11.0
2705,2010-06-28,3110.0,3110.0,3105.0,3103.0,3103.0,23.0
2706,2010-06-29,3075.0,3075.0,2921.0,2948.0,2948.0,9.0
2707,2010-06-30,2902.0,2911.0,2840.0,2894.0,2894.0,15.0
2708,2010-07-01,2840.0,2978.0,2840.0,2969.0,2969.0,31.0
2709,2010-07-02,2969.0,2969.0,2969.0,2921.0,2921.0,0.0
2710,2010-07-06,2930.0,2930.0,2930.0,2938.0,2938.0,0.0
2711,2010-07-07,2941.0,2941.0,2941.0,2941.0,2941.0,2.0
2712,2010-07-08,2968.0,2968.0,2968.0,2939.0,2939.0,0.0
2713,2010-07-09,2963.0,2963.0,2963.0,2963.0,2963.0,0.0
2714,2010-07-12,2962.0,2962.0,2962.0,2962.0,2962.0,1.0
2715,2010-07-13,3004.0,3004.0,3004.0,3026.0,3026.0,5.0
2716,2010-07-14,3131.0,3142.0,3131.0,3134.0,3134.0,0.0
2717,2010-07-15,3067.0,3067.0,3067.0,3067.0,3067.0,8151.0
2718,2010-07-16,3155.0,3210.0,3138.0,3165.0,3165.0,12013.0
2719,2010-07-19,3180.0,3185.0,2946.0,2981.0,2981.0,19422.0
2720,2010-07-20,2997.0,3025.0,2932.0,2977.0,2977.0,9792.0
2721,2010-07-21,2995.0,3007.0,2924.0,2935.0,2935.0,6513.0
2722,2010-07-22,2943.0,2970.0,2902.0,2916.0,2916.0,8354.0
2723,2010-07-23,2932.0,2973.0,2916.0,2966.0,2966.0,6912.0
2724,2010-07-26,2959.0,3007.0,2945.0,2973.0,2973.0,4588.0
2725,2010-07-27,2965.0,3026.0,2954.0,2980.0,2980.0,5769.0
2726,2010-07-28,3002.0,3024.0,2983.0,3010.0,3010.0,4575.0
2727,2010-07-29,3011.0,3064.0,2996.0,3046.0,3046.0,7212.0
2728,2010-07-30,3036.0,3095.0,3028.0,3091.0,3091.0,6279.0
2729,2010-08-02,3081.0,3108.0,3040.0,3082.0,3082.0,9590.0
2730,2010-08-03,3082.0,3112.0,3046.0,3058.0,3058.0,10423.0
2731,2010-08-04,3073.0,3169.0,3066.0,3118.0,3118.0,15774.0
2732,2010-08-05,3145.0,3156.0,3092.0,3113.0,3113.0,7591.0
2733,2010-08-06,3132.0,3132.0,2976.0,3006.0,3006.0,0.0
2734,2010-08-09,2988.0,3029.0,2958.0,3012.0,3012.0,7897.0
2735,2010-08-10,2989.0,2989.0,2880.0,2906.0,2906.0,11894.0
2736,2010-08-11,2906.0,2934.0,2836.0,2854.0,2854.0,11898.0
2737,2010-08-12,2861.0,2899.0,2838.0,2876.0,2876.0,7510.0
2738,2010-08-13,2877.0,2879.0,2842.0,2854.0,2854.0,3213.0
2739,2010-08-16,2860.0,2882.0,2827.0,2838.0,2838.0,8397.0
2740,2010-08-17,2849.0,2865.0,2810.0,2838.0,2838.0,4638.0
2741,2010-08-18,2845.0,2876.0,2828.0,2839.0,2839.0,533.0
2742,2010-08-19,2839.0,2867.0,2833.0,2849.0,2849.0,57.0
2743,2010-08-20,2846.0,2863.0,2781.0,2790.0,2790.0,80.0
2744,2010-08-23,2790.0,2815.0,2777.0,2798.0,2798.0,35.0
2745,2010-08-24,2786.0,2790.0,2736.0,2777.0,2777.0,18.0
2746,2010-08-25,2730.0,2741.0,2726.0,2719.0,2719.0,7.0
2747,2010-08-26,2709.0,2724.0,2709.0,2710.0,2710.0,12.0
2748,2010-08-27,2683.0,2687.0,2683.0,2675.0,2675.0,7.0
2749,2010-08-30,2661.0,2661.0,2661.0,2672.0,2672.0,1.0
2750,2010-08-31,2661.0,2689.0,2661.0,2698.0,2698.0,9.0
2751,2010-09-01,2680.0,2680.0,2680.0,2707.0,2707.0,1.0
2752,2010-09-02,2713.0,2713.0,2707.0,2691.0,2691.0,3.0
2753,2010-09-03,2719.0,2719.0,2719.0,2727.0,2727.0,0.0
2754,2010-09-07,2699.0,2700.0,2680.0,2669.0,2669.0,8.0
2755,2010-09-08,2690.0,2693.0,2675.0,2684.0,2684.0,13.0
2756,2010-09-09,2661.0,2670.0,2661.0,2642.0,2642.0,5.0
2757,2010-09-10,2656.0,2656.0,2656.0,2595.0,2595.0,4.0
2758,2010-09-13,2587.0,2595.0,2579.0,2562.0,2562.0,4.0
2759,2010-09-14,2603.0,2632.0,2603.0,2641.0,2641.0,0.0
2760,2010-09-15,2655.0,2655.0,2655.0,2655.0,2655.0,6155.0
2761,2010-09-16,2694.0,2784.0,2694.0,2739.0,2739.0,12055.0
2762,2010-09-17,2760.0,2825.0,2725.0,2746.0,2746.0,9015.0
2763,2010-09-20,2737.0,2769.0,2695.0,2716.0,2716.0,5784.0
2764,2010-09-21,2716.0,2796.0,2682.0,2779.0,2779.0,9859.0
2765,2010-09-22,2776.0,2834.0,2746.0,2762.0,2762.0,9006.0
2766,2010-09-23,2756.0,2799.0,2751.0,2780.0,2780.0,4427.0
2767,2010-09-24,2775.0,2823.0,2768.0,2794.0,2794.0,6197.0
2768,2010-09-27,2829.0,2850.0,2791.0,2839.0,2839.0,6563.0
2769,2010-09-28,2832.0,2844.0,2800.0,2817.0,2817.0,6845.0
2770,2010-09-29,2806.0,2880.0,2806.0,2865.0,2865.0,8673.0
2771,2010-09-30,2875.0,2888.0,2636.0,2814.0,2814.0,14791.0
2772,2010-10-01,2831.0,2896.0,2763.0,2783.0,2783.0,10700.0
2773,2010-10-04,2771.0,2784.0,2731.0,2736.0,2736.0,6788.0
2774,2010-10-05,2753.0,2763.0,2700.0,2714.0,2714.0,7911.0
2775,2010-10-06,2729.0,2752.0,2714.0,2744.0,2744.0,4965.0
2776,2010-10-07,2746.0,2795.0,2736.0,2740.0,2740.0,6503.0
2777,2010-10-08,2753.0,2826.0,2718.0,2803.0,2803.0,7406.0
2778,2010-10-11,2803.0,2873.0,2798.0,2853.0,2853.0,10307.0
2779,2010-10-12,2859.0,2887.0,2817.0,2850.0,2850.0,10095.0
2780,2010-10-13,2865.0,2904.0,2860.0,2867.0,2867.0,6660.0
2781,2010-10-14,2867.0,2884.0,2823.0,2880.0,2880.0,7219.0
2782,2010-10-15,2875.0,2900.0,2794.0,2805.0,2805.0,7544.0
2783,2010-10-18,2798.0,2839.0,2780.0,2794.0,2794.0,7530.0
2784,2010-10-19,2793.0,2794.0,2725.0,2750.0,2750.0,8991.0
2785,2010-10-20,2747.0,2800.0,2735.0,2777.0,2777.0,6502.0
2786,2010-10-21,2750.0,2861.0,2745.0,2817.0,2817.0,8752.0
2787,2010-10-22,2817.0,2878.0,2812.0,2846.0,2846.0,5233.0
2788,2010-10-25,2866.0,2937.0,2861.0,2930.0,2930.0,10216.0
2789,2010-10-26,2923.0,2945.0,2881.0,2889.0,2889.0,10099.0
2790,2010-10-27,2889.0,2949.0,2850.0,2883.0,2883.0,9505.0
2791,2010-10-28,2878.0,2908.0,2807.0,2845.0,2845.0,9422.0
2792,2010-10-29,2817.0,2843.0,2780.0,2797.0,2797.0,10465.0
2793,2010-11-01,2805.0,2813.0,2756.0,2759.0,2759.0,9773.0
2794,2010-11-02,2762.0,2808.0,2762.0,2805.0,2805.0,8749.0
2795,2010-11-03,2808.0,2820.0,2757.0,2764.0,2764.0,9339.0
2796,2010-11-04,2783.0,2815.0,2752.0,2756.0,2756.0,13884.0
2797,2010-11-05,2752.0,2754.0,2705.0,2734.0,2734.0,13776.0
2798,2010-11-08,2748.0,2815.0,2696.0,2794.0,2794.0,16142.0
2799,2010-11-09,2826.0,2882.0,2803.0,2857.0,2857.0,19954.0
2800,2010-11-10,2873.0,2875.0,2807.0,2826.0,2826.0,8229.0
2801,2010-11-11,2838.0,2870.0,2806.0,2834.0,2834.0,12278.0
2802,2010-11-12,2820.0,2820.0,2724.0,2735.0,2735.0,11910.0
2803,2010-11-15,2735.0,2780.0,2705.0,2761.0,2761.0,4710.0
2804,2010-11-16,2704.0,2755.0,2691.0,2724.0,2724.0,607.0
2805,2010-11-17,2762.0,2805.0,2715.0,2784.0,2784.0,207.0
2806,2010-11-18,2820.0,2918.0,2820.0,2896.0,2896.0,185.0
2807,2010-11-19,2898.0,2898.0,2847.0,2826.0,2826.0,34.0
2808,2010-11-22,2834.0,2866.0,2823.0,2811.0,2811.0,45.0
2809,2010-11-23,2765.0,2795.0,2765.0,2775.0,2775.0,4.0
2810,2010-11-24,2808.0,2810.0,2782.0,2765.0,2765.0,0.0
2811,2010-11-26,2805.0,2806.0,2766.0,2743.0,2743.0,2.5
2812,2010-11-29,2802.0,2802.0,2750.0,2721.0,2721.0,5.0
2813,2010-11-30,2746.0,2750.0,2746.0,2772.0,2772.0,4.0
2814,2010-12-01,2782.0,2782.0,2710.0,2726.0,2726.0,20.0
2815,2010-12-02,2746.0,2854.0,2745.0,2836.0,2836.0,15.0
2816,2010-12-03,2911.0,2914.0,2900.0,2905.0,2905.0,0.0
2817,2010-12-06,3048.0,3048.0,3048.0,3048.0,3048.0,0.0
2818,2010-12-07,3100.0,3100.0,3098.0,3068.0,3068.0,3.0
2819,2010-12-08,3021.0,3021.0,3021.0,3015.0,3015.0,2.0
2820,2010-12-09,3000.0,3000.0,3000.0,2971.0,2971.0,0.0
2821,2010-12-10,2857.0,2857.0,2857.0,2857.0,2857.0,0.0
2822,2010-12-13,2861.0,2861.0,2861.0,2861.0,2861.0,2.0
2823,2010-12-14,2893.0,2893.0,2893.0,2912.0,2912.0,0.0
2824,2010-12-15,2950.0,2950.0,2950.0,2950.0,2950.0,7665.0
2825,2010-12-16,2990.0,3045.0,2971.0,3003.0,3003.0,8382.0
2826,2010-12-17,3004.0,3025.0,2933.0,2951.0,2951.0,6068.0
2827,2010-12-20,2982.0,3025.0,2928.0,2958.0,2958.0,8781.0
2828,2010-12-21,2958.0,2996.0,2950.0,2975.0,2975.0,4548.0
2829,2010-12-22,2980.0,2993.0,2946.0,2970.0,2970.0,5299.0
2830,2010-12-23,2985.0,3040.0,2984.0,3020.0,3020.0,6426.0
2831,2010-12-27,3020.0,3050.0,3006.0,3040.0,3040.0,2096.0
2832,2010-12-28,3040.0,3091.0,3038.0,3065.0,3065.0,4729.0
2833,2010-12-29,3065.0,3068.0,2969.0,3065.0,3065.0,8609.0
2834,2010-12-30,3053.0,3058.0,2995.0,3000.0,3000.0,5519.0
2835,2010-12-31,3030.0,3048.0,2988.0,3035.0,3035.0,5519.0
2836,2011-01-03,3028.5,3041.5,2947.0,2983.5,2983.5,9935.5
2837,2011-01-04,3027.0,3035.0,2906.0,2932.0,2932.0,14352.0
2838,2011-01-05,2925.0,2929.0,2822.0,2852.0,2852.0,14592.0
2839,2011-01-06,2852.0,2876.0,2826.0,2830.0,2830.0,6994.0
2840,2011-01-07,2825.0,2888.0,2821.0,2850.0,2850.0,6931.0
2841,2011-01-10,2830.0,2887.0,2823.0,2881.0,2881.0,8291.0
2842,2011-01-11,2865.0,2943.0,2855.0,2934.0,2934.0,8359.0
2843,2011-01-12,2936.0,2985.0,2934.0,2959.0,2959.0,6916.0
2844,2011-01-13,2947.0,2985.0,2924.0,2952.0,2952.0,6906.0
2845,2011-01-14,2970.0,3050.0,2938.0,3019.0,3019.0,0.0
2846,2011-01-18,3039.0,3067.0,2995.0,3036.0,3036.0,10174.0
2847,2011-01-19,3029.0,3112.0,3018.0,3100.0,3100.0,14759.0
2848,2011-01-20,3091.0,3190.0,3090.0,3178.0,3178.0,14543.0
2849,2011-01-21,3193.0,3250.0,3157.0,3184.0,3184.0,22370.0
2850,2011-01-24,3250.0,3393.0,3244.0,3312.0,3312.0,16937.0
2851,2011-01-25,3333.0,3375.0,3270.0,3335.0,3335.0,14592.0
2852,2011-01-26,3351.0,3395.0,3319.0,3352.0,3352.0,11687.0
2853,2011-01-27,3352.0,3420.0,3334.0,3358.0,3358.0,11339.0
2854,2011-01-28,3353.0,3358.0,3256.0,3277.0,3277.0,10954.0
2855,2011-01-31,3267.0,3365.0,3224.0,3352.0,3352.0,12696.0
2856,2011-02-01,3352.0,3369.0,3280.0,3313.0,3313.0,13480.0
2857,2011-02-02,3380.0,3380.0,3326.0,3352.0,3352.0,13016.0
2858,2011-02-03,3352.0,3382.0,3344.0,3358.0,3358.0,12081.0
2859,2011-02-04,3380.0,3380.0,3241.0,3251.0,3251.0,17449.0
2860,2011-02-07,3255.0,3281.0,3188.0,3223.0,3223.0,13905.0
2861,2011-02-08,3200.0,3258.0,3198.0,3239.0,3239.0,15796.0
2862,2011-02-09,3225.0,3307.0,3210.0,3272.0,3272.0,10095.0
2863,2011-02-10,3300.0,3437.0,3284.0,3397.0,3397.0,9068.0
2864,2011-02-11,3400.0,3416.0,3330.0,3374.0,3374.0,5676.0
2865,2011-02-14,3407.0,3434.0,3384.0,3400.0,3400.0,466.0
2866,2011-02-15,3425.0,3446.0,3380.0,3410.0,3410.0,83.0
2867,2011-02-16,3449.0,3464.0,3400.0,3463.0,3463.0,36.0
2868,2011-02-17,3485.0,3497.0,3418.0,3482.0,3482.0,48.0
2869,2011-02-18,3496.0,3540.0,3468.0,3546.0,3546.0,0.0
2870,2011-02-22,3600.0,3666.0,3600.0,3633.0,3633.0,143.0
2871,2011-02-23,3666.0,3689.0,3612.0,3661.0,3661.0,11.0
2872,2011-02-24,3712.0,3715.0,3712.0,3684.0,3684.0,6.0
2873,2011-02-25,3726.0,3726.0,3722.0,3698.0,3698.0,4.0
2874,2011-02-28,3730.0,3766.0,3730.0,3757.0,3757.0,10.0
2875,2011-03-01,3755.0,3755.0,3578.0,3660.0,3660.0,0.0
2876,2011-03-02,3701.0,3701.0,3701.0,3701.0,3701.0,29.0
2877,2011-03-03,3772.0,3826.0,3772.0,3774.0,3774.0,6.0
2878,2011-03-04,3807.0,3807.0,3807.0,3697.0,3697.0,0.0
2879,2011-03-07,3721.0,3721.0,3721.0,3721.0,3721.0,1.0
2880,2011-03-08,3700.0,3700.0,3700.0,3703.0,3703.0,1.0
2881,2011-03-09,3650.0,3650.0,3650.0,3585.0,3585.0,3.0
2882,2011-03-10,3575.0,3575.0,3375.0,3490.0,3490.0,0.0
2883,2011-03-11,3460.0,3460.0,3460.0,3460.0,3460.0,6.0
2884,2011-03-14,3519.0,3519.0,3519.0,3431.0,3431.0,5.0
2885,2011-03-15,3325.0,3325.0,3300.0,3294.0,3294.0,0.0
2886,2011-03-16,3233.0,3233.0,3233.0,3233.0,3233.0,13291.0
2887,2011-03-17,3225.0,3311.0,3200.0,3282.0,3282.0,9001.0
2888,2011-03-18,3315.0,3342.0,3095.0,3127.0,3127.0,16375.0
2889,2011-03-21,3120.0,3220.0,3103.0,3189.0,3189.0,12372.0
2890,2011-03-22,3150.0,3265.0,3150.0,3263.0,3263.0,7367.0
2891,2011-03-23,3255.0,3290.0,3233.0,3251.0,3251.0,7135.0
2892,2011-03-24,3236.0,3240.0,3176.0,3203.0,3203.0,7135.0
2893,2011-03-25,3222.0,3290.0,3199.0,3242.0,3242.0,7793.0
2894,2011-03-28,3201.0,3274.0,3201.0,3248.0,3248.0,6511.0
2895,2011-03-29,3241.0,3248.0,3030.0,3057.0,3057.0,19241.0
2896,2011-03-30,3028.0,3077.0,2973.0,2987.0,2987.0,16853.0
2897,2011-03-31,2977.0,3009.0,2936.0,2952.0,2952.0,14221.0
2898,2011-04-01,2938.0,3035.0,2925.0,3011.0,3011.0,14541.0
2899,2011-04-04,3011.0,3099.0,2994.0,3020.0,3020.0,15624.0
2900,2011-04-05,2992.0,2992.0,2927.0,2975.0,2975.0,16399.0
2901,2011-04-06,2986.0,3040.0,2963.0,2999.0,2999.0,13051.0
2902,2011-04-07,2975.0,3028.0,2975.0,2987.0,2987.0,12343.0
2903,2011-04-08,2991.0,3019.0,2941.0,2974.0,2974.0,17786.0
2904,2011-04-11,3000.0,3073.0,2985.0,3022.0,3022.0,12155.0
2905,2011-04-12,3019.0,3082.0,3013.0,3053.0,3053.0,10009.0
2906,2011-04-13,3086.0,3095.0,3049.0,3066.0,3066.0,7280.0
2907,2011-04-14,3076.0,3241.0,3052.0,3125.0,3125.0,5372.0
2908,2011-04-15,3200.0,3270.0,3177.0,3239.0,3239.0,521.0
2909,2011-04-18,3256.0,3259.0,3118.0,3127.0,3127.0,71.0
2910,2011-04-19,3085.0,3124.0,3068.0,3117.0,3117.0,13.0
2911,2011-04-20,3156.0,3185.0,3093.0,3131.0,3131.0,47.0
2912,2011-04-21,3125.0,3158.0,3106.0,3130.0,3130.0,0.0
2913,2011-04-25,3075.0,3132.0,3070.0,3128.0,3128.0,5.0
2914,2011-04-26,3150.0,3150.0,3150.0,3131.0,3131.0,2.0
2915,2011-04-27,3148.0,3152.0,3148.0,3206.0,3206.0,0.0
2916,2011-04-28,3330.0,3330.0,3330.0,3330.0,3330.0,9.0
2917,2011-04-29,3350.0,3424.0,3350.0,3390.0,3390.0,18.0
2918,2011-05-02,3387.0,3387.0,3339.0,3353.0,3353.0,17.0
2919,2011-05-03,3304.0,3307.0,3268.0,3271.0,3271.0,222.0
2920,2011-05-04,3287.0,3287.0,3271.0,3236.0,3236.0,8.0
2921,2011-05-05,3150.0,3156.0,3105.0,3087.0,3087.0,7.0
2922,2011-05-06,3109.0,3163.0,3100.0,3137.0,3137.0,9.0
2923,2011-05-09,3166.0,3166.0,3166.0,3143.0,3143.0,0.0
2924,2011-05-10,3135.0,3135.0,3135.0,3135.0,3135.0,0.0
2925,2011-05-11,3115.0,3115.0,3115.0,3115.0,3115.0,0.0
2926,2011-05-12,3035.0,3035.0,3035.0,3035.0,3035.0,0.0
2927,2011-05-13,3000.0,3000.0,3000.0,3000.0,3000.0,9104.0
2928,2011-05-16,3000.0,3036.0,2990.0,3006.0,3006.0,6029.0
2929,2011-05-17,3000.0,3006.0,2970.0,2980.0,2980.0,9877.0
2930,2011-05-18,2983.0,3024.0,2976.0,2995.0,2995.0,6746.0
2931,2011-05-19,2991.0,2997.0,2971.0,2979.0,2979.0,7503.0
2932,2011-05-20,2981.0,2993.0,2898.0,2902.0,2902.0,15893.0
2933,2011-05-23,2888.0,2906.0,2861.0,2865.0,2865.0,8452.0
2934,2011-05-24,2878.0,2923.0,2860.0,2884.0,2884.0,13172.0
2935,2011-05-25,2875.0,2986.0,2874.0,2962.0,2962.0,10973.0
2936,2011-05-26,2982.0,3062.0,2964.0,3010.0,3010.0,15639.0
2937,2011-05-27,3010.0,3040.0,2957.0,2969.0,2969.0,0.0
2938,2011-05-31,2975.0,3020.0,2966.0,2999.0,2999.0,10063.0
2939,2011-06-01,3000.0,3007.0,2941.0,2953.0,2953.0,11161.0
2940,2011-06-02,2953.0,2959.0,2885.0,2904.0,2904.0,10659.0
2941,2011-06-03,2900.0,2905.0,2851.0,2878.0,2878.0,12462.0
2942,2011-06-06,2865.0,2905.0,2857.0,2863.0,2863.0,13876.0
2943,2011-06-07,2863.0,2954.0,2863.0,2891.0,2891.0,17895.0
2944,2011-06-08,2882.0,2944.0,2882.0,2927.0,2927.0,11897.0
2945,2011-06-09,2933.0,3067.0,2933.0,2980.0,2980.0,11103.0
2946,2011-06-10,3009.0,3031.0,2984.0,2997.0,2997.0,7007.0
2947,2011-06-13,3000.0,3034.0,2960.0,3001.0,3001.0,5301.0
2948,2011-06-14,2999.0,3066.0,2999.0,3014.0,3014.0,4419.0
2949,2011-06-15,3034.0,3034.0,2948.0,2987.0,2987.0,2477.0
2950,2011-06-16,2949.0,2959.0,2885.0,2914.0,2914.0,3069.0
2951,2011-06-17,2900.0,2924.0,2893.0,2917.0,2917.0,30.0
2952,2011-06-20,2900.0,2995.0,2900.0,2967.0,2967.0,163.0
2953,2011-06-21,2988.0,3037.0,2982.0,3027.0,3027.0,49.0
2954,2011-06-22,3027.0,3054.0,3015.0,3040.0,3040.0,123.0
2955,2011-06-23,3009.0,3009.0,2970.0,2986.0,2986.0,13.0
2956,2011-06-24,3004.0,3006.0,2951.0,2958.0,2958.0,47.0
2957,2011-06-27,3002.0,3004.0,3002.0,2995.0,2995.0,3.0
2958,2011-06-28,2991.0,2993.0,2991.0,3018.0,3018.0,4.0
2959,2011-06-29,3050.0,3149.0,3050.0,3114.0,3114.0,114.0
2960,2011-06-30,3146.0,3146.0,3146.0,3170.0,3170.0,5.0
2961,2011-07-01,3142.0,3142.0,3142.0,3137.0,3137.0,0.0
