,Date,Open,High,Low,Close,Adj Close,Volume
1674,2014-03-21,106.239998,107.760002,106.080002,106.919998,106.919998,4245.0
1675,2014-03-24,106.760002,107.480003,106.449997,106.809998,106.809998,5090.0
1676,2014-03-25,106.699997,107.470001,106.610001,106.989998,106.989998,4372.0
1677,2014-03-26,107.169998,107.32,106.489998,107.029999,107.029999,4838.0
1678,2014-03-27,107.0,107.970001,106.779999,107.830002,107.830002,4863.0
1679,2014-03-28,107.699997,108.370003,107.699997,108.07,108.07,2793.0
1680,2014-03-31,107.860001,108.330002,107.050003,107.760002,107.760002,4548.0
1681,2014-04-01,107.690002,107.769997,105.110001,105.620003,105.620003,5824.0
1682,2014-04-02,105.43,105.779999,103.970001,104.790001,104.790001,6454.0
1683,2014-04-03,104.650002,106.309998,104.489998,106.150002,106.150002,5408.0
1684,2014-04-04,106.190002,107.029999,106.120003,106.720001,106.720001,4765.0
1685,2014-04-07,106.5,106.610001,105.129997,105.82,105.82,5167.0
1686,2014-04-08,106.019997,107.830002,105.779999,107.669998,107.669998,6419.0
1687,2014-04-09,107.669998,108.129997,107.150002,107.980003,107.980003,5342.0
1688,2014-04-10,107.690002,107.849998,107.279999,107.459999,107.459999,3604.0
1689,2014-04-11,107.300003,107.870003,106.989998,107.330002,107.330002,3022.0
1690,2014-04-14,107.599998,109.129997,107.290001,109.07,109.07,4039.0
1691,2014-04-15,108.660004,108.93,108.419998,108.739998,108.739998,502.0
1692,2014-04-16,108.800003,108.800003,108.800003,108.800003,108.800003,8875.0
1693,2014-04-17,109.629997,110.18,109.099998,109.529999,109.529999,6094.0
1694,2014-04-21,109.529999,110.050003,108.940002,109.949997,109.949997,3084.0
1695,2014-04-22,109.879997,109.959999,108.540001,109.269997,109.269997,6487.0
1696,2014-04-23,109.360001,109.529999,108.610001,109.110001,109.110001,6163.0
1697,2014-04-24,109.220001,110.629997,109.099998,110.330002,110.330002,6422.0
1698,2014-04-25,110.400002,110.620003,109.239998,109.580002,109.580002,6164.0
1699,2014-04-28,109.830002,110.160004,107.879997,108.120003,108.120003,7098.0
1700,2014-04-29,108.099998,109.349998,108.099998,108.980003,108.980003,9236.0
1701,2014-04-30,108.699997,108.730003,107.550003,108.07,108.07,9600.0
1702,2014-05-01,107.980003,108.07,106.849998,107.760002,107.760002,10420.0
1703,2014-05-02,107.68,108.93,107.68,108.589996,108.589996,11576.0
1704,2014-05-05,108.690002,108.879997,107.050003,107.720001,107.720001,6335.0
1705,2014-05-06,107.559998,108.199997,106.980003,107.059998,107.059998,8554.0
1706,2014-05-07,107.209999,108.220001,106.980003,108.129997,108.129997,7544.0
1707,2014-05-08,108.010002,108.139999,107.379997,108.040001,108.040001,6115.0
1708,2014-05-09,108.150002,109.010002,107.639999,107.889999,107.889999,6891.0
1709,2014-05-12,108.300003,108.730003,108.089996,108.410004,108.410004,7471.0
1710,2014-05-13,108.510002,109.349998,108.040001,109.239998,109.239998,7626.0
1711,2014-05-14,109.440002,110.330002,109.339996,110.190002,110.190002,4654.0
1712,2014-05-15,110.150002,110.589996,109.800003,110.440002,110.440002,81.0
1713,2014-05-16,110.419998,110.419998,110.419998,110.419998,110.419998,6131.0
1714,2014-05-19,109.800003,110.300003,109.32,109.370003,109.370003,7101.0
1715,2014-05-20,109.209999,110.0,109.0,109.690002,109.690002,10468.0
1716,2014-05-21,109.75,110.730003,109.709999,110.550003,110.550003,7242.0
1717,2014-05-22,110.459999,111.029999,110.209999,110.360001,110.360001,6092.0
1718,2014-05-23,110.370003,110.699997,110.269997,110.540001,110.540001,5368.0
1719,2014-05-27,110.160004,110.75,109.720001,110.019997,110.019997,10773.0
1720,2014-05-28,110.190002,110.360001,109.440002,109.809998,109.809998,8253.0
1721,2014-05-29,109.989998,110.449997,109.769997,109.970001,109.970001,7680.0
1722,2014-05-30,110.010002,110.099998,109.209999,109.410004,109.410004,8969.0
1723,2014-06-02,109.620003,109.900002,108.629997,108.830002,108.830002,7678.0
1724,2014-06-03,108.93,108.980003,108.370003,108.82,108.82,5592.0
1725,2014-06-04,108.900002,109.449997,108.290001,108.400002,108.400002,9443.0
1726,2014-06-05,108.089996,108.93,107.769997,108.790001,108.790001,8994.0
1727,2014-06-06,108.849998,109.290001,108.470001,108.610001,108.610001,7125.0
1728,2014-06-09,108.599998,110.160004,108.599998,109.989998,109.989998,11311.0
1729,2014-06-10,109.959999,110.309998,109.110001,109.519997,109.519997,9638.0
1730,2014-06-11,109.5,110.25,109.5,109.949997,109.949997,6736.0
1731,2014-06-12,110.160004,113.220001,110.139999,113.019997,113.019997,6415.0
1732,2014-06-13,114.400002,114.400002,112.949997,113.410004,113.410004,315.0
1733,2014-06-16,113.220001,113.220001,113.220001,113.220001,113.220001,10542.0
1734,2014-06-17,112.900002,113.800003,112.139999,113.449997,113.449997,10642.0
1735,2014-06-18,113.279999,114.480003,113.07,114.260002,114.260002,12588.0
1736,2014-06-19,114.25,115.690002,114.18,115.059998,115.059998,14027.0
1737,2014-06-20,114.760002,115.080002,114.43,114.809998,114.809998,11644.0
1738,2014-06-23,115.199997,115.650002,113.870003,114.120003,114.120003,11582.0
1739,2014-06-24,113.75,114.82,113.559998,114.459999,114.459999,11656.0
1740,2014-06-25,114.459999,114.779999,113.239998,114.0,114.0,12861.0
1741,2014-06-26,114.239998,114.239998,113.019997,113.209999,113.209999,9100.0
1742,2014-06-27,113.129997,113.709999,112.900002,113.300003,113.300003,6922.0
1743,2014-06-30,113.099998,113.099998,112.160004,112.360001,112.360001,10245.0
1744,2014-07-01,112.330002,112.800003,111.849998,112.290001,112.290001,11049.0
1745,2014-07-02,112.07,112.360001,110.919998,111.239998,111.239998,14223.0
1746,2014-07-03,111.529999,111.814999,110.4399985,110.739998,110.739998,13334.5
1747,2014-07-07,110.989998,111.269997,109.959999,110.239998,110.239998,12446.0
1748,2014-07-08,110.230003,110.230003,108.699997,108.940002,108.940002,12267.0
1749,2014-07-09,108.870003,108.989998,108.139999,108.279999,108.279999,10415.0
1750,2014-07-10,108.099998,108.879997,107.769997,108.669998,108.669998,13514.0
1751,2014-07-11,108.57,108.57,106.260002,106.660004,106.660004,11904.0
1752,2014-07-14,106.849998,107.449997,106.220001,106.980003,106.980003,5303.0
1753,2014-07-15,106.879997,106.889999,104.510002,106.019997,106.019997,3894.0
1754,2014-07-16,106.43,106.440002,105.550003,105.849998,105.849998,276.0
1755,2014-07-17,105.959999,105.959999,105.959999,105.959999,105.959999,11847.0
1756,2014-07-18,108.410004,108.639999,106.980003,107.239998,107.239998,10183.0
1757,2014-07-21,107.129997,107.849998,106.82,107.68,107.68,9604.0
1758,2014-07-22,107.68,108.370003,107.059998,107.330002,107.330002,8368.0
1759,2014-07-23,107.099998,108.199997,107.029999,108.029999,108.029999,12856.0
1760,2014-07-24,108.089996,108.089996,106.830002,107.07,107.07,8726.0
1761,2014-07-25,107.139999,108.449997,106.739998,108.389999,108.389999,12114.0
1762,2014-07-28,108.07,108.080002,107.019997,107.57,107.57,10450.0
1763,2014-07-29,107.580002,108.029999,107.150002,107.720001,107.720001,11704.0
1764,2014-07-30,107.489998,107.849998,105.860001,106.510002,106.510002,15571.0
1765,2014-07-31,105.93,106.580002,105.440002,106.019997,106.019997,14434.0
1766,2014-08-01,105.709999,106.110001,104.400002,104.839996,104.839996,14865.0
1767,2014-08-04,104.739998,105.660004,104.529999,105.410004,105.410004,15245.0
1768,2014-08-05,105.580002,105.620003,104.080002,104.610001,104.610001,13297.0
1769,2014-08-06,104.769997,105.440002,104.540001,104.589996,104.589996,11339.0
1770,2014-08-07,104.650002,105.889999,104.18,105.440002,105.440002,14652.0
1771,2014-08-08,106.0,106.82,104.669998,105.019997,105.019997,11237.0
1772,2014-08-11,104.889999,105.410004,104.5,104.68,104.68,6646.0
1773,2014-08-12,104.529999,104.529999,102.650002,103.019997,103.019997,7832.0
1774,2014-08-13,102.910004,104.339996,102.389999,104.279999,104.279999,6252.0
1775,2014-08-14,103.739998,104.129997,102.0,102.010002,102.010002,301.0
1776,2014-08-15,101.949997,101.949997,101.949997,101.949997,101.949997,12437.0
1777,2014-08-18,102.940002,102.989998,101.110001,101.599998,101.599998,9002.0
1778,2014-08-19,101.610001,102.059998,101.07,101.559998,101.559998,13304.0
1779,2014-08-20,101.730003,102.360001,101.43,102.279999,102.279999,10201.0
1780,2014-08-21,102.25,102.779999,101.25,102.629997,102.629997,8468.0
1781,2014-08-22,102.580002,102.82,102.0,102.290001,102.290001,9353.0
1782,2014-08-25,102.510002,102.800003,101.900002,102.650002,102.650002,5087.0
1783,2014-08-26,102.709999,103.370003,102.370003,102.5,102.5,8337.0
1784,2014-08-27,102.68,103.040001,102.059998,102.720001,102.720001,11601.0
1785,2014-08-28,102.639999,103.209999,102.260002,102.459999,102.459999,9089.0
1786,2014-08-29,102.830002,103.309998,102.639999,103.190002,103.190002,9570.0
1787,2014-09-02,103.099998,103.279999,100.190002,100.339996,100.339996,16273.0
1788,2014-09-03,100.5,103.129997,100.470001,102.769997,102.769997,11649.0
1789,2014-09-04,102.339996,102.949997,101.690002,101.830002,101.830002,10584.0
1790,2014-09-05,101.870003,102.410004,100.360001,100.82,100.82,12409.0
1791,2014-09-08,100.949997,100.989998,99.370003,100.199997,100.199997,12077.0
1792,2014-09-09,100.129997,100.599998,99.040001,99.160004,99.160004,10783.0
1793,2014-09-10,99.43,99.43,97.620003,98.040001,98.040001,13104.0
1794,2014-09-11,97.940002,98.459999,96.739998,98.080002,98.080002,12548.0
1795,2014-09-12,98.129997,98.779999,96.910004,97.110001,97.110001,7632.0
1796,2014-09-15,96.849998,97.129997,95.989998,96.650002,96.650002,567.0
1797,2014-09-16,96.629997,96.629997,96.629997,96.629997,96.629997,16751.0
1798,2014-09-17,98.959999,99.540001,98.519997,98.970001,98.970001,14769.0
1799,2014-09-18,98.580002,99.139999,97.440002,97.699997,97.699997,15316.0
1800,2014-09-19,97.540001,98.480003,97.190002,98.389999,98.389999,12442.0
1801,2014-09-22,98.199997,98.199997,96.389999,96.970001,96.970001,12582.0
1802,2014-09-23,96.879997,97.57,96.559998,96.849998,96.849998,13561.0
1803,2014-09-24,96.839996,97.269997,95.620003,96.949997,96.949997,15460.0
1804,2014-09-25,96.879997,97.550003,96.239998,97.0,97.0,14271.0
1805,2014-09-26,97.040001,97.5,96.470001,97.0,97.0,11382.0
1806,2014-09-29,97.0,97.339996,96.279999,97.199997,97.199997,14463.0
1807,2014-09-30,97.050003,97.790001,94.260002,94.669998,94.669998,19337.0
1808,2014-10-01,94.559998,96.220001,93.82,94.160004,94.160004,19096.0
1809,2014-10-02,94.349998,94.349998,91.620003,93.419998,93.419998,23807.0
1810,2014-10-03,93.589996,93.959999,91.480003,92.309998,92.309998,19794.0
1811,2014-10-06,91.949997,93.190002,91.25,92.790001,92.790001,14363.0
1812,2014-10-07,92.900002,92.93,91.410004,92.110001,92.110001,14586.0
1813,2014-10-08,91.82,91.82,90.580002,91.379997,91.379997,17109.0
1814,2014-10-09,91.519997,91.830002,88.470001,90.050003,90.050003,23039.0
1815,2014-10-10,89.010002,90.459999,88.050003,90.209999,90.209999,21001.0
1816,2014-10-13,89.690002,89.690002,87.93,88.889999,88.889999,10067.0
1817,2014-10-14,88.110001,88.699997,84.540001,85.040001,85.040001,16949.0
1818,2014-10-15,85.580002,85.610001,83.0,83.779999,83.779999,15846.0
1819,2014-10-16,82.82,84.800003,82.699997,84.470001,84.470001,233.0
1820,2014-10-17,84.540001,84.540001,84.540001,84.540001,84.540001,19641.0
1821,2014-10-20,86.220001,86.68,84.410004,85.400002,85.400002,20345.0
1822,2014-10-21,85.110001,86.470001,85.110001,86.220001,86.220001,19391.0
1823,2014-10-22,86.389999,87.050003,84.510002,84.709999,84.709999,17458.0
1824,2014-10-23,84.400002,87.160004,84.129997,86.830002,86.830002,24796.0
1825,2014-10-24,86.650002,86.68,85.360001,86.129997,86.129997,19344.0
1826,2014-10-27,86.169998,86.25,84.540001,85.830002,85.830002,15291.0
1827,2014-10-28,85.480003,86.349998,85.089996,86.029999,86.029999,13937.0
1828,2014-10-29,86.300003,87.919998,86.209999,87.120003,87.120003,14546.0
1829,2014-10-30,87.0,87.120003,85.739998,86.239998,86.239998,12493.0
1830,2014-10-31,86.040001,86.220001,84.589996,85.860001,85.860001,11967.0
1831,2014-11-03,85.860001,86.389999,84.07,84.779999,84.779999,14973.0
1832,2014-11-04,84.290001,84.389999,82.099998,82.82,82.82,18879.0
1833,2014-11-05,82.760002,84.459999,81.650002,82.949997,82.949997,28238.0
1834,2014-11-06,83.029999,83.220001,82.029999,82.860001,82.860001,17660.0
1835,2014-11-07,82.589996,83.849998,82.209999,83.389999,83.389999,14848.0
1836,2014-11-10,83.720001,84.949997,82.0,82.339996,82.339996,17349.0
1837,2014-11-11,81.980003,82.309998,80.470001,81.669998,81.669998,20813.0
1838,2014-11-12,81.220001,81.650002,79.82,80.379997,80.379997,8560.0
1839,2014-11-13,79.910004,79.910004,77.919998,77.919998,77.919998,467.0
1840,2014-11-14,77.739998,77.739998,77.739998,77.739998,77.739998,15018.0
1841,2014-11-17,79.209999,79.440002,77.949997,79.309998,79.309998,12896.0
1842,2014-11-18,78.949997,79.93,78.190002,78.470001,78.470001,15851.0
1843,2014-11-19,77.849998,79.440002,77.730003,78.099998,78.099998,21619.0
1844,2014-11-20,78.209999,79.900002,77.580002,79.330002,79.330002,16540.0
1845,2014-11-21,80.099998,81.559998,79.120003,80.360001,80.360001,19896.0
1846,2014-11-24,80.419998,80.790001,79.410004,79.68,79.68,11108.0
1847,2014-11-25,79.470001,80.440002,78.010002,78.330002,78.330002,16700.0
1848,2014-11-26,78.110001,78.860001,77.330002,77.75,77.75,13570.0
1849,2014-11-28,74.1500015,75.9350015,72.459999,75.14500050000001,75.14500050000001,19317.0
1850,2014-12-01,70.190002,73.010002,67.589996,72.540001,72.540001,25064.0
1851,2014-12-02,72.660004,73.010002,70.410004,70.540001,70.540001,16953.0
1852,2014-12-03,71.120003,71.449997,69.480003,69.919998,69.919998,22352.0
1853,2014-12-04,70.25,70.610001,68.830002,69.639999,69.639999,17516.0
1854,2014-12-05,69.389999,69.879997,68.110001,69.07,69.07,19073.0
1855,2014-12-08,68.389999,68.440002,65.940002,66.190002,66.190002,14787.0
1856,2014-12-09,66.050003,67.019997,65.349998,66.839996,66.839996,14593.0
1857,2014-12-10,66.309998,66.309998,63.57,64.239998,64.239998,17189.0
1858,2014-12-11,64.769997,65.099998,63.139999,63.68,63.68,17122.0
1859,2014-12-12,63.150002,63.549999,61.360001,61.849998,61.849998,16645.0
1860,2014-12-15,60.73,63.23,60.349998,61.060001,61.060001,13288.0
1861,2014-12-16,60.75,60.959999,58.59,59.860001,59.860001,732.0
1862,2014-12-17,59.799999,59.799999,59.799999,59.799999,59.799999,27234.0
1863,2014-12-18,60.950001,63.630001,59.169998,59.27,59.27,23123.0
1864,2014-12-19,59.880001,62.639999,59.110001,61.380001,61.380001,15698.0
1865,2014-12-22,61.880001,62.939999,59.869999,60.110001,60.110001,20497.0
1866,2014-12-23,60.299999,62.110001,59.889999,61.689999,61.689999,13242.0
1867,2014-12-24,60.455,61.530001,59.5650005,60.57,60.57,8010.0
1868,2014-12-26,60.610001,60.950001,59.240002,59.450001,59.450001,2778.0
1869,2014-12-29,59.849998,60.41,57.380001,57.880001,57.880001,11672.0
1870,2014-12-30,57.91,58.369999,56.75,57.900002,57.900002,8111.0
1871,2014-12-31,57.299999,57.77,55.82,57.330002,57.330002,8412.0
1872,2015-01-02,57.630001,58.220001,55.52,56.419998,56.419998,16707.0
1873,2015-01-05,56.290001,56.290001,52.669998,53.110001,53.110001,30065.0
1874,2015-01-06,53.23,53.52,50.529999,51.099998,51.099998,35494.0
1875,2015-01-07,51.060001,51.84,49.68,51.150002,51.150002,37082.0
1876,2015-01-08,51.0,51.889999,49.82,50.959999,50.959999,29469.0
1877,2015-01-09,51.25,51.560001,48.900002,50.110001,50.110001,48123.0
1878,2015-01-12,49.889999,49.889999,47.169998,47.43,47.43,29297.0
1879,2015-01-13,47.27,47.27,45.23,46.59,46.59,33516.0
1880,2015-01-14,46.849998,49.07,45.639999,48.689999,48.689999,17863.0
1881,2015-01-15,48.25,50.330002,46.93,47.669998,47.669998,2088.0
1882,2015-01-16,47.689999,47.689999,47.689999,47.689999,47.689999,29134.0
1883,2015-01-20,50.200001,50.32,47.799999,47.990002,47.990002,33926.0
1884,2015-01-21,48.259998,49.59,48.200001,49.029999,49.029999,28618.0
1885,2015-01-22,48.77,50.439999,47.52,48.52,48.52,33790.0
1886,2015-01-23,49.18,50.099998,48.580002,48.790001,48.790001,29460.0
1887,2015-01-26,48.709999,49.27,47.599998,48.16,48.16,25814.0
1888,2015-01-27,48.279999,49.98,47.689999,49.599998,49.599998,25318.0
1889,2015-01-28,48.939999,49.709999,48.32,48.470001,48.470001,29379.0
1890,2015-01-29,48.610001,49.27,48.400002,49.130001,49.130001,26641.0
1891,2015-01-30,49.119999,53.060001,48.799999,52.990002,52.990002,35139.0
1892,2015-02-02,52.66,55.700001,51.41,54.75,54.75,43658.0
1893,2015-02-03,55.049999,58.990002,54.849998,57.91,57.91,55610.0
1894,2015-02-04,57.0,58.049999,53.5,54.16,54.16,42937.0
1895,2015-02-05,54.849998,57.849998,52.950001,56.57,56.57,48325.0
1896,2015-02-06,57.349998,59.029999,56.790001,57.799999,57.799999,38508.0
1897,2015-02-09,58.560001,59.560001,57.349998,58.34,58.34,35734.0
1898,2015-02-10,58.009998,58.540001,56.099998,56.43,56.43,23490.0
1899,2015-02-11,56.880001,56.959999,53.950001,54.66,54.66,25029.0
1900,2015-02-12,55.09,57.389999,55.0,57.049999,57.049999,961.0
1901,2015-02-13,57.389999,57.389999,57.389999,57.389999,57.389999,36448.0
1902,2015-02-17,61.779999,63.029999,60.279999,62.529999,62.529999,40754.0
1903,2015-02-18,62.200001,62.389999,59.259998,60.529999,60.529999,24334.0
1904,2015-02-19,59.259998,60.970001,57.799999,60.209999,60.209999,39699.0
1905,2015-02-20,60.099998,61.130001,59.889999,60.220001,60.220001,33712.0
1906,2015-02-23,60.099998,60.639999,58.380001,58.900002,58.900002,42658.0
1907,2015-02-24,59.09,60.310001,58.119999,58.66,58.66,37567.0
1908,2015-02-25,58.700001,62.130001,58.41,61.630001,61.630001,34789.0
1909,2015-02-26,62.470001,62.630001,59.650002,60.049999,60.049999,31062.0
1910,2015-02-27,60.799999,62.810001,60.700001,62.580002,62.580002,30548.0
1911,2015-03-02,62.25,62.400002,59.360001,59.540001,59.540001,36182.0
1912,2015-03-03,60.0,61.810001,59.869999,61.02,61.02,35924.0
1913,2015-03-04,60.709999,60.91,59.490002,60.549999,60.549999,29920.0
1914,2015-03-05,60.48,61.549999,60.080002,60.48,60.48,29245.0
1915,2015-03-06,61.029999,61.200001,59.18,59.73,59.73,22107.0
1916,2015-03-09,59.73,60.029999,58.400002,58.529999,58.529999,21968.0
1917,2015-03-10,58.400002,58.73,56.130001,56.389999,56.389999,24701.0
1918,2015-03-11,56.209999,57.919998,55.93,57.540001,57.540001,23434.0
1919,2015-03-12,57.939999,58.790001,56.52,57.080002,57.080002,16466.0
1920,2015-03-13,57.259998,57.259998,54.439999,54.669998,54.669998,11914.0
1921,2015-03-16,54.27,54.619999,52.580002,53.439999,53.439999,510.0
1922,2015-03-17,53.43,53.43,53.43,53.43,53.43,25633.0
1923,2015-03-18,53.330002,56.849998,52.700001,55.91,55.91,23370.0
1924,2015-03-19,56.0,56.540001,53.919998,54.43,54.43,19163.0
1925,2015-03-20,54.639999,55.68,53.57,55.32,55.32,17597.0
1926,2015-03-23,55.34,56.189999,54.16,55.919998,55.919998,20185.0
1927,2015-03-24,55.959999,56.790001,54.869999,55.110001,55.110001,16166.0
1928,2015-03-25,55.23,57.16,54.73,56.48,56.48,25158.0
1929,2015-03-26,56.380001,59.740002,56.380001,59.189999,59.189999,32679.0
1930,2015-03-27,59.0,59.009998,55.950001,56.41,56.41,23801.0
1931,2015-03-30,56.080002,56.650002,55.189999,56.290001,56.290001,21505.0
1932,2015-03-31,56.369999,56.369999,54.709999,55.110001,55.110001,21606.0
1933,2015-04-01,55.110001,57.689999,54.689999,57.099998,57.099998,27858.0
1934,2015-04-02,56.700001,57.240002,54.0,54.950001,54.950001,28427.0
1935,2015-04-06,54.889999,58.25,54.790001,58.119999,58.119999,14071.0
1936,2015-04-07,57.700001,59.27,57.040001,59.099998,59.099998,23259.0
1937,2015-04-08,58.220001,58.709999,55.470001,55.549999,55.549999,24755.0
1938,2015-04-09,56.07,58.040001,56.009998,56.57,56.57,20538.0
1939,2015-04-10,56.740002,58.130001,56.290001,57.869999,57.869999,16883.0
1940,2015-04-13,57.950001,59.529999,57.459999,57.93,57.93,14746.0
1941,2015-04-14,58.240002,59.139999,57.799999,58.43,58.43,15993.0
1942,2015-04-15,58.84,60.32,58.84,60.32,60.32,823.0
1943,2015-04-16,60.400002,60.400002,60.400002,60.400002,60.400002,26829.0
1944,2015-04-17,63.93,64.489998,62.93,63.450001,63.450001,18872.0
1945,2015-04-20,63.900002,64.339996,62.099998,63.450001,63.450001,18561.0
1946,2015-04-21,63.360001,63.470001,61.66,62.080002,62.080002,16815.0
1947,2015-04-22,61.919998,63.310001,61.41,62.73,62.73,19144.0
1948,2015-04-23,62.82,65.589996,62.209999,64.849998,64.849998,32671.0
1949,2015-04-24,64.870003,65.769997,64.5,65.279999,65.279999,20163.0
1950,2015-04-27,65.489998,65.57,64.410004,64.830002,64.830002,17993.0
1951,2015-04-28,64.589996,65.480003,63.91,64.639999,64.639999,18757.0
1952,2015-04-29,64.489998,66.709999,64.160004,65.839996,65.839996,23625.0
1953,2015-04-30,65.540001,66.940002,65.440002,66.779999,66.779999,26652.0
1954,2015-05-01,66.650002,66.879997,65.529999,66.459999,66.459999,19131.0
1955,2015-05-04,66.43,67.089996,65.959999,66.449997,66.449997,15798.0
1956,2015-05-05,66.410004,68.389999,66.239998,67.519997,67.519997,33003.0
1957,2015-05-06,67.669998,69.599998,67.370003,67.769997,67.769997,34300.0
1958,2015-05-07,67.300003,68.459999,65.18,65.540001,65.540001,23841.0
1959,2015-05-08,65.650002,66.099998,64.25,65.389999,65.389999,37090.0
1960,2015-05-11,65.309998,65.690002,64.290001,64.910004,64.910004,20593.0
1961,2015-05-12,64.699997,67.269997,64.68,66.860001,66.860001,24717.0
1962,2015-05-13,67.199997,68.150002,66.389999,66.809998,66.809998,13803.0
1963,2015-05-14,66.230003,67.209999,66.050003,66.589996,66.589996,447.0
1964,2015-05-15,66.57,66.57,66.57,66.57,66.57,14466.0
1965,2015-05-18,66.870003,67.889999,65.93,66.269997,66.269997,14256.0
1966,2015-05-19,66.239998,66.269997,63.959999,64.019997,64.019997,23142.0
1967,2015-05-20,64.489998,65.169998,64.18,65.029999,65.029999,15742.0
1968,2015-05-21,64.989998,66.860001,64.980003,66.540001,66.540001,22573.0
1969,2015-05-22,66.57,66.589996,65.089996,65.370003,65.370003,15935.0
1970,2015-05-26,65.580002,66.220001,63.279999,63.720001,63.720001,19097.0
1971,2015-05-27,63.880001,64.660004,61.970001,62.060001,62.060001,21550.0
1972,2015-05-28,62.380001,62.950001,61.27,62.580002,62.580002,21318.0
1973,2015-05-29,63.09,65.830002,62.689999,65.559998,65.559998,24899.0
1974,2015-06-01,65.400002,65.739998,64.25,64.879997,64.879997,20587.0
1975,2015-06-02,64.809998,65.849998,64.580002,65.489998,65.489998,23176.0
1976,2015-06-03,65.389999,65.389999,63.459999,63.799999,63.799999,23281.0
1977,2015-06-04,63.82,64.080002,61.799999,62.029999,62.029999,20041.0
1978,2015-06-05,62.099998,63.419998,60.939999,63.310001,63.310001,24912.0
1979,2015-06-08,62.900002,63.32,62.470001,62.689999,62.689999,18851.0
1980,2015-06-09,62.880001,65.199997,62.799999,64.879997,64.879997,23651.0
1981,2015-06-10,65.139999,66.349998,64.919998,65.699997,65.699997,27640.0
1982,2015-06-11,65.57,66.040001,64.510002,65.110001,65.110001,12496.0
1983,2015-06-12,64.910004,64.919998,63.709999,63.869999,63.869999,11735.0
1984,2015-06-15,63.439999,63.720001,62.279999,62.610001,62.610001,837.0
1985,2015-06-16,62.630001,62.630001,62.630001,62.630001,62.630001,22148.0
1986,2015-06-17,63.669998,65.459999,62.580002,63.869999,63.869999,30479.0
1987,2015-06-18,63.790001,64.949997,63.450001,64.260002,64.260002,18570.0
1988,2015-06-19,64.07,64.540001,62.349998,63.02,63.02,19112.0
1989,2015-06-22,62.810001,63.73,62.099998,63.34,63.34,22360.0
1990,2015-06-23,63.330002,64.949997,62.759998,64.449997,64.449997,25137.0
1991,2015-06-24,64.68,65.059998,63.02,63.490002,63.490002,25722.0
1992,2015-06-25,63.560001,63.93,62.73,63.200001,63.200001,19341.0
1993,2015-06-26,63.279999,63.619999,62.48,63.259998,63.259998,19797.0
1994,2015-06-29,62.650002,62.959999,61.360001,62.009998,62.009998,28570.0
1995,2015-06-30,61.98,63.82,61.720001,63.59,63.59,28326.0
1996,2015-07-01,63.07,63.349998,61.84,62.009998,62.009998,34865.0
1997,2015-07-02,62.080002,63.189999,61.759998,62.07,62.07,28960.0
1998,2015-07-06,60.34,60.34,56.389999,56.540001,56.540001,44988.0
1999,2015-07-07,57.02,57.830002,55.099998,56.849998,56.849998,48111.0
2000,2015-07-08,57.48,57.75,55.880001,57.049999,57.049999,43120.0
2001,2015-07-09,57.25,59.25,56.939999,58.610001,58.610001,45873.0
2002,2015-07-10,58.27,59.68,57.869999,58.73,58.73,27423.0
2003,2015-07-13,58.259998,58.830002,56.849998,57.849998,57.849998,31544.0
2004,2015-07-14,57.639999,58.740002,56.43,58.509998,58.509998,25176.0
2005,2015-07-15,58.700001,58.759998,56.939999,57.049999,57.049999,9759.0
2006,2015-07-16,57.380001,58.34,57.189999,57.509998,57.509998,935.0
2007,2015-07-17,57.720001,57.720001,57.720001,57.52,57.52,18931.0
2008,2015-07-20,57.09,57.43,56.34,56.650002,56.650002,20026.0
2009,2015-07-21,56.509998,57.43,56.34,57.040001,57.040001,24714.0
2010,2015-07-22,56.84,56.889999,55.939999,56.130001,56.130001,25241.0
2011,2015-07-23,55.950001,56.52,55.09,55.27,55.27,28668.0
2012,2015-07-24,55.470001,55.59,54.299999,54.619999,54.619999,23004.0
2013,2015-07-27,54.450001,54.860001,52.82,53.470001,53.470001,27516.0
2014,2015-07-28,53.0,54.07,52.299999,53.299999,53.299999,38323.0
2015,2015-07-29,53.009998,54.32,52.52,53.380001,53.380001,46631.0
2016,2015-07-30,53.560001,54.360001,53.029999,53.310001,53.310001,33368.0
2017,2015-07-31,53.5,53.639999,51.639999,52.209999,52.209999,30224.0
2018,2015-08-03,51.959999,51.970001,49.369999,49.52,49.52,40476.0
2019,2015-08-04,49.73,50.450001,49.66,49.990002,49.990002,25495.0
2020,2015-08-05,50.150002,51.029999,49.029999,49.59,49.59,43403.0
2021,2015-08-06,49.66,49.82,48.880001,49.52,49.52,37183.0
2022,2015-08-07,49.639999,50.049999,48.43,48.610001,48.610001,36781.0
2023,2015-08-10,48.220001,50.490002,48.080002,50.41,50.41,25425.0
2024,2015-08-11,50.23,51.099998,48.619999,49.18,49.18,29670.0
2025,2015-08-12,49.200001,50.02,48.759998,49.66,49.66,21347.0
2026,2015-08-13,49.849998,50.349998,48.860001,49.220001,49.220001,18543.0
2027,2015-08-14,49.049999,49.619999,48.73,49.029999,49.029999,392.0
2028,2015-08-17,49.029999,49.029999,49.029999,49.029999,49.029999,17487.0
2029,2015-08-18,48.509998,49.029999,48.240002,48.810001,48.810001,16384.0
2030,2015-08-19,48.709999,49.099998,46.790001,47.16,47.16,25829.0
