,Date,Open,High,Low,Close,Adj Close,Volume
2531,2010-05-10,281.5,282.299988,277.5,279.600006,279.600006,109.0
2532,2010-05-11,282.399994,282.399994,271.0,270.799988,270.799988,291.0
2533,2010-05-12,271.0,275.600006,263.899994,271.5,271.5,178.0
2534,2010-05-13,275.600006,276.5,267.0,270.0,270.0,170.0
2535,2010-05-14,267.600006,268.0,258.600006,263.0,263.0,567.0
2536,2010-05-17,261.700012,261.700012,251.300003,251.300003,251.300003,519.0
2537,2010-05-18,250.0,250.0,241.300003,242.699997,242.699997,954.0
2538,2010-05-19,246.399994,250.899994,233.199997,234.600006,234.600006,971.0
2539,2010-05-20,237.0,240.100006,228.600006,236.0,236.0,586.0
2540,2010-05-21,238.100006,243.0,236.100006,239.399994,239.399994,440.0
2541,2010-05-24,240.100006,248.600006,240.100006,245.0,245.0,404.0
2542,2010-05-25,245.199997,248.100006,235.0,235.0,235.0,250.0
2543,2010-05-26,229.600006,230.0,225.0,225.0,225.0,579.0
2544,2010-05-27,225.0,234.5,221.199997,229.100006,229.100006,755.0
2545,2010-05-28,229.100006,232.300003,224.699997,225.5,225.5,910.0
2546,2010-06-01,230.0,232.699997,220.199997,228.899994,228.899994,1739.0
2547,2010-06-02,223.0,227.899994,221.300003,223.0,223.0,1211.0
2548,2010-06-03,223.300003,233.0,223.300003,232.0,232.0,610.0
2549,2010-06-04,230.800003,235.300003,226.199997,228.0,228.0,544.0
2550,2010-06-07,230.399994,230.399994,218.0,218.0,218.0,732.0
2551,2010-06-08,216.399994,219.0,209.100006,214.100006,214.100006,712.0
2552,2010-06-09,215.199997,215.199997,206.5,206.0,206.0,1068.0
2553,2010-06-10,206.0,212.899994,205.300003,209.199997,209.199997,426.0
2554,2010-06-11,208.699997,210.100006,204.800003,204.0,204.0,360.0
2555,2010-06-14,204.699997,211.399994,204.699997,206.100006,206.100006,350.0
2556,2010-06-15,206.300003,210.100006,202.0,203.0,203.0,316.0
2557,2010-06-16,204.0,205.199997,193.300003,194.5,194.5,420.0
2558,2010-06-17,194.699997,199.399994,193.800003,194.199997,194.199997,245.0
2559,2010-06-18,196.5,198.300003,194.600006,196.800003,196.800003,188.0
2560,2010-06-21,198.5,198.5,188.100006,189.600006,189.600006,406.0
2561,2010-06-22,188.600006,190.0,181.199997,183.600006,183.600006,616.0
2562,2010-06-23,180.800003,181.699997,175.5,177.899994,177.899994,293.0
2563,2010-06-24,179.0,184.199997,178.600006,182.0,182.0,184.0
2564,2010-06-25,178.800003,191.399994,178.800003,188.899994,188.899994,281.0
2565,2010-06-28,190.0,191.300003,185.5,188.600006,188.600006,138.0
2566,2010-06-29,187.899994,191.399994,181.699997,185.0,185.0,89.0
2567,2010-06-30,187.0,195.0,187.0,195.0,195.0,363.0
2568,2010-07-01,201.100006,210.800003,201.100006,205.0,205.0,505.0
2569,2010-07-02,208.800003,210.699997,204.300003,206.0,206.0,305.0
2570,2010-07-06,207.699997,207.699997,195.399994,195.5,195.5,287.0
2571,2010-07-07,195.300003,203.899994,195.0,203.0,203.0,290.0
2572,2010-07-08,203.0,208.0,202.100006,202.0,202.0,158.0
2573,2010-07-09,202.699997,204.0,196.100006,198.199997,198.199997,218.0
2574,2010-07-12,198.399994,200.899994,196.0,198.199997,198.199997,100.0
2575,2010-07-13,200.0,206.0,200.0,205.600006,205.600006,231.0
2576,2010-07-14,205.699997,206.5,201.199997,204.0,204.0,181.0
2577,2010-07-15,203.899994,206.5,198.0,198.0,198.0,504.0
2578,2010-07-16,209.199997,209.5,205.300003,206.899994,206.899994,472.0
2579,2010-07-19,206.899994,207.600006,198.300003,198.600006,198.600006,334.0
2580,2010-07-20,198.5,200.899994,196.199997,198.800003,198.800003,222.0
2581,2010-07-21,200.0,202.5,198.5,201.300003,201.300003,272.0
2582,2010-07-22,202.199997,211.300003,200.199997,209.0,209.0,548.0
2583,2010-07-23,210.100006,213.199997,208.300003,209.5,209.5,277.0
2584,2010-07-26,210.5,215.300003,207.699997,208.0,208.0,282.0
2585,2010-07-27,208.0,209.199997,200.600006,200.300003,200.300003,453.0
2586,2010-07-28,201.100006,204.600006,199.600006,200.600006,200.600006,638.0
2587,2010-07-29,201.0,207.199997,201.0,201.5,201.5,1133.0
2588,2010-07-30,203.699997,208.0,202.399994,209.0,209.0,1147.0
2589,2010-08-02,211.0,218.5,210.0,214.600006,214.600006,1595.0
2590,2010-08-03,214.5,214.800003,204.600006,205.100006,205.100006,1123.0
2591,2010-08-04,206.399994,207.5,200.399994,208.0,208.0,627.0
2592,2010-08-05,208.0,209.399994,205.600006,206.5,206.5,315.0
2593,2010-08-06,206.300003,207.0,200.399994,201.0,201.0,535.0
2594,2010-08-09,202.0,206.899994,202.0,205.0,205.0,166.0
2595,2010-08-10,203.100006,203.399994,198.600006,200.100006,200.100006,554.0
2596,2010-08-11,200.800003,201.5,195.600006,198.399994,198.399994,443.0
2597,2010-08-12,197.699997,199.699997,195.699997,199.899994,199.899994,203.0
2598,2010-08-13,199.100006,203.199997,199.100006,202.0,202.0,137.0
2599,2010-08-16,203.0,203.0,198.199997,199.600006,199.600006,481.0
2600,2010-08-17,201.5,209.600006,201.0,207.5,207.5,515.0
2601,2010-08-18,209.699997,214.5,209.600006,210.0,210.0,1042.0
2602,2010-08-19,211.199997,217.199997,209.899994,215.699997,215.699997,676.0
2603,2010-08-20,217.0,219.600006,216.699997,219.5,219.5,476.0
2604,2010-08-23,219.0,219.300003,212.800003,213.300003,213.300003,400.0
2605,2010-08-24,213.100006,213.800003,207.600006,208.5,208.5,252.0
2606,2010-08-25,209.800003,211.300003,207.0,210.600006,210.600006,363.0
2607,2010-08-26,211.0,215.5,211.0,215.600006,215.600006,498.0
2608,2010-08-27,214.0,214.399994,210.5,211.5,211.5,140.0
2609,2010-08-30,213.800003,213.800003,211.0,213.899994,213.899994,75.0
2610,2010-08-31,213.199997,213.199997,203.899994,204.5,204.5,663.0
2611,2010-09-01,203.100006,206.5,202.699997,204.899994,204.899994,354.0
2612,2010-09-02,205.600006,208.300003,205.5,207.5,207.5,532.0
2613,2010-09-03,206.5,208.699997,205.5,207.5,207.5,314.0
2614,2010-09-07,207.0,210.0,206.5,210.0,210.0,591.0
2615,2010-09-08,210.800003,222.199997,210.800003,220.0,220.0,387.0
2616,2010-09-09,218.5,226.800003,217.5,222.600006,222.600006,268.0
2617,2010-09-10,222.300003,231.0,221.100006,223.0,223.0,151.0
2618,2010-09-13,225.100006,226.800003,220.0,222.899994,222.899994,207.0
2619,2010-09-14,222.0,226.5,215.100006,216.800003,216.800003,229.0
2620,2010-09-15,216.899994,218.0,213.399994,216.399994,216.399994,334.0
2621,2010-09-16,226.899994,227.0,218.800003,217.800003,217.800003,539.0
2622,2010-09-17,219.800003,221.800003,216.800003,218.0,218.0,293.0
2623,2010-09-20,218.5,227.0,218.0,222.0,222.0,400.0
2624,2010-09-21,226.399994,232.0,225.5,232.0,232.0,465.0
2625,2010-09-22,235.0,242.0,235.0,242.0,242.0,452.0
2626,2010-09-23,242.899994,243.5,230.0,230.5,230.5,1154.0
2627,2010-09-24,231.199997,240.5,231.199997,240.5,240.5,567.0
2628,2010-09-27,241.800003,242.0,235.0,236.0,236.0,247.0
2629,2010-09-28,236.199997,238.100006,227.100006,228.100006,228.100006,553.0
2630,2010-09-29,229.0,232.0,227.600006,226.0,226.0,1562.0
2631,2010-09-30,227.800003,230.300003,227.300003,227.0,227.0,1706.0
2632,2010-10-01,229.0,232.399994,220.5,220.0,220.0,1887.0
2633,2010-10-04,222.0,222.300003,212.800003,217.899994,217.899994,839.0
2634,2010-10-05,216.0,217.399994,214.199997,216.800003,216.800003,694.0
2635,2010-10-06,217.0,224.100006,217.0,220.800003,220.800003,949.0
2636,2010-10-07,222.399994,226.600006,218.600006,223.0,223.0,555.0
2637,2010-10-08,226.600006,233.0,226.0,233.0,233.0,1217.0
2638,2010-10-11,238.0,240.399994,232.699997,234.0,234.0,1047.0
2639,2010-10-12,235.5,244.0,234.300003,244.0,244.0,1041.0
2640,2010-10-13,248.0,254.0,246.100006,254.0,254.0,1412.0
2641,2010-10-14,251.399994,254.800003,244.199997,253.0,253.0,1008.0
2642,2010-10-15,248.100006,249.5,243.0,243.300003,243.300003,626.0
2643,2010-10-18,246.300003,247.699997,245.0,247.699997,247.699997,369.0
2644,2010-10-19,246.600006,246.600006,237.699997,238.300003,238.300003,824.0
2645,2010-10-20,238.0,242.699997,233.5,240.300003,240.300003,595.0
2646,2010-10-21,238.199997,243.199997,238.199997,241.199997,241.199997,252.0
2647,2010-10-22,241.5,245.5,241.0,242.0,242.0,571.0
2648,2010-10-25,244.5,245.399994,238.699997,240.800003,240.800003,202.0
2649,2010-10-26,238.600006,240.300003,235.100006,238.199997,238.199997,327.0
2650,2010-10-27,239.899994,242.600006,237.399994,239.600006,239.600006,257.0
2651,2010-10-28,241.800003,249.600006,241.5,247.0,247.0,403.0
2652,2010-10-29,248.800003,257.0,246.899994,257.0,257.0,499.0
2653,2010-11-01,259.200012,272.200012,259.200012,270.0,270.0,664.0
2654,2010-11-02,265.0,266.5,258.799988,266.0,266.0,606.0
2655,2010-11-03,262.0,269.899994,262.0,267.700012,267.700012,190.0
2656,2010-11-04,266.299988,271.5,265.0,267.0,267.0,287.0
2657,2010-11-05,266.200012,266.700012,260.700012,263.700012,263.700012,287.0
2658,2010-11-08,261.399994,261.700012,258.100006,258.5,258.5,197.0
2659,2010-11-09,258.5,266.0,258.5,258.5,258.5,308.0
2660,2010-11-10,260.200012,265.0,258.700012,261.5,261.5,242.0
2661,2010-11-11,265.0,266.899994,262.799988,266.0,266.0,189.0
2662,2010-11-12,265.0,279.399994,263.600006,273.0,273.0,163.0
2663,2010-11-15,285.0,285.0,258.0,270.0,270.0,700.0
2664,2010-11-16,264.299988,266.0,259.0,259.100006,259.100006,538.0
2665,2010-11-17,262.299988,262.399994,255.600006,260.5,260.5,492.0
2666,2010-11-18,260.600006,264.399994,259.5,261.200012,261.200012,213.0
2667,2010-11-19,262.700012,263.5,255.300003,255.199997,255.199997,504.0
2668,2010-11-22,255.0,257.100006,252.0,253.300003,253.300003,600.0
2669,2010-11-23,256.299988,256.799988,250.699997,252.600006,252.600006,520.0
2670,2010-11-24,252.600006,252.899994,247.399994,247.199997,247.199997,520.0
2671,2010-11-26,250.25,251.149994,246.5,246.449997,246.449997,850.0
2672,2010-11-29,247.899994,249.399994,245.600006,245.699997,245.699997,1180.0
2673,2010-11-30,248.100006,253.0,245.5,247.0,247.0,1632.0
2674,2010-12-01,251.0,256.899994,250.199997,251.0,251.0,1589.0
2675,2010-12-02,252.699997,255.899994,248.100006,252.0,252.0,415.0
2676,2010-12-03,251.0,251.199997,248.0,249.300003,249.300003,344.0
2677,2010-12-06,249.0,249.300003,246.5,248.100006,248.100006,474.0
2678,2010-12-07,248.0,254.0,246.5,249.5,249.5,631.0
2679,2010-12-08,249.699997,259.5,249.699997,259.5,259.5,831.0
2680,2010-12-09,261.399994,269.5,261.399994,269.5,269.5,795.0
2681,2010-12-10,272.200012,274.399994,267.600006,266.5,266.5,793.0
2682,2010-12-13,270.0,272.0,266.200012,272.399994,272.399994,366.0
2683,2010-12-14,271.799988,272.600006,267.0,270.600006,270.600006,514.0
2684,2010-12-15,268.600006,280.600006,266.100006,280.600006,280.600006,486.0
2685,2010-12-16,284.5,290.200012,281.700012,288.5,288.5,871.0
2686,2010-12-17,285.899994,298.5,284.600006,298.5,298.5,387.0
2687,2010-12-20,300.5,306.5,298.600006,307.0,307.0,259.0
2688,2010-12-21,303.700012,303.700012,297.0,298.700012,298.700012,265.0
2689,2010-12-22,298.200012,307.899994,298.200012,307.0,307.0,314.0
2690,2010-12-23,308.600006,316.0,304.700012,308.799988,308.799988,310.0
2691,2010-12-27,311.5,316.399994,307.899994,316.0,316.0,267.0
2692,2010-12-28,313.299988,314.700012,307.899994,312.5,312.5,88.0
2693,2010-12-29,307.799988,313.899994,307.299988,311.5,311.5,198.0
2694,2010-12-30,308.899994,310.299988,301.799988,307.0,307.0,141.0
2695,2010-12-31,303.799988,307.0,302.100006,302.0,302.0,86.0
2696,2011-01-03,303.600006,316.200012,303.600006,313.0,313.0,180.0
2697,2011-01-04,314.700012,326.899994,303.799988,305.0,305.0,312.0
2698,2011-01-05,308.100006,318.0,306.399994,313.0,313.0,147.0
2699,2011-01-06,317.399994,317.5,305.799988,308.0,308.0,336.0
2700,2011-01-07,310.0,311.200012,304.799988,305.0,305.0,218.0
2701,2011-01-10,304.799988,304.799988,292.100006,290.700012,290.700012,232.0
2702,2011-01-11,290.799988,291.0,285.200012,286.600006,286.600006,209.0
2703,2011-01-12,285.5,291.0,285.0,286.600006,286.600006,213.0
2704,2011-01-13,289.600006,289.600006,285.0,285.0,285.0,146.0
2705,2011-01-14,289.899994,291.200012,286.0,288.0,288.0,266.0
2706,2011-01-18,303.200012,304.0,296.799988,297.100006,297.100006,441.0
2707,2011-01-19,297.100006,307.100006,295.200012,297.600006,297.600006,774.0
2708,2011-01-20,305.0,305.0,300.200012,303.399994,303.399994,492.0
2709,2011-01-21,304.399994,313.399994,304.399994,313.399994,313.399994,484.0
2710,2011-01-24,316.200012,323.399994,316.200012,320.0,320.0,425.0
2711,2011-01-25,319.799988,320.299988,310.200012,311.0,311.0,662.0
2712,2011-01-26,310.0,312.600006,306.0,308.0,308.0,625.0
2713,2011-01-27,309.0,318.0,309.0,309.299988,309.299988,635.0
2714,2011-01-28,315.100006,315.600006,307.799988,315.0,315.0,1314.0
2715,2011-01-31,310.0,313.700012,310.0,310.0,310.0,907.0
2716,2011-02-01,313.399994,320.0,310.5,315.700012,315.700012,1590.0
2717,2011-02-02,320.5,325.0,305.700012,305.700012,305.700012,1319.0
2718,2011-02-03,307.799988,308.799988,299.600006,300.0,300.0,649.0
2719,2011-02-04,302.0,303.299988,299.5,301.5,301.5,381.0
2720,2011-02-07,303.600006,304.0,298.799988,298.600006,298.600006,625.0
2721,2011-02-08,300.399994,302.600006,299.0,301.899994,301.899994,811.0
2722,2011-02-09,302.200012,311.200012,302.200012,309.0,309.0,776.0
2723,2011-02-10,307.700012,317.600006,305.899994,313.5,313.5,578.0
2724,2011-02-11,313.5,317.899994,309.0,313.200012,313.200012,475.0
2725,2011-02-14,313.5,317.700012,307.0,308.0,308.0,406.0
2726,2011-02-15,308.799988,318.0,308.399994,315.299988,315.299988,789.0
2727,2011-02-16,314.799988,315.299988,309.5,310.5,310.5,547.0
2728,2011-02-17,310.5,312.399994,303.200012,304.899994,304.899994,475.0
2729,2011-02-18,307.0,308.5,303.200012,306.0,306.0,308.0
2730,2011-02-22,306.299988,314.799988,305.700012,307.0,307.0,419.0
2731,2011-02-23,306.100006,307.700012,297.200012,299.100006,299.100006,396.0
2732,2011-02-24,299.0,300.299988,289.100006,289.100006,289.100006,675.0
2733,2011-02-25,287.899994,289.899994,284.299988,290.100006,290.100006,299.0
2734,2011-02-28,287.100006,290.399994,286.100006,288.899994,288.899994,399.0
2735,2011-03-01,291.100006,292.600006,285.100006,288.0,288.0,198.0
2736,2011-03-02,286.5,286.5,283.600006,285.5,285.5,452.0
2737,2011-03-03,284.299988,299.899994,283.600006,297.100006,297.100006,295.0
2738,2011-03-04,297.5,305.299988,296.899994,303.200012,303.200012,221.0
2739,2011-03-07,302.5,304.600006,297.799988,300.600006,300.600006,122.0
2740,2011-03-08,297.899994,300.5,295.399994,300.600006,300.600006,114.0
2741,2011-03-09,300.200012,300.200012,293.200012,293.100006,293.100006,251.0
2742,2011-03-10,294.799988,295.600006,285.200012,285.0,285.0,183.0
2743,2011-03-11,284.600006,294.399994,281.600006,285.0,285.0,243.0
2744,2011-03-14,284.700012,284.700012,279.100006,279.700012,279.700012,170.0
2745,2011-03-15,281.0,282.299988,275.0,280.0,280.0,673.0
2746,2011-03-16,305.200012,308.700012,300.200012,302.700012,302.700012,589.0
2747,2011-03-17,306.100006,312.700012,302.700012,312.700012,312.700012,362.0
2748,2011-03-18,311.799988,321.700012,310.0,319.399994,319.399994,582.0
2749,2011-03-21,322.0,324.700012,318.5,323.799988,323.799988,397.0
2750,2011-03-22,318.0,318.0,313.799988,315.5,315.5,611.0
2751,2011-03-23,313.600006,319.399994,311.299988,311.5,311.5,691.0
2752,2011-03-24,312.799988,316.299988,312.5,313.100006,313.100006,262.0
2753,2011-03-25,315.0,321.0,313.799988,319.399994,319.399994,438.0
2754,2011-03-28,318.0,318.0,312.399994,315.5,315.5,760.0
2755,2011-03-29,313.5,313.899994,305.5,305.600006,305.600006,1221.0
2756,2011-03-30,306.100006,308.0,301.200012,299.600006,299.600006,1347.0
2757,2011-03-31,302.299988,306.899994,299.700012,303.399994,303.399994,1669.0
2758,2011-04-01,304.600006,305.700012,297.299988,297.0,297.0,2240.0
2759,2011-04-04,297.700012,298.0,294.0,295.299988,295.299988,516.0
2760,2011-04-05,295.5,295.5,285.299988,292.100006,292.100006,839.0
2761,2011-04-06,286.5,287.299988,282.100006,282.100006,282.100006,346.0
2762,2011-04-07,277.600006,279.399994,272.100006,272.100006,272.100006,717.0
2763,2011-04-08,270.100006,270.899994,257.100006,257.200012,257.200012,1525.0
2764,2011-04-11,257.600006,262.799988,247.199997,247.199997,247.199997,748.0
2765,2011-04-12,247.0,247.100006,237.199997,241.0,241.0,891.0
2766,2011-04-13,243.899994,251.0,241.699997,251.0,251.0,698.0
2767,2011-04-14,250.399994,251.199997,241.899994,242.0,242.0,614.0
2768,2011-04-15,245.0,252.0,245.0,250.300003,250.300003,491.0
2769,2011-04-18,254.0,255.0,244.0,246.100006,246.100006,403.0
2770,2011-04-19,248.0,253.699997,244.5,244.0,244.0,455.0
2771,2011-04-20,244.199997,245.699997,234.0,234.100006,234.100006,560.0
2772,2011-04-21,230.899994,244.0,224.100006,231.0,231.0,893.0
2773,2011-04-25,232.0,236.399994,229.899994,234.0,234.0,615.0
2774,2011-04-26,233.100006,237.699997,229.199997,230.600006,230.600006,178.0
2775,2011-04-27,229.699997,229.699997,221.199997,224.0,224.0,343.0
2776,2011-04-28,228.0,233.300003,223.300003,232.5,232.5,234.0
2777,2011-04-29,231.699997,239.5,230.5,237.0,237.0,337.0
2778,2011-05-02,237.5,244.399994,237.0,241.5,241.5,703.0
2779,2011-05-03,241.0,244.0,235.0,239.0,239.0,131.0
2780,2011-05-04,235.100006,235.699997,227.300003,229.5,229.5,159.0
2781,2011-05-05,227.300003,235.100006,227.300003,231.0,231.0,208.0
2782,2011-05-06,227.0,233.300003,227.0,231.100006,231.100006,256.0
2783,2011-05-09,231.399994,231.5,227.300003,227.5,227.5,234.0
2784,2011-05-10,227.0,227.0,222.5,224.399994,224.399994,104.0
2785,2011-05-11,224.5,225.5,213.100006,216.800003,216.800003,217.0
2786,2011-05-12,214.5,216.0,208.100006,209.699997,209.699997,129.0
2787,2011-05-13,211.899994,218.899994,208.300003,213.0,213.0,521.0
2788,2011-05-16,230.100006,233.699997,225.699997,232.100006,232.100006,187.0
2789,2011-05-17,232.0,232.899994,222.100006,222.5,222.5,501.0
2790,2011-05-18,220.100006,231.899994,217.600006,224.5,224.5,627.0
2791,2011-05-19,225.199997,234.5,225.199997,231.899994,231.899994,373.0
2792,2011-05-20,231.199997,233.5,227.0,227.199997,227.199997,352.0
2793,2011-05-23,227.800003,227.800003,217.800003,218.100006,218.100006,417.0
2794,2011-05-24,218.600006,223.399994,215.0,221.5,221.5,438.0
2795,2011-05-25,222.0,231.5,219.600006,231.5,231.5,420.0
2796,2011-05-26,231.600006,241.5,231.0,241.5,241.5,823.0
2797,2011-05-27,243.0,247.0,236.600006,238.699997,238.699997,980.0
2798,2011-05-31,241.0,248.699997,240.100006,243.5,243.5,1623.0
2799,2011-06-01,246.899994,252.0,235.399994,237.0,237.0,1101.0
2800,2011-06-02,236.0,241.300003,231.5,231.0,231.0,2555.0
2801,2011-06-03,233.199997,234.5,225.0,227.0,227.0,680.0
2802,2011-06-06,226.5,226.5,220.699997,222.5,222.5,488.0
2803,2011-06-07,224.0,232.399994,222.5,228.5,228.5,565.0
2804,2011-06-08,228.699997,232.300003,221.899994,225.5,225.5,595.0
2805,2011-06-09,231.5,233.600006,227.100006,228.0,228.0,812.0
2806,2011-06-10,229.800003,230.699997,222.899994,226.5,226.5,517.0
2807,2011-06-13,225.600006,225.800003,221.300003,223.5,223.5,957.0
2808,2011-06-14,225.399994,227.399994,222.5,223.600006,223.600006,419.0
2809,2011-06-15,223.100006,223.100006,213.600006,217.0,217.0,847.0
2810,2011-06-16,216.899994,224.800003,214.100006,219.899994,219.899994,458.0
2811,2011-06-17,221.300003,226.800003,220.199997,223.600006,223.600006,415.0
2812,2011-06-20,223.5,233.300003,223.0,230.800003,230.800003,566.0
2813,2011-06-21,232.5,238.800003,230.800003,232.399994,232.399994,627.0
2814,2011-06-22,233.300003,239.399994,233.300003,237.100006,237.100006,357.0
2815,2011-06-23,235.100006,236.100006,228.199997,234.0,234.0,356.0
2816,2011-06-24,233.800003,236.0,232.5,236.0,236.0,191.0
2817,2011-06-27,235.0,237.0,234.399994,235.5,235.5,179.0
2818,2011-06-28,235.100006,235.100006,225.800003,228.600006,228.600006,279.0
2819,2011-06-29,229.699997,238.600006,227.699997,236.0,236.0,484.0
2820,2011-06-30,237.899994,245.0,237.899994,244.899994,244.899994,513.0
2821,2011-07-01,245.600006,247.899994,242.100006,244.0,244.0,220.0
2822,2011-07-05,244.100006,247.0,240.600006,240.100006,240.100006,208.0
2823,2011-07-06,241.0,241.0,235.199997,238.0,238.0,277.0
2824,2011-07-07,235.800003,244.0,234.800003,242.0,242.0,179.0
2825,2011-07-08,240.899994,249.899994,238.100006,248.800003,248.800003,174.0
2826,2011-07-11,247.0,258.399994,243.800003,247.100006,247.100006,208.0
2827,2011-07-12,244.899994,252.0,241.600006,248.899994,248.899994,211.0
2828,2011-07-13,248.300003,252.399994,245.5,248.0,248.0,69.0
2829,2011-07-14,244.600006,259.799988,241.5,258.0,258.0,138.0
2830,2011-07-15,257.700012,258.0,251.899994,258.0,258.0,321.0
2831,2011-07-18,263.0,263.5,261.0,262.200012,262.200012,146.0
2832,2011-07-19,261.399994,269.899994,261.100006,265.700012,265.700012,311.0
2833,2011-07-20,268.0,270.200012,258.899994,260.899994,260.899994,335.0
2834,2011-07-21,262.299988,265.5,262.299988,266.0,266.0,198.0
2835,2011-07-22,264.0,268.399994,260.0,259.200012,259.200012,442.0
2836,2011-07-25,261.200012,266.799988,256.0,255.100006,255.100006,432.0
2837,2011-07-26,256.100006,258.600006,253.399994,256.0,256.0,275.0
2838,2011-07-27,254.0,254.699997,252.0,254.0,254.0,400.0
2839,2011-07-28,255.0,255.800003,252.600006,253.0,253.0,981.0
2840,2011-07-29,253.0,254.0,250.199997,248.5,248.5,1148.0
2841,2011-08-01,250.399994,251.100006,238.5,238.5,238.5,816.0
2842,2011-08-02,231.100006,232.399994,228.5,228.5,228.5,1019.0
2843,2011-08-03,226.5,232.0,222.300003,222.600006,222.600006,1882.0
2844,2011-08-04,228.0,228.0,221.600006,224.5,224.5,753.0
2845,2011-08-05,224.0,224.0,218.800003,223.899994,223.899994,681.0
2846,2011-08-08,220.699997,222.5,213.899994,222.0,222.0,737.0
2847,2011-08-09,217.600006,223.800003,215.0,223.699997,223.699997,875.0
2848,2011-08-10,225.899994,229.199997,217.0,221.5,221.5,1631.0
2849,2011-08-11,218.600006,228.600006,218.399994,228.0,228.0,502.0
2850,2011-08-12,228.0,231.399994,222.600006,224.0,224.0,664.0
2851,2011-08-15,223.600006,231.699997,223.0,230.300003,230.300003,687.0
2852,2011-08-16,230.5,234.100006,223.600006,229.5,229.5,655.0
2853,2011-08-17,228.0,229.800003,226.699997,227.5,227.5,420.0
2854,2011-08-18,227.100006,228.100006,217.5,217.5,217.5,500.0
2855,2011-08-19,216.600006,219.5,214.100006,216.5,216.5,241.0
2856,2011-08-22,217.800003,220.100006,216.600006,218.899994,218.899994,668.0
2857,2011-08-23,216.800003,218.899994,215.100006,218.0,218.0,537.0
2858,2011-08-24,219.0,228.0,219.0,227.0,227.0,483.0
2859,2011-08-25,229.699997,230.0,225.100006,226.199997,226.199997,145.0
2860,2011-08-26,228.0,235.100006,227.100006,232.5,232.5,263.0
2861,2011-08-29,234.0,235.699997,230.0,232.100006,232.100006,222.0
2862,2011-08-30,233.0,234.5,228.0,232.600006,232.600006,183.0
2863,2011-08-31,233.300003,242.600006,233.0,241.600006,241.600006,385.0
2864,2011-09-01,243.0,248.699997,242.0,245.0,245.0,312.0
2865,2011-09-02,240.800003,252.0,240.0,250.899994,250.899994,248.0
2866,2011-09-06,248.199997,256.0,248.199997,253.5,253.5,429.0
2867,2011-09-07,254.0,257.700012,251.100006,257.399994,257.399994,205.0
2868,2011-09-08,253.300003,264.600006,252.300003,262.600006,262.600006,283.0
2869,2011-09-09,252.300003,254.5,247.0,246.5,246.5,216.0
2870,2011-09-12,249.0,249.0,237.0,239.0,239.0,128.0
2871,2011-09-13,241.199997,244.600006,238.800003,241.699997,241.699997,135.0
2872,2011-09-14,239.300003,242.800003,237.0,237.199997,237.199997,64.0
2873,2011-09-15,239.0,247.899994,238.0,244.199997,244.199997,376.0
2874,2011-09-16,250.399994,251.5,242.699997,244.600006,244.600006,634.0
2875,2011-09-19,244.399994,245.0,239.800003,241.199997,241.199997,520.0
2876,2011-09-20,241.5,251.199997,241.399994,245.0,245.0,496.0
2877,2011-09-21,247.199997,251.899994,243.100006,244.600006,244.600006,363.0
2878,2011-09-22,244.399994,245.0,238.100006,240.0,240.0,649.0
2879,2011-09-23,241.600006,243.699997,233.199997,233.399994,233.399994,926.0
2880,2011-09-26,233.600006,236.5,233.300003,233.0,233.0,391.0
2881,2011-09-27,233.0,233.0,225.800003,227.800003,227.800003,1124.0
2882,2011-09-28,228.199997,230.100006,223.5,224.300003,224.300003,790.0
2883,2011-09-29,223.600006,224.300003,219.0,221.0,221.0,1643.0
2884,2011-09-30,221.800003,221.899994,211.600006,211.100006,211.100006,2321.0
2885,2011-10-03,212.199997,218.899994,212.0,213.0,213.0,1478.0
2886,2011-10-04,215.0,220.800003,211.199997,215.800003,215.800003,777.0
2887,2011-10-05,218.0,220.899994,216.0,217.699997,217.699997,337.0
2888,2011-10-06,219.899994,227.699997,219.899994,226.600006,226.600006,950.0
2889,2011-10-07,228.0,232.399994,216.600006,216.800003,216.800003,1003.0
2890,2011-10-10,221.5,224.699997,221.0,224.399994,224.399994,377.0
2891,2011-10-11,221.600006,227.300003,221.600006,225.5,225.5,299.0
2892,2011-10-12,226.0,226.899994,216.5,222.0,222.0,652.0
2893,2011-10-13,218.0,218.0,212.0,216.800003,216.800003,407.0
2894,2011-10-14,217.699997,225.0,216.100006,221.0,221.0,324.0
2895,2011-10-17,225.100006,226.399994,222.0,224.300003,224.300003,1019.0
2896,2011-10-18,225.0,230.399994,222.100006,228.699997,228.699997,470.0
2897,2011-10-19,229.800003,230.0,220.600006,222.0,222.0,1320.0
2898,2011-10-20,221.100006,222.0,214.5,216.199997,216.199997,1166.0
2899,2011-10-21,218.0,224.100006,216.300003,220.0,220.0,715.0
2900,2011-10-24,222.100006,226.0,220.5,223.5,223.5,284.0
2901,2011-10-25,224.0,226.0,219.699997,220.699997,220.699997,559.0
2902,2011-10-26,219.399994,223.5,218.5,220.300003,220.300003,187.0
2903,2011-10-27,221.600006,227.899994,221.199997,223.100006,223.100006,302.0
2904,2011-10-28,223.199997,224.0,220.699997,222.800003,222.800003,209.0
2905,2011-10-31,224.199997,225.899994,221.5,224.199997,224.199997,248.0
2906,2011-11-01,222.899994,223.0,216.600006,220.899994,220.899994,324.0
2907,2011-11-02,220.0,223.5,217.899994,220.100006,220.100006,388.0
